Title = Snapshot #49
8.378154e-01 1.733511e+01 2.830517e+01 12869
-3.785046e+01 8.239044e+00 2.022447e+01 12875
1.495086e+01 -1.115603e+00 2.577738e+01 12876
4.429564e+01 1.238734e+01 1.838106e+01 12877
1.240826e+01 -1.002029e+01 2.551611e+01 12888
-1.403247e+01 1.234686e+01 2.934474e+00 12895
3.921996e+01 2.681426e+00 1.758573e+01 12919
-4.841881e+01 -7.927494e+00 1.323270e+01 12930
-4.156784e+00 -1.947845e+01 1.286160e+01 12939
2.079244e+01 -6.097973e-01 1.350379e+01 12943
-4.854152e+01 -1.744645e+01 2.895817e+01 12947
-2.736589e+01 -6.255970e+00 3.968683e+00 12952
-1.228728e+01 -1.403316e+01 2.485408e+01 12954
-3.459653e+01 2.180927e+01 9.657183e+00 12957
3.125503e+01 -2.357589e+01 1.797112e+01 12960
-4.484523e+01 -5.503686e-01 8.150830e+00 12961
3.396470e+01 1.438847e-01 2.832591e+01 12975
-1.623984e+01 -1.301529e+00 1.420890e+01 12976
-2.782028e+01 -1.691383e+01 9.264421e+00 12983
-3.706593e+01 3.810374e+00 1.732313e+01 12984
-4.207288e+01 -1.588911e+01 1.562516e+01 12986
3.852240e+01 -7.972601e+00 3.203014e+00 12987
1.557632e+01 -7.872423e+00 1.857803e+01 12990
-2.548518e+01 -1.477206e+01 1.611945e+01 12992
-4.208967e+01 1.832612e+01 9.981864e+00 12993
-1.513602e+01 -1.304736e+01 6.031190e-01 12997
-2.106507e+01 -1.429453e+01 7.116362e-01 13003
-4.559424e+01 1.275111e+01 3.910682e+00 13007
1.536574e+00 1.579983e+01 1.510620e+01 13014
2.338841e+01 8.809494e+00 9.377903e+00 13015
-4.684794e+00 2.047974e+01 1.679843e+01 13020
-3.703246e+01 -4.930875e-01 9.611549e+00 13021
-3.387026e+01 1.938753e+01 3.224005e+00 13035
1.752632e+01 -8.328907e+00 1.336358e+01 13046
-2.943543e+01 1.675399e+01 7.374272e+00 13057
-2.519096e+01 1.881604e+00 8.715003e+00 13071
-2.762497e+01 6.453826e+00 8.893230e+00 13072
-4.448498e+01 1.275679e+01 2.001608e+01 13076
-1.956878e+00 1.048322e+01 1.771148e+01 13079
-2.624326e+01 2.149692e+01 2.604330e+01 13099
-2.764249e+01 -1.250867e+01 2.681640e+01 13103
1.200165e+01 -1.011525e+01 1.359861e+01 13107
1.630785e+01 -3.492068e+00 8.559834e+00 13109
-1.903620e+01 2.446551e+01 1.370474e+01 46395
2.489162e+01 -4.402604e+00 3.332125e+00 13117
4.346020e+01 -2.440948e+01 2.705382e-01 13122
1.175593e+01 3.494021e+00 2.512731e+01 13127
2.459528e+01 9.753782e+00 9.549050e+00 13128
-2.127223e+01 1.510919e+01 2.614666e+01 13148
-1.679769e+01 1.880677e+01 1.381559e+01 13151
-3.066384e+01 -1.787440e+01 4.133914e+00 13152
-3.211072e+01 -1.328749e+01 1.283495e+01 13168
2.434636e+01 -1.130741e+01 1.070890e+01 13169
1.539365e+01 -2.218169e+00 8.858587e+00 13176
-2.628097e+01 1.765112e+00 2.092308e+01 13188
2.978200e+01 1.427212e+01 8.442929e+00 13197
-4.679842e+01 -1.306872e+01 4.019949e+00 13204
2.048880e+01 2.448582e+01 9.533686e+00 13213
2.159424e+01 -1.077533e+01 2.053549e+01 13219
2.465992e+01 -9.395017e+00 2.912252e+01 13221
3.662435e+01 -2.085505e+01 2.724434e+01 13235
-8.896552e-01 2.022084e+01 2.529308e+01 13239
-3.475960e+01 -2.181454e+01 1.894674e+01 13245
-2.167543e+01 7.298093e+00 3.656640e+00 13247
3.438987e+01 1.780734e+01 1.809122e+01 13257
4.160864e+01 4.051837e+00 2.189356e+01 13258
2.385261e+01 -2.317404e+01 1.811813e+01 13260
-4.641024e+01 3.639195e+00 2.531951e+01 13267
4.326690e+01 -1.275104e+00 2.946400e+01 13271
5.403757e+00 2.274121e+01 1.700485e+01 13273
-9.289321e+00 1.309959e+01 2.347216e+01 13276
3.536652e+01 -5.739039e+00 8.017488e+00 13277
2.124696e-02 2.265238e+01 7.222381e+00 13280
2.796981e+00 -2.478671e+01 2.986188e+01 46889
-1.661185e+01 1.367556e+01 1.121772e+01 13302
1.378255e+00 2.129112e+00 1.435734e+01 13309
1.327369e+01 -1.640232e+01 2.888720e+01 13315
-4.262806e+01 -2.081192e+01 5.572629e+00 13318
8.060302e+00 3.379753e+00 1.284647e+01 13333
5.270526e+00 -4.571991e+00 2.049150e+01 13346
2.703515e+01 1.522900e+01 2.372964e+01 13350
-2.479260e+01 1.724106e+01 1.235664e+01 13351
-2.924734e+01 2.446324e+01 5.293451e+00 13356
-3.164237e+01 2.338497e+01 1.577875e+01 13357
-5.865803e+00 -4.803915e+00 1.447388e+01 13360
3.920342e+01 7.385511e+00 1.179164e+00 13362
1.371207e+01 -1.193110e+01 1.144926e+01 13373
4.456050e+01 -2.416536e+01 6.473380e+00 13379
4.827103e+01 6.318163e+00 1.722481e+01 13381
1.837370e+01 -1.558655e+01 1.860184e+01 13387
-9.493661e+00 8.093989e+00 2.315252e+01 13389
-4.952193e+01 1.604907e-01 1.575808e+01 13392
-1.616253e+01 1.290536e+01 7.875963e+00 13416
4.962202e+01 -2.674017e+00 1.430505e+01 13423
3.418618e+01 -2.976244e+00 9.037946e+00 13425
1.346012e+01 -1.316130e+01 1.269930e+01 13431
2.158668e+01 1.446443e+01 9.253689e+00 13440
2.301967e+00 -4.829917e+00 2.769286e+01 13442
-2.910676e+01 1.555386e+01 1.337556e+01 13458
-4.786266e+00 2.142729e+01 7.682898e+00 13462
4.538734e+01 -9.798060e+00 2.706751e+01 13463
1.854753e+01 1.408000e+01 2.095401e+01 13464
3.407936e+01 -9.075058e+00 9.770835e+00 13470
-4.474535e+01 1.540083e+01 2.142239e+01 13486
-4.412508e+01 -1.810573e+01 2.423305e+01 13492
-4.085462e+01 -1.820468e+01 8.382687e+00 13494
1.570539e+01 1.482738e+00 2.625877e+01 13509
2.159280e+01 -1.728754e+01 4.696020e+00 13529
2.080531e+01 -1.900287e+01 2.265048e+01 13533
-9.984336e+00 1.700426e+01 2.365379e+01 13539
-4.340422e+01 1.704841e+01 1.259469e+01 13549
-2.600116e+01 -1.862027e+01 7.081495e-01 13550
3.419619e+01 -3.144600e+00 2.496858e+01 13551
3.528859e+01 -5.184734e+00 9.256519e+00 13553
1.399770e+01 -9.473862e+00 1.357068e+01 13557
2.819316e+01 -7.390694e+00 1.109704e+01 13558
-1.056855e+01 1.084065e+01 6.943629e+00 13563
-1.321005e+01 1.994829e+01 2.577372e+01 13564
2.515772e+01 1.007479e+01 1.808922e+01 13577
-2.509406e+01 9.031792e+00 8.822698e-01 13588
-5.250096e+00 1.583252e+01 1.085259e+01 13596
3.616961e+01 2.453128e+01 1.050489e+01 13600
2.593647e+00 -7.958939e-01 2.761285e+01 13607
3.912661e+01 -1.030653e+01 2.018783e+01 13627
-6.090130e+00 1.300728e+01 2.050087e+01 13637
-2.582388e+01 -7.910234e+00 1.963190e+01 13639
-2.273878e+01 -1.401328e+01 1.495644e+01 13641
-2.207041e+01 -1.585741e+01 1.148413e+01 13643
-4.036581e+01 -8.466232e+00 2.297910e+01 13646
2.419918e+00 -2.027917e+01 1.550005e+01 13654
3.345328e+01 2.362555e+01 2.564183e+01 13662
-1.143130e+00 7.867783e+00 4.961467e+00 13665
-4.309173e+01 6.452922e+00 4.937899e-01 13676
-3.183017e+01 1.349582e+01 2.647366e+01 13679
-4.585572e+01 -1.590051e+01 5.313280e+00 13680
3.906096e+01 8.306583e+00 1.275130e+01 13682
4.400925e+01 -6.794413e+00 2.738629e+01 13687
-4.600037e+01 -1.675755e+01 2.760326e+01 13689
2.420417e+01 -1.083333e+01 8.126084e+00 13693
-7.867899e+00 -1.301620e+01 2.126793e+01 13698
-3.238379e+01 5.989653e+00 2.751160e+01 13703
-9.094709e+00 8.320849e-01 1.223120e+01 13729
-1.415372e+01 -1.392918e+01 3.515662e+00 13731
1.448170e+00 -1.310572e+01 8.391708e+00 13754
4.028685e+01 -5.979457e+00 1.580584e+01 13755
3.963845e+01 1.777607e+01 2.488128e-01 13763
-4.599335e+00 -1.473360e-01 1.088002e+01 13764
-5.785180e+00 -1.764808e+01 6.193095e+00 13782
1.908307e+01 9.190391e+00 5.968709e+00 13786
3.971798e+01 -7.171949e+00 1.376390e+01 13790
-3.362126e+01 -1.066609e+01 1.145406e+01 13795
-2.533203e+01 -1.772119e+01 2.948100e+01 13807
-4.394054e+01 9.593423e+00 1.098631e+01 13812
-2.947478e+01 2.332216e+00 9.689903e+00 13823
-7.810042e-01 -1.164250e+01 2.198546e+01 13826
-3.884423e+01 -2.066013e+00 7.225121e+00 13841
-4.929100e+01 -3.389236e+00 9.524922e+00 13860
-1.105915e+01 -4.242167e+00 1.164104e+01 13866
-4.865948e+00 -1.500993e+01 1.683123e+01 13871
-6.524236e+00 9.940022e+00 2.028429e+01 13873
4.695921e+01 -5.027671e+00 2.449279e+01 13882
1.253866e+01 -2.170416e+01 9.463706e+00 13884
-1.326625e+01 2.082712e-01 1.849270e+01 13893
-4.345101e+01 -6.497771e+00 2.321710e+01 13899
-4.429245e+01 -4.266990e+00 1.378068e+01 13905
-1.868120e+01 -7.356698e+00 1.227423e+01 13907
9.242341e+00 -1.711077e+01 1.233667e+00 13910
1.721964e+00 1.034514e+01 2.094926e+01 13918
1.862039e+01 -1.393330e+01 2.945336e+01 13937
-1.360305e+01 2.321667e+01 1.885396e+00 13939
-1.565085e+01 6.239251e+00 1.918057e+01 13974
-1.758048e+01 2.351619e+01 6.278400e+00 13994
-1.779211e+01 1.184848e+01 6.664989e+00 13997
1.190834e+01 1.212860e+01 1.769206e+01 14002
-4.172682e+01 2.234260e+01 1.827078e+01 14011
-1.100496e+01 -4.423129e+00 1.944562e+01 14026
-1.930398e+00 -5.670294e+00 2.847385e+01 14039
3.723413e+01 -1.556633e+01 2.213541e+01 14044
-1.366161e+01 3.277506e+00 1.229198e+01 14045
4.191448e+01 1.778284e+01 4.990952e+00 14068
-1.183908e+01 -1.621470e+01 1.000645e+01 14070
2.976753e+01 2.152402e+00 2.821807e+01 14071
3.592575e+01 -1.698999e+01 2.655476e+01 14075
3.222304e+01 3.877638e+00 8.265759e-01 14081
3.249038e+01 -1.173048e+01 3.178855e-01 14086
-3.789648e+01 -1.054583e+01 2.386866e+01 14089
3.563307e+01 -1.311694e+01 2.968894e+01 14099
2.975759e+01 1.064154e+01 2.072890e+01 14113
-3.512292e+01 7.729583e+00 1.555279e+01 14114
3.008418e+01 -6.534815e+00 1.638561e+01 14116
-1.236578e+01 -1.475301e+01 6.863085e+00 14119
3.401582e+01 -5.372130e+00 2.486963e+01 14121
3.016219e+01 -1.908538e+01 1.031345e+01 14122
4.391921e+01 1.146596e+01 4.190830e+00 14123
2.810685e+01 -3.532463e-01 1.633325e+01 14124
-6.770081e+00 2.055816e+01 2.985909e+01 14131
2.246148e+01 8.250768e-01 9.868131e+00 14134
-1.163767e+01 -2.403316e+01 1.554507e+01 14140
-2.283837e+01 -1.487818e+01 6.278852e+00 14145
-1.395845e+01 -1.973174e+00 3.380278e+00 14198
3.996691e+01 -2.491937e+01 1.116715e+01 14204
-9.732877e+00 -5.473892e+00 1.634292e+01 14208
1.060648e+01 -1.704510e+01 6.346233e+00 14211
1.880089e+01 -7.057665e+00 1.299161e+01 14218
-1.436922e+01 2.334146e+01 1.916753e+01 14224
-3.660916e+01 -1.337142e+01 2.035798e+01 14229
5.321361e+00 4.939024e+00 7.874512e-01 14238
5.308949e+00 1.769507e+01 3.890199e+00 14240
-2.315139e+01 -2.291740e+01 6.938528e+00 14253
3.037818e+01 -1.561292e-01 2.321249e+01 14279
1.327013e+01 1.867915e+01 2.392414e+01 14286
3.464800e+01 -1.370659e+01 1.667180e+01 14289
7.380925e+00 1.352748e+01 8.716707e+00 14290
-3.611431e+01 3.417475e+00 1.648318e+01 14296
3.729095e+01 1.950560e+01 2.459363e+01 14297
-2.816590e+01 -7.013180e+00 2.688493e+01 14301
4.945482e+01 -8.345380e+00 8.351408e+00 14302
-1.640539e+01 2.137601e+01 2.207376e+01 14303
3.569835e+01 2.172688e+01 2.385963e+01 14314
3.563320e+01 -7.262240e+00 2.057208e+00 14315
1.911998e+01 -1.236491e+01 9.524928e+00 14325
-4.680936e+01 1.453516e+01 2.812729e+01 14345
-4.809284e+01 -2.041583e+01 1.542600e+01 14353
3.171465e+01 -1.259614e+01 1.019939e+01 14361
-8.609100e+00 -1.503090e+01 8.047882e+00 14370
2.084241e+01 2.977287e+00 2.048867e+01 14379
4.803720e+01 -7.808591e+00 8.899685e+00 14387
1.760743e+01 1.350582e+00 1.898285e+01 14390
4.811284e+01 1.409929e+01 2.784669e+01 14394
1.815821e+01 8.003143e+00 3.741350e+00 14395
4.260385e+01 -1.995593e+01 3.842379e+00 14402
-1.794370e+01 -2.199036e+01 1.188085e+01 14404
5.657036e+00 1.994813e+00 1.088534e+01 14409
-2.771854e+01 -4.376182e+00 1.711416e+01 14411
-4.882309e+01 2.452466e+01 9.044533e+00 14427
-2.575541e+01 1.395233e+01 4.199941e+00 14430
-1.980011e+01 -9.021441e+00 2.182390e+01 14453
-3.787807e+01 -1.945667e+01 2.555721e+01 14459
3.386124e+01 2.390091e+01 1.324431e+01 14467
-2.581779e+01 -1.434614e+01 1.454661e+01 14469
-3.889425e+00 2.399249e+01 2.839519e+01 14474
-4.376694e+01 5.654385e+00 1.393840e+01 14488
1.519302e+01 1.246233e+01 2.274350e+01 14492
3.105944e+01 -1.285811e+01 2.523147e+01 14514
2.927358e+01 -2.541529e+00 1.232637e+01 14518
-3.132867e+01 -5.714322e+00 1.406399e+01 14519
3.891636e+01 2.131712e+01 1.941742e+01 14524
2.181516e+01 -5.157332e+00 9.335567e+00 14529
4.594915e+01 1.077560e+00 2.069611e+01 14536
-4.302042e+01 1.772644e+01 4.980470e+00 14537
-3.106225e+01 -1.173330e+01 3.901835e+00 14551
-3.462000e+01 1.451883e+01 1.028049e+01 14552
3.776733e+01 -7.600053e+00 2.147518e+00 14554
-4.816704e+01 1.416851e+01 1.641258e+01 14559
-1.932250e+01 -1.575524e+00 2.009804e+01 14575
-1.819455e+01 -6.031785e+00 9.295689e+00 14576
-1.774139e+01 -1.963358e+00 1.039934e+01 14593
-1.576928e+01 -2.394271e+01 5.800051e+00 14598
-1.183997e+01 7.761263e+00 5.545794e+00 14608
2.993891e+01 1.442016e+01 1.584030e+01 14617
-4.921819e+01 2.065690e+00 1.431786e+01 14625
2.319560e+01 -1.216711e+01 2.508736e+01 14643
-8.373937e+00 1.923989e+01 1.931396e+01 14650
7.579168e+00 -2.825091e+00 1.275204e+01 14659
3.149265e+01 1.892597e+01 2.183822e+01 14662
-4.514765e+01 5.659344e+00 3.371410e+00 14664
4.151359e+01 -2.146453e+01 2.841243e+01 14677
-1.155309e+01 -2.318107e+01 3.532003e+00 14686
3.767839e+01 -5.418827e+00 2.646943e+01 14692
-4.566911e+01 1.661352e-01 5.045157e+00 14705
1.033788e+01 -2.044200e+01 2.904331e+01 14718
-3.835546e+01 -2.210672e+01 2.962219e+01 14719
-2.233377e+01 2.275106e+01 2.887724e+00 14737
-2.804326e+01 -8.941678e+00 1.095224e+01 14738
3.640812e+01 9.631536e+00 2.127531e+00 14740
-4.202256e+01 -1.493708e+01 1.206351e+01 14744
4.173856e+01 -9.520654e+00 1.347655e+01 14755
2.499211e+01 -9.282622e+00 1.895810e+01 14757
1.957031e+01 -5.214360e+00 2.183162e+01 14765
1.304047e+01 2.311220e+01 1.702556e+01 14766
-3.401334e+00 -1.844222e+00 1.170154e+01 14788
1.389856e+01 1.530135e+00 1.782555e+01 14796
-2.163135e+01 -1.932945e+01 2.903597e+01 14807
-1.195528e+01 1.053121e+01 1.280966e+01 14810
-4.630223e+01 5.120227e+00 2.794964e+01 14815
-3.378371e+01 -1.106450e+00 2.668016e+01 14816
-4.872998e+01 1.909505e+01 1.615231e+01 14821
1.351102e+01 -2.116591e+01 2.859621e+01 14827
-2.328763e+01 -1.134500e-02 2.057705e+01 14833
4.914842e+01 -1.087009e+01 1.618366e+01 14845
-4.860390e+01 2.493158e+01 2.552088e-01 14851
2.759532e+01 -1.758775e+01 5.178713e-01 14852
-4.034430e+01 -1.611017e+01 4.519428e+00 14856
-4.157947e+01 -1.269014e+01 2.123254e+01 14859
-1.078363e+01 1.698948e+01 1.274273e+01 14861
2.519347e+01 -1.882208e+00 2.534496e+01 14867
-2.266433e+00 4.568732e+00 3.322698e+00 14877
-2.685463e+01 4.070143e+00 6.649296e+00 14880
-4.947834e+01 -1.968769e+01 8.668455e+00 14897
4.278058e+01 7.743183e+00 2.482911e+01 14900
-1.630024e+01 -1.725407e+01 1.052592e+01 14911
2.593851e+01 1.308035e+01 2.975440e+01 14913
1.269423e+01 -7.603250e+00 7.975287e+00 14917
1.562469e+01 1.802796e+01 1.216892e+01 14922
1.098992e+01 8.532991e-01 2.891490e+01 14942
-3.328719e+01 1.241931e+01 4.770376e+00 14944
4.013591e+01 2.465357e+01 2.325606e-01 14948
3.201614e+01 2.469278e+01 1.799103e+01 14949
1.711116e+01 1.017968e+01 3.944653e+00 14952
-3.989601e+01 -4.014832e+00 7.801325e+00 14962
-3.104190e+01 -4.721474e+00 3.266852e+00 14968
4.386438e+01 2.255112e+01 1.051152e+01 14992
-2.027239e+01 -1.329708e+01 1.728256e+01 14997
5.176541e+00 2.139635e+01 2.085464e+01 15001
-3.029178e+01 1.629039e+01 2.724383e+01 15002
-2.092357e+01 -1.551042e+01 2.995136e+01 15007
-4.389903e+01 -3.151133e-01 2.229406e+00 15008
-6.717102e+00 6.882612e+00 1.932378e+01 15011
-3.221771e+01 1.960739e+01 1.670942e+01 15023
-3.957103e+01 2.229954e+01 2.174009e+01 15033
-4.701765e+01 -2.491242e+01 1.199023e+01 15035
3.103871e+01 -3.008721e+00 1.096411e+01 15038
-4.335208e+01 1.063894e+01 8.212558e+00 15059
1.335088e+01 2.482333e+01 2.332969e+01 15063
4.801769e+01 2.260917e+01 2.829715e+01 15065
2.642265e+01 2.214697e+01 4.078161e+00 15074
-3.288976e+01 1.055526e+01 1.525053e+01 15088
2.033807e+01 -2.050674e+01 2.957221e+01 15105
-3.260740e+00 -6.106726e+00 2.983889e+01 15112
2.533142e+01 -2.088371e+01 2.535750e+01 15118
-3.676133e+01 -2.124074e+01 1.575430e+00 15124
-4.657894e+01 -1.919051e+01 1.443088e+00 15136
4.983081e+01 1.002752e+01 1.466096e+01 15137
2.580811e+01 -1.544551e+01 1.332269e+01 15156
4.594569e+01 -6.230183e+00 1.518641e+01 15161
-1.143077e+01 -1.849682e+00 2.631735e+01 15164
3.176279e+00 2.001578e+01 8.779437e+00 15167
4.162828e+01 6.011912e+00 8.425975e+00 15170
3.782069e+01 1.834645e+01 1.064882e+01 15171
4.436087e+01 7.984979e+00 8.751983e+00 15178
4.472712e+01 -6.707422e+00 2.471065e+00 15195
-4.797968e+01 -9.854798e+00 4.184378e+00 15209
2.728935e+01 1.927218e+01 5.165215e+00 15223
-3.433829e+01 1.638598e+01 1.777183e+01 15224
2.075300e+00 -4.131702e+00 1.322432e+01 15226
-1.979070e+01 -1.455063e+01 2.681411e+01 15240
3.364018e+01 -1.010178e+01 1.541630e+01 15244
2.407969e+01 1.325506e+00 1.768559e+01 15247
-1.611056e+01 -3.429235e+00 1.875806e+01 15255
-3.124109e+01 2.153931e+01 7.550313e+00 15256
-9.708986e+00 -2.430296e+01 1.459881e+01 15258
-5.141541e-01 4.695512e+00 1.267031e+01 15265
-3.711871e+01 -2.247701e+01 4.138281e+00 15268
-3.125979e+01 -1.217779e+00 4.143625e+00 15274
-3.883248e+01 -8.581460e+00 1.347658e+01 15279
2.066853e+01 -1.780922e+01 8.366070e-01 15282
3.159875e+01 -1.696221e+01 8.893167e+00 15289
1.974539e+00 1.739234e+01 2.995330e+01 15295
-2.950038e+01 4.732495e+00 2.910056e+00 15296
-3.122972e+01 -1.314385e+01 2.587629e+01 15306
-8.880585e+00 3.569634e+00 1.151822e+01 15308
3.100577e+01 5.597869e+00 2.378029e+01 15321
2.182383e+01 1.418097e+01 4.304111e+00 15333
3.786520e+01 -1.126339e+01 7.003681e+00 15345
-1.764321e+01 -5.361325e+00 2.269734e+01 15346
-9.860620e-01 -8.902282e+00 2.428448e+01 15350
1.161543e+01 2.336905e+01 1.034523e+01 15376
3.690546e+01 6.355933e+00 3.503233e+00 15380
2.462954e+01 2.007356e+01 8.126419e+00 15387
1.831093e+01 2.005848e+01 9.199112e+00 15393
-4.667540e+01 -1.463845e+01 2.966487e+01 15408
-2.704003e+01 3.176730e-01 2.996150e+01 15414
3.937077e+01 -5.069587e+00 2.277361e+00 15420
-8.353454e+00 2.002686e+01 5.286577e+00 15422
4.037970e+01 3.446031e+00 1.014411e+01 15453
-1.998062e+01 1.057895e+00 2.891142e+00 15454
-1.036996e+01 1.593926e+01 2.828072e+01 15458
1.290728e+01 2.457576e+01 5.424560e+00 15459
8.790571e+00 -9.978038e-01 2.638601e+00 15468
4.979427e+01 -1.111845e+01 1.031146e+01 15472
1.995436e+00 2.323798e+01 2.672460e+01 15479
-1.351792e-02 1.992531e+01 2.365048e+01 15480
-3.704261e+01 2.325115e+00 2.132134e+01 15499
2.947646e+01 2.450426e+01 1.766377e+01 15519
-2.789775e+01 2.393798e+01 8.456057e+00 15536
4.098783e+01 -1.025140e+01 2.689286e+01 15539
2.556944e+01 -2.071529e+01 9.308774e+00 15542
-1.323601e+00 1.186374e+01 2.967775e+01 15562
-1.101878e+01 1.865971e+01 4.537931e+00 15569
2.458993e+01 2.492645e+01 1.789055e+01 15582
2.896125e+01 -1.416110e+01 4.894099e+00 15585
-4.056836e+01 9.932128e+00 2.207656e+01 15588
-3.401878e+01 1.400317e+01 1.936101e+01 15600
-6.281808e+00 -1.106540e+01 2.095705e+01 15634
-1.217321e+01 -1.312697e+00 1.859387e+01 15641
-2.568808e+01 -6.639563e+00 4.671346e+00 15643
-1.087405e+01 2.307118e+01 2.509797e+01 15669
4.876104e+01 1.106697e+01 5.018217e+00 15682
1.573765e+01 -2.337328e+01 3.787993e+00 15710
-3.556669e+01 1.762537e+01 2.536780e+01 15712
-2.127488e+01 1.510431e+01 3.903765e+00 15717
2.557433e+01 -2.237655e+01 9.367909e+00 15719
-4.286899e+01 8.523990e+00 1.942267e+01 15720
-9.785689e-01 5.040693e+00 1.439821e+01 15727
4.846045e+00 -2.230734e+01 2.343541e+01 15747
-3.359452e+01 2.391568e+01 9.156013e-01 15754
6.354317e+00 -1.326090e+01 2.363469e+00 15760
-1.899575e+01 7.316434e+00 2.136756e+01 15775
-9.018048e+00 2.175679e+01 1.998102e+01 15784
2.573229e+01 -2.455746e+01 2.554370e+01 15787
-4.244489e+01 -6.585541e+00 4.793536e+00 15789
-4.736692e+01 -1.221498e+00 8.365788e+00 15800
-2.390394e+01 -2.404622e+01 8.603090e+00 15804
-9.563872e+00 -1.069343e+01 2.431338e+01 15806
-8.419701e+00 1.440615e+01 1.301228e+01 15815
-8.229110e+00 -1.908519e+01 1.036262e+01 15819
-1.212679e+01 2.418123e+01 2.450105e+01 15820
2.441504e+01 1.532136e+01 2.489873e+01 15825
-4.198705e+01 -6.257899e+00 6.285393e+00 15836
4.046633e+01 1.105133e+00 2.391140e+01 15857
-3.878030e+01 1.866722e+01 2.965444e+01 15858
6.126808e+00 -9.741707e+00 2.059771e+01 15861
-3.972767e+01 1.004253e+01 2.637103e+00 15886
3.329715e+00 -2.337352e+01 1.016511e+01 15899
2.224377e+01 9.038410e-01 2.633361e+01 15908
-1.670826e+01 5.085052e+00 1.567912e+01 15915
2.638386e+01 -2.298941e+01 9.619009e+00 15916
-2.843245e+01 5.686986e+00 1.067726e+01 15928
-1.304554e+01 -2.248671e+01 2.553835e+01 15932
7.827203e+00 2.199046e+01 6.095677e+00 15935
2.750570e+01 2.133159e+01 1.489108e+01 15953
1.705455e+01 -7.991975e+00 5.006058e+00 15958
-4.268155e+01 -9.835812e+00 9.297531e+00 15963
3.806343e+01 1.925300e+01 1.972666e-01 15981
-2.744141e+00 -6.422013e+00 2.859869e+01 15983
2.711487e+00 2.298791e+01 1.937479e+01 16001
-5.205532e+00 2.498067e+01 6.904129e+00 16008
-2.421377e+01 8.050401e+00 7.250747e-01 16024
-1.718585e+01 3.325886e+00 2.876568e+00 16028
4.411639e+01 1.874312e+01 2.943505e+01 16042
-1.928357e+01 -2.220552e+01 1.975475e+01 16053
1.844587e+01 -1.521958e+01 1.839756e+01 16059
1.168027e+01 -1.761143e+01 7.869054e+00 16063
-2.197897e+01 3.369919e-01 2.011467e+01 16086
9.228211e+00 2.009346e+01 1.902910e+01 16089
-1.329356e+01 1.517630e+00 1.231161e+01 16092
4.820258e+01 2.179111e+00 5.661682e+00 16094
-4.755353e+00 -1.393123e+01 2.925925e+01 16095
1.064846e+01 1.462883e+01 2.993358e+01 16105
-2.090489e+01 2.134249e+01 2.018395e+01 16114
1.571080e+01 4.460464e+00 1.590744e+01 16122
3.150617e+01 -2.040742e+01 6.010455e+00 16131
3.243648e+01 -2.358574e+01 2.939604e+01 16133
3.598732e+01 -1.707009e+01 1.809724e+01 16136
-3.843099e+01 -1.692923e+00 1.434029e+01 16143
-4.478838e+01 -2.592897e+00 2.449147e-01 16144
3.624209e+01 2.494222e+01 2.073854e+01 16159
-2.597471e+01 5.498112e+00 2.943469e+01 16162
1.220779e+01 -1.369044e+01 2.954323e+01 16173
-2.506112e+01 1.141536e+01 2.609620e+00 16183
-2.315193e+01 2.033674e+01 1.230038e+01 16184
-2.897416e+01 2.139348e+01 2.315710e+01 16187
3.437381e+01 9.666478e+00 7.675610e+00 16203
3.489239e+01 2.196611e+01 1.157287e+01 16210
-1.183072e+01 1.703605e+01 1.864419e+01 16231
-3.444969e+01 2.395806e+01 2.183914e+01 16243
-2.360318e+01 -2.158318e+01 2.117282e+01 16255
-2.968989e+01 1.168491e+01 2.789041e+01 16256
-4.270047e+01 -1.285586e+01 5.612755e+00 16261
-3.533207e+01 -7.417704e+00 1.418371e+00 16267
-2.745775e+01 -1.255977e+01 6.488655e+00 16272
1.034736e+01 -1.841157e+01 1.812415e+01 16280
4.507022e+01 -4.610105e-01 4.880929e+00 16282
3.805044e+01 -2.117953e+01 8.626943e-01 16283
1.801044e+01 -1.505027e+01 2.805496e+01 16290
-3.683870e+01 -1.205673e+01 1.573930e+01 16297
-1.240195e+01 1.031894e+01 1.311839e+01 16301
-4.499414e+01 -5.215723e+00 6.718577e+00 16305
4.590135e+01 2.196780e+01 3.063121e+00 16317
-2.134337e+01 -1.812196e+01 2.374910e+01 16321
-2.403697e+01 4.084212e+00 1.656062e+01 16325
-4.996505e+01 -1.452721e+01 6.536669e+00 16343
