Title = Snapshot #43
-1.147897e+01 1.530781e+01 7.600867e+00 11251
-1.365003e+01 -5.484452e+00 2.438758e+01 11256
2.807676e+01 -2.435746e+01 5.874313e-01 11262
9.657097e+00 -2.525419e+00 1.435512e+01 11266
-2.416546e+01 2.205472e+00 2.181087e+01 11271
-1.690970e+01 1.049792e+01 2.726975e+01 11273
-2.636865e+00 -2.394776e+01 2.709953e+01 11274
3.259570e+01 1.069404e+01 1.715231e+01 11277
5.299417e+00 5.995137e+00 1.615777e+01 11278
-3.795766e+01 9.368537e+00 8.686480e+00 11294
-1.677121e+00 1.842255e+00 2.684206e+01 11297
2.115377e+01 -1.450722e+01 5.902622e+00 11298
-2.576277e+00 1.848838e+01 6.887289e+00 11299
3.095331e+01 -2.846407e+00 2.809601e+01 11303
1.951174e+01 2.413420e+01 9.481760e+00 11319
-3.369189e+01 -9.033536e+00 2.808217e+01 11321
-1.535262e+01 2.034690e+01 1.011160e+01 11327
-2.181498e+01 8.042035e+00 2.681935e+01 11330
-3.181540e+01 1.695517e+01 2.056668e+01 11344
-2.338095e+01 2.071603e+01 2.137987e+00 11357
3.919605e+01 -9.023352e+00 3.949323e+00 11362
-2.393978e+01 2.232761e+01 1.882852e+01 11364
2.747492e+00 -9.743747e+00 9.902402e-03 11372
2.949830e+01 1.105946e+01 2.043152e+01 11376
4.343697e+01 -2.006238e+01 1.644314e+01 11393
-6.735247e-01 -3.404489e+00 7.926229e+00 11402
4.833639e+01 -8.592143e+00 2.978175e+01 11413
-1.601461e+01 8.961878e+00 2.022968e+01 11419
4.326731e+00 4.592364e+00 6.044905e+00 11421
-2.843066e+01 -1.228975e+01 1.934832e-01 11422
1.901522e+01 -9.063698e+00 1.641393e+00 11423
-1.957734e+01 -1.418453e+01 1.220404e+01 11426
-2.278010e+01 -1.423188e+01 9.711229e+00 11431
9.745017e+00 1.205340e+01 2.929951e+00 11455
-1.728395e+01 -3.241612e+00 2.993431e+01 11456
2.429526e+01 1.026056e+00 1.511664e+01 11465
4.389638e+00 1.823116e+01 1.222526e+01 11466
-4.897210e+01 -5.491863e+00 9.086871e+00 11470
-4.840538e-01 -1.438844e+01 5.792015e+00 11476
-2.626936e+01 -2.913232e+00 1.478870e+01 11484
6.535555e+00 -2.079715e+01 2.585021e+01 11499
4.867442e+01 1.547143e+01 6.675987e+00 11500
3.268465e+00 1.859913e+01 2.282504e+01 11512
-4.918932e+01 -9.384307e+00 1.498620e+01 11521
-1.576579e+00 -6.952336e+00 1.923603e+01 11532
-6.782779e+00 -5.674311e-01 1.661400e+01 11535
-4.443869e+01 -1.334042e+01 1.530490e+01 11542
-2.323704e+01 -4.236012e+00 2.172438e+01 11544
-3.845430e+01 -1.394423e+01 2.010350e+01 11548
-9.656575e+00 -1.673727e+01 7.440325e+00 11552
1.862664e-01 -1.015550e+01 4.369213e+00 11554
-9.567129e+00 -2.278975e+01 2.744820e+01 11560
2.210621e+01 1.086251e+01 5.883628e+00 11582
4.772198e+01 2.254848e+01 3.481117e+00 11594
-3.554945e+01 2.435827e+01 7.979857e+00 11596
-1.419004e+01 1.734470e+01 1.139769e+01 11658
-1.835901e+01 7.092496e+00 2.023492e+01 11661
3.467498e+01 -9.407419e+00 8.506191e+00 11668
3.961198e+01 -7.115105e+00 3.394145e+00 11673
-2.226307e+01 -9.699574e+00 1.379770e+01 11703
5.012027e+00 -6.532311e+00 3.413473e+00 11710
-3.591402e+00 -9.560872e+00 1.595776e+00 11722
4.046359e+01 8.553432e+00 1.472495e+01 11723
-3.208731e+01 -1.952888e+01 2.143689e+00 11735
1.986304e+01 1.191059e+01 1.346062e+01 11737
1.463695e+00 -1.349968e+01 1.877776e+01 11740
1.688304e+01 -1.083983e+01 2.752955e+01 11753
-7.959436e+00 1.911169e+01 1.598850e+00 11757
1.097073e+01 -1.848663e+01 2.814566e+01 11760
-3.919262e+01 -1.686957e+01 2.639446e+00 11781
7.658800e+00 -1.107101e+01 2.283208e+01 11784
-3.528243e+01 -9.324825e+00 1.967604e+01 11790
3.154955e+01 -8.426824e+00 1.634476e+01 11805
-3.379380e+01 1.872037e-02 1.067401e+01 11808
-1.019092e+01 -2.219070e+01 1.658446e+01 11812
3.691075e+01 -1.609777e+01 2.086070e+01 11819
3.271585e+00 -1.243164e+01 4.155468e+00 11827
2.874611e+01 8.698698e+00 6.562203e+00 11832
4.211220e+01 1.059280e+00 2.690178e+01 11842
-9.179679e+00 -1.706716e+00 2.661390e+01 11854
6.619554e+00 8.142904e+00 2.697623e+01 11884
3.287938e+01 -3.340234e-01 1.671959e+01 11886
1.532164e+01 6.525918e+00 1.765615e+01 11890
2.028888e+01 1.303042e+01 1.091506e+01 11898
-2.035800e+01 8.778383e+00 2.885527e+01 11899
2.606952e+00 3.751354e+00 2.934763e+01 11912
-1.553908e+01 -3.054347e+00 5.242360e+00 11914
-3.736038e+01 9.271961e+00 5.533802e+00 11916
-3.523694e+01 -2.343782e+01 2.698106e+01 11920
-1.058901e+01 1.634548e+01 2.081944e+01 11924
-4.375032e+01 1.948735e+01 8.764541e+00 11925
-3.830358e+01 -8.950304e+00 4.187902e+00 11934
-3.811602e+00 -1.162375e+01 1.567881e+01 11972
1.088144e+01 6.119407e+00 1.629930e+01 11973
1.783106e+01 9.033137e+00 1.859645e+01 11978
-1.510253e+01 -3.047593e+00 1.512809e+01 11997
-9.520321e+00 -1.839980e+01 5.229246e+00 12000
-1.231891e+01 -2.302816e+01 1.259283e+01 12020
-1.747008e+01 1.464650e+01 2.910908e+01 12028
3.876879e+01 -1.295829e+01 5.497871e+00 12033
3.644394e+01 2.076011e+01 1.135798e+01 12034
2.982819e+01 1.463326e+01 1.152005e+01 12036
2.580346e+01 1.564549e+01 1.102058e+01 12039
-3.673500e+01 6.154010e+00 2.023334e+01 12056
-3.460215e+00 -1.655235e+01 2.303575e+01 12079
3.966320e+01 1.913819e+01 1.254762e+01 12081
-3.173957e+01 8.230948e+00 2.676247e+01 12084
-4.480604e+00 -1.690899e+01 2.890702e+01 12090
-4.471858e+01 9.584285e-01 2.013022e+01 12107
4.309664e+01 -1.222090e+01 2.649534e+01 12120
6.421507e+00 1.609391e+01 6.059638e+00 12121
-4.650718e+01 1.565080e+01 2.280576e+01 12123
2.045054e+01 1.996727e+01 1.404787e+01 12128
-6.940200e+00 2.074458e+01 3.021573e+00 12141
1.739557e+01 -1.233168e+01 2.202262e+01 12158
-2.158912e+01 -2.432891e+00 1.787787e+01 12169
4.041797e+01 9.799581e+00 1.136805e+01 12196
1.264213e+01 -2.134028e+01 5.614217e+00 12206
-1.695275e+01 2.821845e-01 5.698158e+00 12212
-4.006657e+01 -1.600150e+01 1.494646e+01 12217
-3.960683e+01 -4.050924e+00 4.181610e+00 12219
3.245956e+00 1.283458e+01 2.845408e+01 12229
-3.660197e+01 2.448337e+01 3.154098e+00 12230
2.491421e+01 1.626456e+01 2.456116e+01 12238
-1.053533e+01 -1.911809e+01 7.291652e+00 12239
3.070531e+01 1.285420e+01 1.372031e+01 12246
1.122768e+01 1.184641e+01 2.882495e+01 12249
-1.637779e+00 -9.955510e+00 1.822575e+01 12251
4.988270e+01 1.831831e+01 4.388221e+00 12261
2.402854e+01 -2.492342e+01 1.034817e+01 12299
-1.186741e+01 -1.395374e+01 5.892515e+00 12300
1.144818e+01 4.450384e+00 1.261779e+00 12320
-3.845386e+01 2.160671e+01 1.799562e+01 12331
-4.417838e+01 1.547768e+01 6.557776e+00 12346
9.122595e-01 1.176689e+01 1.536974e+01 12356
-4.569942e+01 -2.486371e+00 8.909939e+00 12362
1.792214e+01 -7.623159e+00 2.012003e+01 12365
1.214666e+01 2.229524e+01 3.065286e+00 12369
9.581981e+00 -1.311360e+01 1.501230e+01 12373
-4.368417e+01 -2.055571e+01 1.117714e+00 12380
2.139441e+01 -1.251392e+01 1.761946e+01 12385
1.873022e+01 -1.379138e+01 5.742899e+00 12398
2.588733e+01 8.256530e+00 2.708275e+01 12425
-4.959698e+01 3.929535e+00 4.198157e+00 12444
3.723391e+01 2.012546e+01 3.904227e+00 12446
6.803664e+00 1.722278e+01 1.088733e+01 12451
9.319609e+00 2.087272e+00 7.614261e+00 12454
-3.073112e+01 -2.173910e+01 7.120637e-01 12465
-4.404568e+00 -5.975815e+00 2.476628e+01 12480
3.410889e+01 -2.215067e+01 1.543842e+01 12498
4.843391e+01 -1.618064e+00 2.546090e+01 12500
2.957431e+01 7.948918e+00 2.925182e+01 12501
3.759089e+01 2.460581e-01 2.107651e+01 12502
-4.685520e+01 -1.440610e+01 2.354834e+01 12511
2.652326e+01 2.193763e+01 6.599565e+00 12517
-4.024730e+01 -2.205247e+01 2.115135e+01 12524
-2.505152e+01 1.793906e+00 2.134966e+01 12532
1.852154e+01 1.999962e+01 2.371831e+01 12543
3.449378e+01 7.347778e+00 6.251992e+00 12553
2.493859e+01 5.570037e+00 2.997496e+01 12571
4.133037e+01 -5.112699e+00 1.552981e+01 12579
-4.152328e+01 -5.638908e+00 6.197452e+00 12583
1.459881e+01 2.293877e+01 1.068242e+01 12598
1.657845e+00 2.003765e+01 1.377659e+01 12607
4.748922e+01 1.752847e+01 7.352741e+00 12625
2.205752e+00 -5.147146e+00 2.602113e+01 12626
2.425586e+01 1.507024e+01 1.907552e+00 12634
-1.818726e+00 -1.633898e+01 2.667934e+01 12654
2.569140e+01 -6.262294e+00 2.087405e+01 12673
3.858160e+01 -2.303778e+01 2.439572e+01 12678
-4.566676e-01 2.327243e+01 1.780610e+01 12680
-2.211222e+00 -1.379941e+01 1.255449e+01 12686
1.450111e+01 9.334979e+00 5.259703e+00 12721
5.706796e+00 1.944084e+01 2.115131e+01 12723
-4.586208e+01 1.786790e+01 2.049799e+01 12734
-7.246583e+00 -1.286032e+01 4.914844e+00 12737
3.657341e+01 1.876893e+00 1.826845e+01 12747
9.594826e+00 -1.449147e+01 2.159518e+01 12752
3.233904e+01 2.495050e+01 2.818877e+01 12755
-3.561829e+01 -8.199625e-01 1.812205e+01 12773
9.557594e+00 1.226100e+01 1.981833e+01 12774
4.070915e+01 -7.786693e+00 2.262867e+01 12776
3.515706e+01 4.145633e+00 2.514908e+01 12778
-5.658903e+00 -2.033023e+01 4.780461e+00 12784
-1.051853e+01 -2.284360e+01 1.176837e+01 12786
-3.654287e+01 -1.572120e+01 2.032460e+01 12790
-3.610765e+01 2.390426e+01 1.583579e+01 12802
-3.430118e+01 -2.468078e+01 2.972850e+01 12803
-3.072248e+01 1.885152e+01 5.622368e+00 12825
-4.055590e+01 -1.759855e+01 2.954834e+01 12826
-4.838823e+00 4.279452e+00 2.106373e+01 12832
-3.603980e-01 -1.059609e+01 1.276565e+01 12834
-3.100695e+01 -7.434267e+00 6.505224e+00 12836
-2.418702e+01 -2.203582e+01 2.956635e+01 12861
-1.883547e+00 -3.119668e+00 2.136575e+01 12867
-1.844866e+00 -1.861002e+01 2.468995e+01 12868
-1.318597e+00 1.741005e+01 2.836182e+01 12869
-3.973324e+01 8.462030e+00 1.975163e+01 12875
1.277593e+01 -9.399807e-01 2.531665e+01 12876
4.226761e+01 1.253060e+01 1.872391e+01 12877
1.089321e+01 -9.756246e+00 2.476825e+01 12888
-1.513567e+01 1.245683e+01 2.784616e+00 12895
4.965305e+01 -1.044852e+01 1.820991e+01 12911
3.806764e+01 2.850742e+00 1.760294e+01 12919
-4.958468e+01 -7.409918e+00 1.394497e+01 12930
-4.953737e+00 -1.992880e+01 1.360149e+01 12939
1.975989e+01 -3.408452e-01 1.362509e+01 12943
-2.809254e+01 -6.261257e+00 4.013872e+00 12952
-1.414546e+01 -1.414448e+01 2.557003e+01 12954
-3.619462e+01 2.178273e+01 9.160600e+00 12957
2.954563e+01 -2.342527e+01 1.838036e+01 12960
-4.626451e+01 -4.941858e-01 7.736660e+00 12961
3.247461e+01 1.179824e-02 2.828029e+01 12975
-1.697348e+01 -1.411589e+00 1.509544e+01 12976
-2.934092e+01 -1.680430e+01 8.834365e+00 12983
-3.859275e+01 3.613382e+00 1.695351e+01 12984
-4.376248e+01 -1.531559e+01 1.705659e+01 12986
3.737532e+01 -7.863514e+00 3.320811e+00 12987
1.456947e+01 -7.981944e+00 1.822321e+01 12990
-2.589654e+01 -1.553506e+01 1.575288e+01 12992
-4.417298e+01 1.844861e+01 1.077450e+01 12993
-1.629108e+01 -1.269414e+01 5.856375e-01 12997
-2.233785e+01 -1.417768e+01 7.226723e-01 13003
-4.750274e+01 1.208302e+01 4.176000e+00 13007
7.009594e-01 1.562349e+01 1.513801e+01 13014
2.211425e+01 8.874737e+00 9.363900e+00 13015
-5.936576e+00 2.047823e+01 1.712565e+01 13020
-3.915269e+01 -4.336819e-01 9.034073e+00 13021
-3.547709e+01 1.937950e+01 3.152789e+00 13035
1.645473e+01 -8.303016e+00 1.348006e+01 13046
-3.003361e+01 1.665857e+01 6.915309e+00 13057
-2.585279e+01 1.902076e+00 8.769278e+00 13071
-2.832200e+01 6.748614e+00 8.649349e+00 13072
-4.609253e+01 1.298710e+01 2.090961e+01 13076
-3.547218e+00 1.054846e+01 1.766131e+01 13079
-2.863443e+01 2.111396e+01 2.606286e+01 13099
-2.922739e+01 -1.253966e+01 2.641408e+01 13103
1.076305e+01 -1.016766e+01 1.354831e+01 13107
1.503189e+01 -3.652676e+00 8.445905e+00 13109
-1.979931e+01 2.470685e+01 1.460646e+01 46395
2.352110e+01 -4.466781e+00 3.542809e+00 13117
4.326471e+01 -2.445745e+01 2.831366e-01 13122
1.004258e+01 3.479912e+00 2.500564e+01 13127
2.343590e+01 9.791276e+00 9.442258e+00 13128
-2.374306e+01 1.508704e+01 2.591362e+01 13148
-1.807543e+01 1.904080e+01 1.471188e+01 13151
-3.271094e+01 -1.727989e+01 4.087755e+00 13152
-3.294906e+01 -1.313315e+01 1.206125e+01 13168
2.302219e+01 -1.105396e+01 1.048791e+01 13169
1.396020e+01 -2.515565e+00 8.727444e+00 13176
4.846730e+01 -2.079765e+01 2.537317e+01 13177
-2.799381e+01 1.946460e+00 2.005609e+01 13188
2.881690e+01 1.407077e+01 8.232159e+00 13197
-4.753188e+01 -1.333353e+01 4.865555e+00 13204
1.923636e+01 2.437275e+01 9.420743e+00 13213
2.081509e+01 -1.070307e+01 2.064405e+01 13219
2.240694e+01 -9.194298e+00 2.974494e+01 13221
3.492605e+01 -2.017330e+01 2.726842e+01 13235
-2.608966e+00 2.017110e+01 2.524742e+01 13239
-3.591046e+01 -2.272106e+01 1.899984e+01 13245
-2.293823e+01 7.892456e+00 3.951806e+00 13247
3.304534e+01 1.769397e+01 1.855649e+01 13257
4.005713e+01 4.140890e+00 2.206493e+01 13258
2.279398e+01 -2.318052e+01 1.854215e+01 13260
-4.748762e+01 3.401077e+00 2.553981e+01 13267
4.145198e+01 -1.497194e+00 2.957719e+01 13271
4.068961e+00 2.280079e+01 1.711119e+01 13273
-1.102015e+01 1.295369e+01 2.389789e+01 13276
3.423737e+01 -5.806876e+00 8.063830e+00 13277
-1.271461e+00 2.237331e+01 6.821657e+00 13280
-1.735549e+01 1.349454e+01 1.179838e+01 13302
6.007839e-02 2.186952e+00 1.368118e+01 13309
1.150701e+01 -1.684694e+01 2.810102e+01 13315
-4.384388e+01 -2.110683e+01 6.155322e+00 13318
6.861665e+00 3.262004e+00 1.284575e+01 13333
3.475180e+00 -4.639253e+00 1.997483e+01 13346
2.588595e+01 1.547479e+01 2.361181e+01 13350
-2.560056e+01 1.722096e+01 1.165203e+01 13351
-3.013875e+01 2.413405e+01 5.323463e+00 13356
-3.291207e+01 2.324150e+01 1.485619e+01 13357
-6.846196e+00 -4.769901e+00 1.498012e+01 13360
3.818177e+01 7.020990e+00 1.171176e+00 13362
1.247415e+01 -1.220960e+01 1.132985e+01 13373
-2.299969e+01 2.277701e+00 2.957671e+01 13374
4.355703e+01 -2.417009e+01 6.351324e+00 13379
4.668228e+01 6.661399e+00 1.735901e+01 13381
1.769599e+01 -1.552799e+01 1.816963e+01 13387
-1.103799e+01 7.779772e+00 2.355067e+01 13389
-1.720664e+01 1.310789e+01 8.537187e+00 13416
4.855700e+01 -2.539602e+00 1.418425e+01 13423
3.326915e+01 -3.037857e+00 9.017312e+00 13425
1.222499e+01 -1.320413e+01 1.260012e+01 13431
2.063494e+01 1.450882e+01 9.317049e+00 13440
6.033168e-01 -5.072598e+00 2.721679e+01 13442
-3.075552e+01 1.471214e+01 1.257663e+01 13458
-6.862857e+00 2.136925e+01 7.665258e+00 13462
4.358006e+01 -9.565710e+00 2.673520e+01 13463
1.687462e+01 1.423623e+01 2.107025e+01 13464
3.304163e+01 -9.095360e+00 9.794060e+00 13470
-4.616365e+01 1.557007e+01 2.199868e+01 13486
-4.586354e+01 -1.786220e+01 2.476640e+01 13492
-4.285280e+01 -1.875096e+01 8.803333e+00 13494
1.378773e+01 1.344581e+00 2.550413e+01 13509
2.031935e+01 -1.763363e+01 4.984015e+00 13529
1.982895e+01 -1.858799e+01 2.280775e+01 13533
-1.198734e+01 1.704096e+01 2.395657e+01 13539
-4.556180e+01 1.723255e+01 1.316650e+01 13549
-2.684248e+01 -1.872109e+01 6.116206e-01 13550
3.248800e+01 -3.504628e+00 2.500009e+01 13551
3.416130e+01 -5.344048e+00 9.211849e+00 13553
1.298275e+01 -9.523434e+00 1.357520e+01 13557
2.706191e+01 -7.690450e+00 1.084290e+01 13558
-1.175808e+01 1.120307e+01 7.540978e+00 13563
-1.533038e+01 1.986816e+01 2.628507e+01 13564
2.372088e+01 9.912719e+00 1.844472e+01 13577
-2.638634e+01 9.027265e+00 1.034243e+00 13588
-6.396833e+00 1.601081e+01 1.042025e+01 13596
3.477886e+01 2.465238e+01 9.962450e+00 13600
1.041280e+00 -7.361319e-01 2.783733e+01 13607
3.782036e+01 -1.040389e+01 1.986723e+01 13627
-7.955953e+00 1.344057e+01 2.106218e+01 13637
-2.742813e+01 -8.613087e+00 1.829250e+01 13639
-2.368441e+01 -1.303117e+01 1.476927e+01 13641
-2.276154e+01 -1.566253e+01 1.162308e+01 13643
-4.189698e+01 -8.430749e+00 2.340301e+01 13646
1.271080e+00 -2.077128e+01 1.490025e+01 13654
3.184621e+01 2.365619e+01 2.549150e+01 13662
-3.240890e+00 8.232304e+00 5.296899e+00 13665
-4.371154e+01 6.390718e+00 4.796697e-01 13676
-3.408530e+01 1.389244e+01 2.619076e+01 13679
-4.717187e+01 -1.590021e+01 5.444105e+00 13680
3.767852e+01 8.293819e+00 1.299388e+01 13682
4.223054e+01 -6.801170e+00 2.719728e+01 13687
-4.794914e+01 -1.677068e+01 2.800394e+01 13689
2.294069e+01 -1.101520e+01 7.564679e+00 13693
-9.450631e+00 -1.300289e+01 2.149709e+01 13698
-3.419061e+01 5.630936e+00 2.651559e+01 13703
-1.009448e+01 6.929142e-01 1.224046e+01 13729
-1.505156e+01 -1.366524e+01 3.511656e+00 13731
4.696223e+01 2.054351e+01 2.986889e+01 13751
-3.633990e-01 -1.302143e+01 8.412822e+00 13754
3.917444e+01 -5.856970e+00 1.558134e+01 13755
3.930599e+01 1.764200e+01 2.420280e-01 13763
-6.316011e+00 3.991234e-01 1.088487e+01 13764
-7.226321e+00 -1.776079e+01 6.440894e+00 13782
1.810829e+01 9.456154e+00 5.940781e+00 13786
3.848031e+01 -7.162889e+00 1.360419e+01 13790
-3.458396e+01 -1.066314e+01 1.045707e+01 13795
-2.791140e+01 -1.738887e+01 2.994717e+01 13807
-4.582905e+01 9.671686e+00 1.190948e+01 13812
-3.023691e+01 3.153254e+00 9.237619e+00 13823
-1.539646e+00 -1.103838e+01 2.204807e+01 13826
-3.964805e+01 -2.187683e+00 6.665331e+00 13841
-1.239842e+01 -4.101102e+00 1.239749e+01 13866
-6.034983e+00 -1.486142e+01 1.642075e+01 13871
-8.289611e+00 9.999367e+00 2.095110e+01 13873
4.518563e+01 -5.252737e+00 2.422430e+01 13882
1.116835e+01 -2.135754e+01 9.227087e+00 13884
-3.142913e+01 6.669755e+00 2.956663e+01 13889
-1.510015e+01 1.817248e-01 1.941356e+01 13893
-4.523259e+01 -6.085386e+00 2.373044e+01 13899
-4.587674e+01 -4.643923e+00 1.469584e+01 13905
-1.933863e+01 -7.479458e+00 1.291721e+01 13907
8.039478e+00 -1.725666e+01 1.237972e+00 13910
2.004788e-01 1.022016e+01 2.114374e+01 13918
4.877636e+01 -1.933069e+01 2.845094e+01 13924
1.634447e+01 -1.386280e+01 2.938946e+01 13937
-1.515041e+01 2.276387e+01 1.964042e+00 13939
-1.703491e+01 6.479974e+00 2.009625e+01 13974
-1.823062e+01 2.341364e+01 6.908458e+00 13994
-1.884728e+01 1.205101e+01 7.189986e+00 13997
1.070360e+01 1.140922e+01 1.731467e+01 14002
-4.292538e+01 2.177200e+01 1.871067e+01 14011
-1.203200e+01 -4.664984e+00 2.004355e+01 14026
-3.578231e+00 -5.508653e+00 2.847378e+01 14039
3.562386e+01 -1.551555e+01 2.174058e+01 14044
-1.451367e+01 3.185396e+00 1.312423e+01 14045
4.107332e+01 1.795674e+01 4.785735e+00 14068
-1.294147e+01 -1.636451e+01 9.428076e+00 14070
2.852372e+01 2.232232e+00 2.788304e+01 14071
3.439240e+01 -1.664448e+01 2.632176e+01 14075
3.139203e+01 3.714017e+00 7.950158e-01 14081
3.178677e+01 -1.170462e+01 3.504668e-01 14086
-3.925499e+01 -1.018413e+01 2.365224e+01 14089
3.398435e+01 -1.299606e+01 2.977023e+01 14099
2.835883e+01 1.097044e+01 2.121588e+01 14113
-3.686023e+01 7.542812e+00 1.450987e+01 14114
2.881487e+01 -6.634065e+00 1.621015e+01 14116
-1.341264e+01 -1.412176e+01 7.130413e+00 14119
3.251100e+01 -5.652431e+00 2.474093e+01 14121
2.875520e+01 -1.885694e+01 1.030376e+01 14122
4.281063e+01 1.169071e+01 4.276199e+00 14123
2.708033e+01 -3.284701e-01 1.600281e+01 14124
2.135730e+01 7.378199e-01 1.000898e+01 14134
-1.329460e+01 -2.383045e+01 1.575880e+01 14140
-2.401168e+01 -1.487179e+01 6.270114e+00 14145
-1.498534e+01 -2.110091e+00 2.789263e+00 14198
3.897922e+01 -2.495496e+01 1.109982e+01 14204
-1.068219e+01 -4.707961e+00 1.690952e+01 14208
8.844507e+00 -1.691248e+01 6.083984e+00 14211
1.748160e+01 -7.196204e+00 1.301877e+01 14218
-1.578817e+01 2.334365e+01 2.014869e+01 14224
-3.837859e+01 -1.363815e+01 1.965922e+01 14229
3.989743e+00 4.988433e+00 7.964333e-01 14238
4.158614e+00 1.763679e+01 3.749508e+00 14240
-2.443976e+01 -2.250560e+01 6.948835e+00 14253
2.900392e+01 -8.205805e-01 2.323737e+01 14279
1.188167e+01 1.807263e+01 2.382001e+01 14286
3.333193e+01 -1.392091e+01 1.625200e+01 14289
6.537320e+00 1.383423e+01 8.350849e+00 14290
-3.812653e+01 2.934270e+00 1.615728e+01 14296
3.604365e+01 1.965473e+01 2.503396e+01 14297
-3.003122e+01 -6.898898e+00 2.634059e+01 14301
4.839544e+01 -8.384378e+00 8.475388e+00 14302
-1.811164e+01 2.172981e+01 2.301515e+01 14303
3.455492e+01 2.191804e+01 2.352998e+01 14314
3.457089e+01 -7.456690e+00 2.255138e+00 14315
1.782129e+01 -1.244516e+01 9.319936e+00 14325
-4.892493e+01 1.442545e+01 2.851825e+01 14345
-4.917869e+01 -2.043823e+01 1.620795e+01 14353
3.053378e+01 -1.274529e+01 9.922169e+00 14361
-1.010591e+01 -1.459756e+01 7.870223e+00 14370
1.974789e+01 2.425031e+00 2.047497e+01 14379
4.706059e+01 -8.035693e+00 8.988185e+00 14387
1.632080e+01 1.085726e+00 1.876823e+01 14390
4.587409e+01 1.418338e+01 2.815755e+01 14394
1.691506e+01 8.008070e+00 3.609187e+00 14395
4.170340e+01 -2.023084e+01 3.625375e+00 14402
-1.940693e+01 -2.211454e+01 1.086081e+01 14404
4.768730e+00 1.807451e+00 1.020321e+01 14409
-2.968005e+01 -4.444161e+00 1.627285e+01 14411
-2.704746e+01 1.400579e+01 3.648208e+00 14430
-2.206866e+01 -9.388964e+00 2.229482e+01 14453
-3.952679e+01 -1.980850e+01 2.582002e+01 14459
3.269648e+01 2.388077e+01 1.318329e+01 14467
-2.636485e+01 -1.488318e+01 1.399156e+01 14469
-5.782478e+00 2.381538e+01 2.854880e+01 14474
-4.498345e+01 5.418189e+00 1.448547e+01 14488
1.322486e+01 1.220642e+01 2.297104e+01 14492
2.965848e+01 -1.315293e+01 2.539407e+01 14514
2.813959e+01 -2.607173e+00 1.204112e+01 14518
-3.306229e+01 -5.792834e+00 1.326594e+01 14519
3.739798e+01 2.131098e+01 1.921100e+01 14524
2.071873e+01 -5.078353e+00 9.760145e+00 14529
4.453250e+01 1.424935e+00 2.065004e+01 14536
-4.495021e+01 1.737937e+01 5.424676e+00 14537
-3.197622e+01 -1.162780e+01 3.802494e+00 14551
-3.645735e+01 1.449960e+01 9.667213e+00 14552
3.681046e+01 -7.561218e+00 2.170650e+00 14554
-4.985619e+01 1.383000e+01 1.759845e+01 14559
1.680602e+01 4.986729e+00 2.929042e+01 14565
-2.104147e+01 -1.599388e+00 2.131945e+01 14575
-1.886321e+01 -5.917264e+00 1.000949e+01 14576
-1.845257e+01 -2.191903e+00 1.085562e+01 14593
-1.694945e+01 -2.433425e+01 5.822143e+00 14598
-1.277606e+01 8.328226e+00 5.157368e+00 14608
2.866859e+01 1.407215e+01 1.589687e+01 14617
2.200899e+01 -1.208687e+01 2.527020e+01 14643
-9.956881e+00 1.913223e+01 1.985638e+01 14650
6.190122e+00 -2.867043e+00 1.239433e+01 14659
3.016818e+01 1.950767e+01 2.199487e+01 14662
-4.660315e+01 5.574330e+00 3.768421e+00 14664
3.997332e+01 -2.116065e+01 2.863684e+01 14677
-1.242967e+01 -2.309467e+01 3.807438e+00 14686
3.589463e+01 -5.624798e+00 2.653958e+01 14692
-4.749826e+01 -3.198246e-01 4.975198e+00 14705
8.526195e+00 -2.065135e+01 2.849906e+01 14718
-4.042394e+01 -2.214708e+01 2.976627e+01 14719
-2.329210e+01 2.249906e+01 3.171382e+00 14737
-2.857307e+01 -9.153819e+00 1.052586e+01 14738
3.540849e+01 9.452390e+00 2.059494e+00 14740
-4.339057e+01 -1.485870e+01 1.242499e+01 14744
4.084205e+01 -9.723418e+00 1.311274e+01 14755
2.383726e+01 -9.155917e+00 1.894734e+01 14757
1.879761e+01 -5.236584e+00 2.175726e+01 14765
1.163245e+01 2.271128e+01 1.672859e+01 14766
-4.451309e+00 -1.969268e+00 1.135936e+01 14788
1.258834e+01 1.028095e+00 1.757410e+01 14796
-2.382620e+01 -1.855065e+01 2.930047e+01 14807
-1.331023e+01 1.007716e+01 1.347006e+01 14810
-4.803231e+01 4.943132e+00 2.810319e+01 14815
-3.492882e+01 -1.187549e+00 2.586721e+01 14816
1.125395e+01 -2.159914e+01 2.844357e+01 14827
-2.562397e+01 8.305057e-02 2.025107e+01 14833
4.764403e+01 -1.105787e+01 1.608064e+01 14845
-4.943183e+01 2.457987e+01 2.900986e-01 14851
2.652004e+01 -1.767932e+01 6.146178e-01 14852
