Title = Snapshot #14
-2.410969e+01 -6.123934e-01 2.367823e+01 15641
-2.888837e+01 -2.691357e+00 6.299229e+00 15643
-2.317207e+01 2.389765e+01 2.865009e+01 15669
4.710092e+01 1.574736e+01 2.973090e+01 15671
4.093543e+01 1.056917e+01 5.348664e+00 15682
7.218872e+00 -2.309868e+01 4.177831e+00 15710
-4.719855e+01 1.806798e+01 2.658152e+01 15712
-2.879269e+01 1.578898e+01 1.363919e+00 15717
1.988344e+01 -2.450720e+01 1.040315e+01 15719
-4.738727e+01 4.693100e+00 1.522217e+01 15720
-6.471706e+00 6.261541e+00 1.195326e+01 15727
4.758208e+01 1.697277e+01 7.636721e+00 15736
-3.319824e+00 -2.324722e+01 2.172634e+01 15747
-4.322200e+01 2.286730e+01 1.261208e+00 15754
5.170987e-03 -1.305051e+01 1.047587e+00 15760
-3.012812e+01 1.067668e+01 1.903596e+01 15775
4.679265e+01 1.452637e+01 2.087574e+01 15777
-1.832850e+01 2.169021e+01 2.305347e+01 15784
4.009816e+01 1.259933e+01 2.580746e+01 15793
-3.046476e+01 -2.297975e+01 7.312479e+00 15804
-1.955433e+01 -1.238310e+01 2.739304e+01 15806
-1.570622e+01 1.629367e+01 1.537174e+01 15815
-1.301449e+01 -2.201460e+01 1.376307e+01 15819
-2.406654e+01 2.440127e+01 2.847056e+01 15820
1.736704e+01 1.973941e+01 2.221484e+01 15825
4.627282e+01 8.487541e-01 2.216146e+00 15829
-4.929924e+01 -6.665416e+00 8.807797e+00 15836
3.136023e+01 -5.188337e-01 2.425994e+01 15857
-3.299383e-01 -1.130573e+01 1.631685e+01 15861
6.677279e+00 2.381897e+01 1.462500e+01 15874
-4.736210e+01 9.171831e+00 2.389287e+00 15886
-6.876894e+00 -2.398438e+01 9.187938e+00 15899
1.181949e+01 5.606370e-01 2.905112e+01 15908
-2.324229e+01 3.502573e+00 2.097550e+01 15915
2.154792e+01 -2.415960e+01 7.833327e+00 15916
-3.154495e+01 7.054096e+00 9.508157e+00 15928
-3.046416e+01 -2.322820e+01 2.370723e+01 15932
1.793354e-01 2.257208e+01 6.804814e+00 15935
2.193931e+01 2.043264e+01 1.344299e+01 15953
1.151089e+01 -7.975377e+00 3.857452e+00 15958
3.585988e+01 1.866700e+01 2.755526e-01 15981
-1.224870e+01 -6.070019e+00 2.838539e+01 15983
-5.893046e+00 1.939334e+01 1.430318e+01 16001
-1.413534e+01 2.233116e+01 5.889777e+00 16008
-2.910495e+01 7.067917e+00 3.190168e+00 16024
-2.336675e+01 3.226954e+00 7.176622e+00 16028
-3.738608e+01 -1.057682e+01 2.672357e+01 16043
1.405143e+01 -1.601791e+01 1.702030e+01 16059
2.913121e-01 -1.574223e+01 7.396838e+00 16063
3.592052e+01 -2.219960e+00 2.934069e+01 16081
-3.221472e+01 5.266725e-01 1.974998e+01 16086
1.220478e+00 1.762203e+01 1.755321e+01 16089
-1.646463e+01 2.969599e+00 1.412406e+01 16092
4.205060e+01 9.964371e-01 6.505836e+00 16094
-1.348527e+01 -1.595048e+01 2.895297e+01 16095
-3.168617e+01 1.814577e+01 2.274026e+01 16114
9.263264e+00 1.407160e+00 1.522254e+01 16122
2.523502e+01 -1.954449e+01 5.903049e+00 16131
2.027814e+01 -2.396068e+01 2.965075e+01 16133
2.823980e+01 -1.997305e+01 1.706245e+01 16136
-3.758119e+01 6.142484e+00 2.479588e+01 16162
1.117937e-01 -1.305168e+01 2.431208e+01 16173
-3.150229e+01 1.014165e+01 1.365557e+00 16183
-2.642155e+01 2.143757e+01 1.446506e+01 16184
-3.701903e+01 1.983541e+01 1.977618e+01 16187
4.751365e+01 3.901164e+00 1.067915e+01 16193
2.861154e+01 8.464322e+00 7.437372e+00 16203
2.722199e+01 2.460964e+01 9.648997e+00 16210
-4.867210e+00 4.709646e+00 2.770402e+01 16223
-1.959006e+01 1.581678e+01 2.246837e+01 16231
-4.194853e+01 2.364140e+01 1.597614e+01 16243
-3.215074e+01 -2.274645e+01 1.554399e+01 16255
-4.277525e+01 1.345843e+01 2.816069e+01 16256
-4.052706e+01 -8.489055e+00 1.101659e+00 16267
-3.292073e+01 -1.253906e+01 5.663876e+00 16272
4.519095e+00 -1.637011e+01 1.749689e+01 16280
3.804852e+01 -3.755167e-01 4.982900e+00 16282
3.414952e+01 -2.121335e+01 6.146076e-01 16283
5.758510e+00 -1.654738e+01 2.696766e+01 16290
-4.644196e+01 -9.705348e+00 1.308871e+01 16297
-1.794984e+01 5.949139e+00 1.455122e+01 16301
4.590300e+01 1.850671e+01 1.108427e+01 16316
4.076880e+01 1.989290e+01 3.251403e+00 16317
-3.256272e+01 -1.985390e+01 1.647572e+01 16321
-2.862764e+01 3.752920e+00 1.457435e+01 16325
-4.503351e+01 -5.736823e+00 2.005137e+01 16350
-2.273125e+01 1.765478e+01 2.588229e+01 16360
-4.414841e+01 9.610870e+00 2.883124e+01 16367
1.778184e+01 7.079378e+00 9.960096e+00 16376
-4.655614e+01 1.100981e+01 2.330126e+01 16401
-2.623062e+01 -1.130873e+01 2.957816e+01 16402
1.375948e+00 -3.496688e+00 3.638142e+00 16413
4.227348e+01 2.104921e+01 9.309136e+00 16415
-3.582767e+01 1.259431e+01 1.537868e+01 16422
1.611409e+01 -6.191013e+00 1.222486e+01 16426
4.234969e+01 1.562103e+01 1.405662e+01 16428
9.636175e+00 4.900501e+00 1.357067e+01 16449
2.328737e+01 1.638015e+01 1.319186e+01 16451
1.942605e+01 -7.601697e+00 7.799430e+00 16453
-7.961009e+00 -1.090940e+01 2.999934e+01 16456
-3.060408e+01 -1.378313e+01 1.929983e+01 16470
-4.165096e+01 -5.549482e+00 6.066804e+00 16471
3.637303e+01 -1.058350e+01 1.962309e+01 16472
-4.932775e+01 -1.471186e+01 7.476219e+00 16474
-3.611234e+01 -2.304622e+01 1.336850e+01 16477
1.497005e+01 -2.357070e+01 2.561875e+01 16479
-2.738228e+01 -1.942259e+01 4.848981e+00 16480
1.043181e+00 -7.025771e+00 2.473883e+01 16483
-3.863099e+01 -2.131688e+00 1.430824e+01 16504
1.757379e+01 -4.078322e+00 1.972084e+01 16506
4.653956e+01 -7.769327e+00 4.594936e-01 16520
-3.830266e+00 -1.275699e+00 2.679471e+01 16528
4.971206e+00 9.681365e+00 1.802620e+01 16545
-1.769944e+01 -1.867209e+01 2.020737e+01 16547
-4.888033e+01 1.241969e+00 1.959679e+01 16551
-4.205756e+01 -1.039949e+01 2.236568e+01 16565
1.624391e+00 -2.152083e+01 2.101353e+01 16576
3.241112e+01 7.909132e+00 2.024317e+01 16584
-3.107208e+01 -2.152146e+01 2.677831e+01 16585
-4.538927e+01 -1.933375e+00 9.501102e+00 16587
1.474966e+01 2.326861e+01 1.612316e+01 16588
1.766002e+01 -6.812920e+00 2.026549e+00 16601
2.522704e+01 6.232979e+00 1.565185e+00 16602
-1.808373e+01 -1.309121e+01 2.645244e+01 16616
-3.805501e+01 1.929444e+01 2.878673e+01 16628
1.489318e+00 2.380571e+01 5.171771e+00 16632
2.785531e+01 1.592422e+01 2.773502e+01 16645
-1.975984e+01 -1.947557e+00 1.070614e+01 16648
-1.837942e+01 -1.929678e+01 1.408498e+01 16650
-4.046467e+01 2.018009e+01 2.830035e+01 16667
-4.418363e+01 6.295282e+00 9.040082e+00 16668
1.176825e+01 2.369572e+01 4.112299e+00 16670
4.732026e+01 2.043038e+01 4.266682e+00 16683
-3.609711e+00 1.190437e+01 7.612525e+00 16687
3.967907e+01 6.756186e+00 2.560938e+01 16695
-4.219576e+01 -4.854610e+00 1.253186e+01 16723
3.554997e+01 -1.520477e+01 6.855680e-01 16733
-1.929812e+01 5.700883e+00 2.045240e+01 16760
-9.951251e+00 -2.365965e+01 9.296073e+00 16768
2.339055e+01 -1.476514e+01 1.907010e+01 16773
-4.424843e+01 2.164547e+01 8.282673e+00 16780
-9.321436e+00 -2.401344e+01 2.868156e+01 16793
2.843828e+01 1.637362e+01 1.930507e+01 16800
-9.501385e+00 -6.235118e+00 1.339435e+00 16807
1.303345e+01 1.725744e+01 8.850332e+00 16809
9.816276e+00 -1.534665e+01 2.651096e+01 16823
-4.357886e+01 -1.793177e+01 2.817522e+01 16829
-1.952551e+01 -1.268163e+01 7.379200e+00 16833
2.041999e+01 -5.721593e+00 3.621983e+00 16843
-4.441587e+01 2.356684e+01 5.541083e-01 16845
4.374054e+01 -9.684095e+00 1.576446e+01 16848
1.265900e+01 2.646585e+00 2.076285e+01 16849
4.224855e+01 1.928352e+01 2.187732e+01 16855
4.255643e+01 -1.581480e+01 2.354322e+01 16868
-3.060057e+01 -4.210034e+00 2.718479e+01 16869
-6.233436e+00 1.021629e+01 2.110198e+01 16871
8.646447e-01 1.225317e+01 7.994094e+00 16875
-9.886785e+00 -1.882979e+01 1.220621e+01 16880
4.897967e+01 -1.886962e+01 2.290135e+01 16884
1.210542e+01 2.427797e+01 1.290270e+01 16890
2.458967e+01 -1.702634e+01 2.711560e+01 16892
-1.390829e+01 1.820801e+01 7.175658e+00 16905
2.238378e+01 8.925007e+00 2.999107e+01 16910
3.626683e+01 3.388756e+00 7.488510e-01 16915
2.864588e+01 -1.170381e-01 1.728065e+01 16922
3.607692e+01 7.106471e+00 2.987829e+01 16928
-2.173234e+01 -1.350227e+00 1.825471e+01 16930
4.078445e+00 -2.087882e+01 1.894416e+01 16931
4.649800e+01 2.976758e-01 1.434306e+00 16933
-3.607005e+01 8.826448e+00 7.101622e+00 16934
2.177638e+01 -9.945727e+00 2.062656e+01 16939
-3.839036e+01 2.318619e+01 2.379240e+01 16942
-9.878072e-01 -5.829148e+00 6.306547e+00 16946
-4.383282e+01 -9.690592e+00 1.654972e+01 16961
1.912851e+01 7.077901e+00 6.750318e+00 16985
-1.947602e+01 -1.944616e+00 2.132531e+01 16994
3.116864e+00 2.683184e+00 7.587101e+00 16995
2.089560e+01 1.443872e+01 2.987543e+01 16998
8.189604e+00 1.676065e+01 4.688386e+00 17011
-1.700119e+01 5.385369e+00 2.878481e+01 17017
-4.799440e+01 -7.030669e+00 8.033540e+00 17018
2.868149e+01 1.130187e+01 1.762040e+00 17021
-3.462447e+01 6.995715e+00 1.875015e+01 17026
3.824945e+01 1.615578e+01 4.519841e+00 17031
-1.128833e+01 1.801943e+01 2.576062e+01 17034
-2.065997e+01 5.910581e+00 8.987122e+00 17037
-3.493784e+01 -1.006774e+01 1.597930e+01 17042
6.481836e-01 -1.403374e+01 2.961979e+01 17047
1.465682e+01 -8.154633e+00 9.524598e+00 17056
-2.711343e+01 7.186949e+00 6.171890e+00 17079
3.647872e+00 8.394350e-01 2.345835e+01 17080
-1.878836e+00 1.615875e+01 2.992542e+01 17082
3.334824e+01 -1.858055e+01 2.218648e+01 17087
-4.403832e+01 1.801924e+01 2.224248e+01 17095
4.341332e+01 -4.065352e+00 2.265570e+01 17098
3.761604e+01 -1.078338e+01 5.080492e+00 17109
3.349371e+01 -1.572980e+00 1.898638e+01 17115
4.762630e+01 -1.742689e+00 1.378930e+01 17127
-3.390009e+01 2.350174e+01 4.887047e+00 17131
-2.157885e+01 2.238765e+01 9.580817e+00 17137
-1.742319e+01 1.558674e+01 2.095985e+01 17140
-2.055820e+01 -8.752980e+00 2.120331e+01 17147
-4.587866e+01 2.391394e+01 2.878236e+01 17152
-3.202661e+01 -1.827755e+00 1.453316e+01 17153
2.084496e+00 9.288222e+00 2.443949e+01 17154
-2.427291e+01 -2.295253e+01 2.276840e+01 17157
1.248416e+01 8.282097e+00 9.038696e+00 17158
4.463260e+01 1.852619e+01 2.143295e+01 17176
-4.817960e+01 2.113396e+01 2.089090e+01 17199
-2.084603e+01 -2.465299e+01 1.497024e+00 17206
3.782444e+01 3.225496e+00 2.219969e+01 17207
-8.931413e+00 9.804460e+00 2.877696e+01 17211
2.750918e+01 9.300101e+00 2.199855e+01 17214
-1.741506e+01 -1.975467e+01 2.702680e+01 17252
-4.908697e+01 -1.098852e+01 1.999931e+01 17264
3.001544e+01 -4.592062e+00 2.885329e+00 17283
3.532332e+01 2.091904e+01 1.014664e+01 17303
-1.000385e+01 7.311075e+00 1.390595e+01 17305
-2.830568e+01 3.818602e+00 1.314492e+01 17331
1.804725e+01 1.054994e+01 1.299566e+01 17346
1.523792e+01 -1.346807e+01 2.780429e+00 17348
-3.225116e+00 -1.215351e+00 1.196388e+00 17354
-1.665466e+01 1.598944e+01 1.626710e+01 17357
1.793858e+01 -2.114110e+01 2.835867e+01 17369
2.251352e+01 6.640658e+00 2.023654e+00 17370
2.057753e+01 1.012437e+00 2.426423e+00 17371
-3.824468e+01 -4.795971e+00 8.795429e+00 17378
-3.724432e+01 -1.822407e+01 1.867720e+01 17379
-4.774234e+01 -1.481247e-01 1.953707e+01 17381
-3.538502e+01 -1.830043e+01 1.096259e+01 17383
1.958699e+01 9.437302e+00 1.487153e+01 17402
-8.139723e+00 1.950050e+00 2.988244e+01 17403
1.737575e+01 7.750400e+00 1.785391e+01 17414
-2.611950e+01 2.456615e+01 9.312707e-01 17415
-9.153254e+00 -2.376473e+01 7.868111e+00 17421
9.313808e+00 -2.039976e+00 1.855039e+01 17423
9.112252e+00 -1.377446e+00 2.268083e+01 17435
-2.269991e+01 8.047760e+00 1.598502e+01 17437
-1.243535e+00 9.242072e-01 2.984475e+01 17445
-4.045754e+01 7.840955e+00 1.464084e+01 17452
-5.206556e+00 -2.960788e+00 1.957255e+01 17454
-4.008297e+01 1.258837e+01 3.499790e+00 17462
2.370728e+01 2.202719e+01 1.789070e+01 17466
-3.256226e+01 -2.168179e+01 2.810475e+01 17470
-1.160288e+01 -1.714935e+01 1.577638e+01 17478
1.408421e+01 -1.479554e+01 7.365121e+00 17482
-4.680089e+01 -2.219174e+01 2.993476e+01 17496
-4.393910e+00 1.960389e+00 1.798110e+01 17497
-2.069074e+01 -1.285083e+01 2.275202e+01 17498
4.457897e+01 3.393741e+00 2.741443e+01 17499
-2.440221e+01 -1.875509e+01 1.217481e+01 17517
-4.977670e+00 2.347861e+01 1.871164e+01 17519
-4.165168e+01 7.794174e+00 1.191932e+01 17538
4.973644e+00 1.228010e+01 2.553740e+01 17545
2.146132e+01 6.977964e+00 2.515796e+01 17571
4.438528e+01 1.838181e+01 1.680778e+01 17572
-4.066154e+01 1.958172e+01 9.669712e+00 17576
-2.386379e+01 -1.234845e+01 2.833102e+01 17580
2.681048e+01 7.071401e+00 1.336281e+01 17588
3.709290e+01 -7.776321e+00 1.689348e+01 17595
8.223886e+00 1.733274e+01 2.519557e+01 17600
3.975330e+01 -2.095637e+01 1.228455e+01 17605
-2.541418e+01 -1.195087e+01 2.755944e+01 17624
-2.218127e+01 -4.145272e+00 6.546237e+00 17628
3.256437e+01 1.160848e+01 1.609508e+01 17631
4.455123e+01 -7.915322e+00 1.791991e+01 17633
1.668524e+01 -8.813024e+00 2.483923e+01 17637
-3.161537e+01 -2.785089e+00 2.424124e+01 17640
-4.267800e+01 1.120581e+01 2.085133e+01 17644
4.377587e+01 -5.623992e+00 2.731405e+01 17655
1.132400e+01 -1.787343e+01 2.726088e+01 17664
-3.221470e+01 1.972785e+01 1.103046e+00 17677
-2.091541e+01 1.803149e+01 1.599752e+01 17683
4.618040e+01 1.286696e+00 2.675149e+01 17688
1.330753e+01 -3.638450e-01 1.295735e+01 17693
-3.079944e+01 -2.366685e+01 2.172023e+01 17706
9.180730e+00 -7.030495e+00 6.187964e+00 17715
-4.266080e+01 -6.971077e+00 9.923269e+00 17717
1.078809e+01 8.964887e+00 1.991217e+00 17718
-3.691546e+01 1.950255e+01 1.996378e+01 17732
5.480524e+00 1.303053e+01 4.950050e+00 17736
3.452873e+01 -1.819291e+01 1.975397e+01 17737
-1.988859e+01 1.456488e+01 1.027878e+01 17751
2.597289e+01 -2.203216e+01 1.204896e+01 17752
3.396781e+00 -1.840226e+01 2.179870e+00 17753
-6.810117e+00 1.509971e+01 2.455771e+01 17760
-2.988552e+01 4.903676e+00 1.532468e+01 17763
-4.640937e+01 -2.144656e+01 1.323386e+01 17765
3.183885e+01 3.247544e+00 2.143462e+00 17771
1.573208e+01 -1.524129e+01 1.223387e+01 17780
-3.345164e+01 -2.118038e+01 5.240968e-01 17781
-3.057643e+01 6.698491e+00 1.355183e+01 17782
-3.563230e+01 1.444572e+01 2.771281e+01 17783
-3.857321e+01 8.055154e+00 1.298594e+01 17784
2.156199e+01 1.397205e+01 2.582647e+01 17806
4.347999e+01 -4.689203e+00 9.708364e+00 17807
-4.864356e+01 1.624730e+01 9.550428e+00 17808
3.199443e+01 1.998478e+01 3.114584e+00 17809
1.126172e+01 2.090754e+01 1.773272e+01 17811
4.209320e+01 2.302521e+01 5.769802e+00 17818
1.030664e+01 1.532939e+01 2.886090e+01 17831
4.401579e+01 -1.324187e+01 1.696725e+01 17834
3.833901e+01 -6.111213e+00 2.452778e+01 17835
4.218405e+01 1.235255e+01 2.710717e+01 17840
-1.935020e+01 -1.204321e+01 2.054924e+01 17861
-4.819663e+01 -2.470877e+01 2.695611e+01 17870
3.480402e+01 -9.626152e+00 1.666394e+01 17879
-2.512843e+01 -2.376450e+01 1.779934e+01 17881
4.467927e+01 1.345257e+01 2.219851e+01 17888
9.512054e+00 -2.028326e+01 3.967926e+00 17889
-4.628189e+00 -1.412530e+01 1.917711e+01 17893
-3.578276e+01 -6.405912e+00 2.534245e+01 17908
-8.492945e-01 1.885034e+01 2.210885e+01 17910
-2.004271e+01 -1.911604e+01 7.939594e+00 17916
2.414237e+01 2.214387e+01 1.773917e+01 17919
4.964348e+01 -9.707454e+00 9.875430e+00 17921
3.793056e+01 -8.287248e+00 2.911428e+01 17929
5.669251e+00 -2.649060e+00 8.182999e+00 17935
4.527326e+01 -2.489355e+01 2.890854e+01 17940
-3.970929e+01 2.011543e+01 2.295468e+01 17951
-3.968796e+01 -1.700408e+01 2.450300e+01 17986
2.568262e+01 -1.523855e+01 1.690340e+00 17989
9.338251e+00 -1.475629e+01 2.136642e+01 17990
2.320883e+01 -2.091605e+01 1.178989e+01 17992
4.682088e+01 2.227186e+01 1.352249e+01 17993
4.003628e+01 -2.689311e+00 2.940169e+01 17996
1.007919e+01 -2.302906e+01 2.094415e+01 17998
-3.100236e+00 -2.218166e+01 2.621412e+01 18000
-3.121877e+01 1.146090e+01 2.702925e+01 18001
-1.926135e+01 2.345583e+01 2.271477e+01 18002
2.598545e+01 1.537782e+01 1.344511e+01 18030
1.069382e+00 4.637289e-01 1.956676e+01 18061
-4.934636e+01 1.937408e+01 1.944564e+00 18064
-4.840741e+01 -8.598630e+00 8.121601e+00 18074
-6.272236e+00 -1.180762e+01 4.006099e+00 18075
-2.304574e+01 2.194119e+01 1.043844e+01 18077
1.328681e+01 -8.008802e+00 9.123824e+00 18078
4.718742e+01 -1.402946e+01 4.095823e+00 18085
2.387091e+01 2.388790e+01 8.318222e+00 18090
1.537942e+01 2.064330e+01 3.534910e+00 18097
-3.541995e+01 1.190276e+01 1.747228e+01 18103
2.678643e+01 -2.057869e+01 2.264856e+01 18112
-1.006621e+01 -1.060949e+01 2.444944e+01 18116
-1.866643e+01 -1.907064e+01 1.967420e+01 18122
7.748446e+00 -3.934198e+00 2.681345e+01 18126
4.564280e+01 -2.041318e+01 1.267006e+01 18152
3.763067e+01 2.479126e+01 1.720035e+01 18157
-4.345926e+01 -4.983126e+00 9.553998e-01 18166
3.023547e+01 1.605151e+01 1.111425e+01 18184
2.641078e+01 -1.069541e+01 2.297985e+01 18191
9.353785e+00 -1.002575e+01 2.815103e+01 18197
2.585955e+01 2.181459e+01 2.701375e+01 18199
-1.218739e+00 2.403658e+01 1.846325e+00 18219
1.608259e+01 1.930855e+01 2.397920e+01 18220
8.114147e+00 -2.258242e+01 1.644779e+01 18225
-1.397478e+01 2.251349e+00 1.181017e+00 18226
3.681460e+00 -1.779599e+01 2.685070e+01 18227
1.526609e+00 -2.254556e+01 1.872382e+01 18231
1.202666e+01 -1.128281e+01 2.636086e+01 18234
1.427411e+00 -6.458380e+00 1.023459e+01 18236
-4.724228e+01 -8.006892e+00 1.319389e+01 18269
1.414819e+01 2.961612e+00 3.459602e+00 18290
-9.042922e-01 -1.302037e+01 1.836107e+00 18291
4.474627e+01 -2.493994e+01 2.109255e+01 18296
-4.271948e+00 2.351514e+01 2.682003e+01 18297
2.494437e+01 2.144917e+01 3.722139e+00 18298
-4.691216e+01 -1.757192e+01 2.024022e+01 18308
-9.075447e+00 8.178947e+00 6.786389e+00 18310
2.116166e+01 1.450016e+01 2.536625e+01 18317
-2.629809e+00 9.393570e+00 1.664116e+01 18323
7.144376e+00 1.456536e+01 1.216139e+01 18327
-8.308824e+00 -1.324608e+01 2.118037e+01 18331
2.322635e+01 -1.516176e+01 1.580963e+01 18334
2.042243e+01 4.752534e+00 1.113760e+01 18343
-1.570162e+01 1.258053e+01 1.741942e+00 18352
3.347908e+01 -2.091901e+01 4.262733e-02 18358
-2.526599e+01 2.010492e+01 1.589108e+00 18396
4.271115e+01 -1.618034e+01 2.916314e+01 18399
2.087533e+01 1.627380e+01 8.745283e+00 18430
2.521751e+01 1.421807e+01 3.896247e+00 18446
1.401140e+01 1.595343e+01 2.819760e+00 18452
5.500724e+00 4.355692e+00 2.478119e+00 18455
-1.218890e+01 -1.352218e+01 2.229040e+01 18484
1.449923e+00 -5.869696e+00 2.890499e+01 18485
-4.369354e+01 -7.648508e+00 2.540796e+01 18487
1.358934e+00 -4.283561e-01 2.618294e+01 18492
2.030498e+00 -7.266739e+00 4.686144e+00 18497
4.253237e+01 -7.806233e+00 1.135767e+01 18504
1.080812e+01 1.586276e+01 6.653845e+00 18506
-3.570060e+01 -4.115064e+00 1.420723e+01 18508
-1.602865e+01 -2.032429e+01 1.862494e+01 18511
4.069873e+01 -1.355148e+01 1.718029e+01 18546
3.844651e+01 2.240423e+01 7.659810e+00 18547
4.109490e+01 -2.046774e+01 2.709539e+01 18570
9.463543e+00 -1.674850e+01 2.966366e+01 18582
3.282253e+01 5.410777e+00 2.928315e+01 18587
-2.665209e+01 -5.763616e-02 1.359164e+01 18594
-3.809016e+01 -1.908977e+01 2.729319e+01 18597
-2.941516e+01 -1.023444e+01 9.382755e+00 18604
5.334337e+00 2.345830e+01 5.406610e+00 18607
-2.855057e+01 -1.662325e+01 4.492677e+00 18610
1.433184e+01 2.323621e+01 9.766582e+00 18617
-2.990197e+01 -2.100209e+01 9.550875e-01 18619
-8.102954e+00 7.865185e+00 2.483253e+01 18623
-4.313204e+01 -3.015684e+00 2.679273e+01 18646
-2.673300e+01 1.009260e+01 1.516477e+01 18656
1.107582e+01 4.850746e+00 8.664797e-01 18659
2.637315e+01 1.701416e+01 2.377016e+01 18666
-4.298875e+01 1.685650e+01 1.995247e+01 18674
2.344168e+01 -2.089367e+01 6.640211e-01 18710
7.448927e+00 -1.721372e+01 2.837621e+01 18725
-1.689583e+01 -9.152193e+00 2.643400e+01 18729
3.276946e+01 1.575616e+01 1.206631e+01 18732
4.213737e+00 1.767608e+01 1.011127e+01 18764
-4.367960e+00 2.870892e+00 2.908457e+00 18766
-4.060813e+01 1.717359e+00 2.298454e+01 18771
9.231526e+00 -1.045864e+01 2.310446e+01 18776
3.365056e+01 -9.587996e+00 1.217906e+01 18801
-1.970066e+01 -8.288047e+00 1.334976e+01 18811
1.178957e+01 2.435181e+01 1.437281e+01 18816
2.247280e+01 1.167999e+01 3.529665e+00 18820
4.211741e+00 -2.132633e+01 2.489994e+01 18842
2.304689e+01 -1.717679e+01 3.174902e+00 18870
4.855266e+01 4.390932e+00 5.313542e+00 18872
-7.869247e+00 1.375169e+01 2.396973e+01 18881
2.429603e+01 2.281680e+01 1.878372e+01 18885
-4.841097e+01 2.357024e+01 2.892202e+01 18889
-4.506409e+01 -6.499366e+00 1.976780e+01 18894
-1.859359e+01 1.133039e+01 2.768190e+01 18911
3.458672e+01 5.030164e+00 2.026613e+01 18929
2.132641e+01 1.100463e+01 4.517754e+00 18953
-3.146533e+01 1.287380e+01 3.060383e+00 18959
3.857559e+01 5.768225e+00 2.820081e+01 18963
-3.332785e+01 -1.948044e+01 9.875425e+00 18965
-2.304158e+01 -6.564999e+00 1.769535e+01 18968
-1.549099e+01 -6.781816e+00 2.347425e-01 18972
-3.208531e+01 -1.280182e+01 2.593142e+01 18974
1.653633e+01 3.036930e+00 2.494212e+00 18980
1.810750e+00 -1.652408e+01 8.182704e+00 19003
-2.851792e+01 1.567815e+01 8.670147e+00 19004
1.920358e+01 -1.800104e+01 8.419289e+00 19014
-1.727867e+01 2.267289e+01 2.462340e+00 19019
-2.526914e+01 -1.337931e+01 2.294908e+01 19028
2.404995e+01 1.287760e+01 1.929072e+01 19030
2.435634e+01 1.424793e+01 2.889939e+00 19032
-3.190529e+01 -2.039249e+01 5.563523e+00 19044
1.911176e+01 1.655939e+01 1.654057e+01 19057
-2.897918e+01 -1.732775e+01 1.015805e+01 19059
-2.955228e+01 -7.936432e+00 1.175308e+01 19069
5.462758e+00 -7.976474e+00 2.181305e+00 19074
3.011189e+01 1.809740e-01 1.000937e+01 19078
-3.023968e+01 -1.026637e+01 1.142396e+01 19081
-6.045812e+00 2.449661e+01 1.459341e+00 19083
2.093775e+01 9.197341e+00 2.104211e+01 19097
-3.069104e+01 6.390117e+00 1.207106e+01 19101
-1.643244e+01 -2.090198e+01 2.208273e+01 19127
6.653756e+00 -4.895996e+00 5.513774e+00 19133
-3.225660e+01 1.966283e+01 1.716049e+01 19134
4.396770e+00 2.403306e+01 1.916711e+01 19145
3.844853e+00 7.903926e+00 2.326970e+01 19148
2.580417e+01 1.365015e+01 7.609565e+00 19154
2.729514e+01 1.790080e+01 2.756032e+01 19161
-1.265833e+01 -5.366955e+00 2.634472e+01 19174
4.484554e+01 -8.237806e+00 2.857602e+01 19188
-4.533776e+01 1.381603e+01 6.135844e+00 19191
-1.818301e+01 7.748695e+00 1.136793e+01 19195
-2.088577e+01 1.461502e+01 2.666623e+01 19198
3.235681e+01 9.029402e+00 2.086526e+01 19202
1.245857e+01 9.147168e+00 9.415159e+00 19205
2.981769e+01 -8.512776e+00 2.765388e+01 19212
3.049674e+01 4.374248e-02 2.235211e+01 19215
-4.873639e+01 2.373161e+01 1.284495e+01 19222
5.231922e+00 -2.272731e+01 2.219441e+01 19226
3.782355e+01 -9.952106e+00 8.642419e+00 19236
2.719878e+01 -7.320586e+00 2.553022e+00 19237
-3.083921e+01 1.514546e+01 8.270450e+00 19238
-2.751036e+01 -5.022736e-02 4.356418e+00 19239
4.647506e+01 1.554254e+01 1.178517e+01 19263
-1.551532e+01 -1.677532e+01 5.574022e+00 19266
2.092150e+01 5.033598e+00 2.570620e+01 19268
