Title = Snapshot #42
1.252554e+01 9.338837e+00 1.943110e+00 11071
1.708497e+01 1.390987e-01 6.951555e+00 11075
-1.657755e+01 -1.037958e+01 9.566528e+00 11077
-5.788626e+00 6.252215e+00 3.283413e-01 11080
-3.698789e+00 -2.341820e+01 2.898040e+01 11082
-4.258406e+01 -6.469929e+00 1.092409e+00 11089
-1.963111e+01 1.180666e+01 2.984444e+01 11091
-4.327271e+01 2.382783e+01 6.484589e+00 11095
1.290862e+01 -6.538109e+00 2.386889e+01 11101
1.579203e+00 1.097724e-01 2.830227e+01 11109
-3.861836e+01 -1.861842e+01 6.850989e+00 11116
1.100166e+01 1.015041e+01 2.492160e+01 11117
-1.816180e+01 -3.386213e+00 1.606985e+01 11127
-1.247666e+01 -2.208299e+01 2.688506e+01 11135
3.564418e+01 -2.445753e+01 1.489899e+01 11140
1.952927e+01 6.444138e+00 1.385451e+01 11141
5.626733e+00 9.338397e+00 1.926297e-01 11151
-4.554357e+01 2.245690e+01 1.084448e+01 11153
-6.680548e+00 1.834206e+01 2.313046e+01 11161
-2.869678e+01 -1.416961e+01 2.174501e+01 11164
-4.524652e+01 -1.615529e+01 1.391176e+01 11167
-1.768239e+00 3.867356e+00 2.508612e+01 11169
-8.911577e+00 -2.161845e+01 4.233262e-01 11170
-8.348670e+00 -1.737613e+01 2.697331e+01 11171
2.657308e+01 1.467518e+01 4.164501e+00 11187
-2.641578e+01 1.433694e+01 1.126222e+01 11188
4.246685e+01 -2.862748e+00 1.330511e+01 11194
-2.816716e+01 -1.654199e+00 2.981827e+01 11195
-1.661549e+01 2.124398e+01 2.511022e+01 11213
1.548693e+01 -1.751928e+01 1.032362e+01 11215
2.004400e+01 5.755439e+00 1.881969e+01 11216
1.923171e+01 -2.380653e+00 2.668743e+01 11225
-1.652317e+01 1.276032e+01 2.779638e+01 11231
-3.750184e+01 1.115045e+01 9.716069e+00 11239
-7.212803e+00 -1.533291e+01 2.167727e+01 11240
-1.847679e+01 -5.746802e+00 5.324065e+00 11249
-1.166146e+01 1.545578e+01 7.716682e+00 11251
-1.395696e+01 -5.466734e+00 2.450731e+01 11256
2.797159e+01 -2.431326e+01 5.835650e-01 11262
9.423861e+00 -2.528857e+00 1.436656e+01 11266
-2.443689e+01 2.264367e+00 2.178201e+01 11271
-1.717328e+01 1.049376e+01 2.732391e+01 11273
-2.859691e+00 -2.379171e+01 2.714474e+01 11274
3.229330e+01 1.068265e+01 1.720148e+01 11277
5.149349e+00 6.012814e+00 1.605827e+01 11278
-3.830117e+01 9.357239e+00 8.596239e+00 11294
-1.914286e+00 1.879435e+00 2.676821e+01 11297
2.090720e+01 -1.456107e+01 5.909333e+00 11298
-2.809945e+00 1.852489e+01 6.850024e+00 11299
3.065622e+01 -2.900902e+00 2.807340e+01 11303
1.932765e+01 2.410876e+01 9.472297e+00 11319
-3.400168e+01 -8.966315e+00 2.800569e+01 11321
-1.555431e+01 2.035146e+01 1.027766e+01 11327
-2.214226e+01 8.109559e+00 2.682567e+01 11330
-3.204630e+01 1.699877e+01 2.039392e+01 11344
-2.356428e+01 2.069767e+01 2.176172e+00 11357
3.900264e+01 -8.982297e+00 3.939881e+00 11362
-2.422553e+01 2.218831e+01 1.879506e+01 11364
2.739426e+00 -9.740934e+00 9.575059e-03 11372
2.923788e+01 1.114850e+01 2.049577e+01 11376
4.321483e+01 -2.015887e+01 1.641153e+01 11393
-8.729445e-01 -3.354491e+00 7.856312e+00 11402
4.799095e+01 -8.645922e+00 2.972618e+01 11413
-1.641889e+01 9.033900e+00 2.039998e+01 11419
4.107431e+00 4.649375e+00 6.061131e+00 11421
-2.854210e+01 -1.228146e+01 1.933036e-01 11422
1.887652e+01 -9.048897e+00 1.615397e+00 11423
-1.962376e+01 -1.413192e+01 1.233590e+01 11426
-2.282693e+01 -1.418435e+01 9.746486e+00 11431
9.478964e+00 1.210240e+01 2.925806e+00 11455
-1.763873e+01 -3.277875e+00 2.996287e+01 11456
2.414817e+01 1.046029e+00 1.508861e+01 11465
4.191502e+00 1.822315e+01 1.225030e+01 11466
-4.921880e+01 -5.372249e+00 9.026628e+00 11470
-7.457646e-01 -1.435178e+01 5.704009e+00 11476
-2.649545e+01 -2.979341e+00 1.462816e+01 11484
6.308011e+00 -2.075399e+01 2.574895e+01 11499
4.845707e+01 1.543656e+01 6.696758e+00 11500
3.004132e+00 1.865179e+01 2.275309e+01 11512
-4.936839e+01 -9.354184e+00 1.512597e+01 11521
-1.857776e+00 -6.980778e+00 1.914716e+01 11532
-6.992181e+00 -6.033450e-01 1.659309e+01 11535
-4.470254e+01 -1.335377e+01 1.544050e+01 11542
-2.355269e+01 -4.152711e+00 2.182031e+01 11544
-3.876500e+01 -1.399007e+01 2.003001e+01 11548
-9.794925e+00 -1.674308e+01 7.422791e+00 11552
-1.698227e-02 -1.009871e+01 4.369095e+00 11554
4.977256e+01 -1.428533e+01 1.715904e+01 11556
-9.842890e+00 -2.266879e+01 2.748289e+01 11560
2.194106e+01 1.087737e+01 5.865429e+00 11582
4.760113e+01 2.247797e+01 3.461977e+00 11594
-3.585911e+01 2.432319e+01 7.925774e+00 11596
-1.430014e+01 1.726883e+01 1.148860e+01 11658
-1.860303e+01 7.049280e+00 2.043012e+01 11661
3.445905e+01 -9.394650e+00 8.500116e+00 11668
3.944812e+01 -7.100825e+00 3.409770e+00 11673
-2.242997e+01 -9.586828e+00 1.383317e+01 11703
4.814159e+00 -6.537519e+00 3.395999e+00 11710
-3.818781e+00 -9.506154e+00 1.603878e+00 11722
4.024306e+01 8.580953e+00 1.471974e+01 11723
-3.220594e+01 -1.947547e+01 2.148736e+00 11735
1.967172e+01 1.189575e+01 1.346556e+01 11737
1.229984e+00 -1.345397e+01 1.871084e+01 11740
1.655699e+01 -1.088523e+01 2.755337e+01 11753
-8.298053e+00 1.910506e+01 1.571464e+00 11757
1.064008e+01 -1.847530e+01 2.800061e+01 11760
-3.936777e+01 -1.688971e+01 2.555208e+00 11781
7.412353e+00 -1.100874e+01 2.272128e+01 11784
-3.537123e+01 -9.291233e+00 1.951263e+01 11790
3.133301e+01 -8.508257e+00 1.632471e+01 11805
-3.398735e+01 -6.160907e-03 1.057007e+01 11808
-1.036064e+01 -2.206508e+01 1.653389e+01 11812
3.667566e+01 -1.611593e+01 2.078782e+01 11819
3.031944e+00 -1.241885e+01 4.177212e+00 11827
2.857869e+01 8.688431e+00 6.551902e+00 11832
4.181261e+01 1.069013e+00 2.691120e+01 11842
-9.455474e+00 -1.737986e+00 2.663539e+01 11854
6.223462e+00 8.172842e+00 2.702354e+01 11884
3.268149e+01 -3.343257e-01 1.670249e+01 11886
1.509884e+01 6.424799e+00 1.764898e+01 11890
2.014302e+01 1.302541e+01 1.090344e+01 11898
-2.066445e+01 8.819542e+00 2.890126e+01 11899
2.291182e+00 3.750089e+00 2.926105e+01 11912
-1.569065e+01 -3.007050e+00 5.258476e+00 11914
-3.762944e+01 9.231734e+00 5.519905e+00 11916
-3.555970e+01 -2.347402e+01 2.700500e+01 11920
-1.080095e+01 1.637288e+01 2.083857e+01 11924
-4.401605e+01 1.950100e+01 8.930960e+00 11925
-3.849228e+01 -9.009606e+00 4.217945e+00 11934
-4.051516e+00 -1.166579e+01 1.581617e+01 11972
1.064696e+01 6.040746e+00 1.626705e+01 11973
1.764986e+01 8.988654e+00 1.863554e+01 11978
-1.524701e+01 -3.030134e+00 1.522481e+01 11997
-9.714608e+00 -1.835438e+01 5.174717e+00 12000
-1.250380e+01 -2.300730e+01 1.253031e+01 12020
-1.786579e+01 1.466421e+01 2.918059e+01 12028
3.858483e+01 -1.301491e+01 5.529574e+00 12033
3.622414e+01 2.080834e+01 1.129863e+01 12034
2.961164e+01 1.462728e+01 1.147549e+01 12036
2.566270e+01 1.566082e+01 1.098289e+01 12039
-3.698172e+01 6.155921e+00 2.002383e+01 12056
-3.663101e+00 -1.640995e+01 2.301373e+01 12079
3.944890e+01 1.917166e+01 1.252106e+01 12081
-3.213631e+01 8.382947e+00 2.663607e+01 12084
-4.697268e+00 -1.694085e+01 2.890110e+01 12090
-4.478501e+01 8.372305e-01 2.023432e+01 12107
4.283043e+01 -1.222282e+01 2.641466e+01 12120
6.239670e+00 1.614482e+01 6.055016e+00 12121
-4.676448e+01 1.562636e+01 2.289280e+01 12123
2.029883e+01 1.989863e+01 1.400117e+01 12128
-7.215938e+00 2.073811e+01 3.021941e+00 12141
1.717207e+01 -1.235152e+01 2.202139e+01 12158
-2.180630e+01 -2.372393e+00 1.796119e+01 12169
4.016518e+01 9.799434e+00 1.146398e+01 12196
1.241416e+01 -2.132900e+01 5.608820e+00 12206
-1.717745e+01 3.068585e-01 5.693958e+00 12212
-4.030877e+01 -1.613487e+01 1.511325e+01 12217
-3.977355e+01 -4.097723e+00 4.110586e+00 12219
2.921679e+00 1.290492e+01 2.842625e+01 12229
-3.694218e+01 2.445674e+01 3.156921e+00 12230
2.473835e+01 1.632237e+01 2.456092e+01 12238
-1.068205e+01 -1.911054e+01 7.242222e+00 12239
3.052536e+01 1.291794e+01 1.372749e+01 12246
1.080437e+01 1.188322e+01 2.885235e+01 12249
-1.809619e+00 -9.992755e+00 1.819342e+01 12251
4.967405e+01 1.830938e+01 4.352024e+00 12261
2.388410e+01 -2.499744e+01 1.033337e+01 12299
-1.210900e+01 -1.382932e+01 6.016231e+00 12300
1.124508e+01 4.519634e+00 1.198468e+00 12320
-3.865508e+01 2.162948e+01 1.781207e+01 12331
-4.453756e+01 1.555384e+01 6.528574e+00 12346
6.935936e-01 1.177993e+01 1.536328e+01 12356
-4.603583e+01 -2.399842e+00 8.824740e+00 12362
1.777498e+01 -7.637746e+00 2.010426e+01 12365
1.198673e+01 2.230450e+01 3.101643e+00 12369
9.366527e+00 -1.307056e+01 1.493522e+01 12373
-4.391820e+01 -2.056553e+01 1.185914e+00 12380
2.121569e+01 -1.253676e+01 1.764725e+01 12385
1.851558e+01 -1.386803e+01 5.716227e+00 12398
2.563160e+01 8.231007e+00 2.708526e+01 12425
-4.975315e+01 3.884216e+00 4.178897e+00 12444
3.706805e+01 2.004044e+01 3.852820e+00 12446
6.645832e+00 1.725445e+01 1.086141e+01 12451
9.184230e+00 2.131584e+00 7.591375e+00 12454
-3.086183e+01 -2.171222e+01 7.179555e-01 12465
-4.632085e+00 -5.972938e+00 2.478982e+01 12480
3.390275e+01 -2.223442e+01 1.543301e+01 12498
4.806389e+01 -1.644872e+00 2.541732e+01 12500
2.926652e+01 7.893251e+00 2.933578e+01 12501
3.731197e+01 2.762097e-01 2.107803e+01 12502
-4.711076e+01 -1.441366e+01 2.362994e+01 12511
2.629418e+01 2.192431e+01 6.516466e+00 12517
-4.045938e+01 -2.204035e+01 2.115344e+01 12524
-2.533327e+01 1.827421e+00 2.129461e+01 12532
1.824873e+01 2.001256e+01 2.364508e+01 12543
3.432393e+01 7.325898e+00 6.255015e+00 12553
2.473453e+01 5.540414e+00 2.997459e+01 12571
4.114092e+01 -5.076414e+00 1.554314e+01 12579
-4.179556e+01 -5.768287e+00 6.161449e+00 12583
1.440972e+01 2.295976e+01 1.067574e+01 12598
1.405688e+00 2.002251e+01 1.368339e+01 12607
4.726363e+01 1.756039e+01 7.359347e+00 12625
1.892928e+00 -5.129407e+00 2.598880e+01 12626
2.408793e+01 1.506865e+01 1.914154e+00 12634
-2.015836e+00 -1.632973e+01 2.662506e+01 12654
2.548678e+01 -6.339644e+00 2.091101e+01 12673
3.825199e+01 -2.304208e+01 2.447349e+01 12678
-6.399859e-01 2.324300e+01 1.775699e+01 12680
-2.495753e+00 -1.383352e+01 1.250379e+01 12686
1.434368e+01 9.329621e+00 5.264904e+00 12721
5.507489e+00 1.936077e+01 2.108535e+01 12723
-4.602577e+01 1.793018e+01 2.063952e+01 12734
-7.437909e+00 -1.291130e+01 4.859511e+00 12737
3.636386e+01 1.879158e+00 1.827054e+01 12747
9.409096e+00 -1.445936e+01 2.150590e+01 12752
3.201921e+01 2.499389e+01 2.819344e+01 12755
-3.597760e+01 -8.292533e-01 1.792330e+01 12773
9.344513e+00 1.215902e+01 1.977564e+01 12774
4.045440e+01 -7.767541e+00 2.259104e+01 12776
3.490136e+01 4.041345e+00 2.518343e+01 12778
-5.956810e+00 -2.033306e+01 4.790005e+00 12784
-1.066139e+01 -2.283744e+01 1.168315e+01 12786
-3.688088e+01 -1.573686e+01 2.038440e+01 12790
-3.638569e+01 2.391674e+01 1.566995e+01 12802
-3.465313e+01 -2.471260e+01 2.972220e+01 12803
-3.091198e+01 1.888767e+01 5.638486e+00 12825
-4.086466e+01 -1.760177e+01 2.955014e+01 12826
-4.987426e+00 4.408174e+00 2.093870e+01 12832
-5.771046e-01 -1.057951e+01 1.269251e+01 12834
-3.113132e+01 -7.427889e+00 6.450648e+00 12836
-2.449395e+01 -2.204684e+01 2.953143e+01 12861
-2.116129e+00 -3.148014e+00 2.136476e+01 12867
-2.000227e+00 -1.862113e+01 2.462583e+01 12868
-1.670545e+00 1.742883e+01 2.836092e+01 12869
-4.004467e+01 8.497043e+00 1.967396e+01 12875
1.242939e+01 -9.136209e-01 2.524108e+01 12876
4.191461e+01 1.254198e+01 1.877521e+01 12877
1.065480e+01 -9.720925e+00 2.463693e+01 12888
-1.530668e+01 1.246597e+01 2.749459e+00 12895
4.942068e+01 -1.047644e+01 1.823957e+01 12911
3.787901e+01 2.896625e+00 1.762195e+01 12919
-4.980165e+01 -7.339118e+00 1.406218e+01 12930
-5.079813e+00 -2.001886e+01 1.372535e+01 12939
1.958808e+01 -2.730812e-01 1.363898e+01 12943
-2.820036e+01 -6.262060e+00 4.014212e+00 12952
-1.444689e+01 -1.416443e+01 2.567085e+01 12954
-3.646569e+01 2.178130e+01 9.068776e+00 12957
2.925870e+01 -2.339236e+01 1.845019e+01 12960
-4.653468e+01 -5.099029e-01 7.634548e+00 12961
3.222780e+01 5.119350e-03 2.827568e+01 12975
-1.712332e+01 -1.417930e+00 1.523592e+01 12976
-2.958450e+01 -1.680094e+01 8.758245e+00 12983
-3.883336e+01 3.609339e+00 1.686491e+01 12984
-4.402332e+01 -1.525274e+01 1.725822e+01 12986
3.718542e+01 -7.845318e+00 3.336005e+00 12987
1.439985e+01 -8.000092e+00 1.817999e+01 12990
-2.591915e+01 -1.563401e+01 1.570616e+01 12992
-4.453242e+01 1.847234e+01 1.090013e+01 12993
-1.647494e+01 -1.264514e+01 5.767432e-01 12997
-2.253996e+01 -1.415885e+01 7.288570e-01 13003
-4.782166e+01 1.197505e+01 4.236074e+00 13007
5.800942e-01 1.558434e+01 1.514472e+01 13014
2.190417e+01 8.898532e+00 9.364713e+00 13015
-6.145730e+00 2.045453e+01 1.719755e+01 13020
-3.951827e+01 -4.132871e-01 8.939401e+00 13021
-3.575915e+01 1.936631e+01 3.140589e+00 13035
1.627737e+01 -8.296547e+00 1.350851e+01 13046
-3.012209e+01 1.661909e+01 6.819115e+00 13057
-2.596658e+01 1.894309e+00 8.782132e+00 13071
-2.842991e+01 6.800963e+00 8.622210e+00 13072
-4.637621e+01 1.298828e+01 2.104543e+01 13076
-3.801194e+00 1.054833e+01 1.766408e+01 13079
-2.905858e+01 2.104973e+01 2.606453e+01 13099
-2.949302e+01 -1.253570e+01 2.634053e+01 13103
1.055188e+01 -1.018517e+01 1.355756e+01 13107
1.481623e+01 -3.693762e+00 8.433230e+00 13109
-1.993679e+01 2.474539e+01 1.476838e+01 46395
2.329485e+01 -4.481672e+00 3.580534e+00 13117
4.322648e+01 -2.446746e+01 2.827852e-01 13122
9.761682e+00 3.467075e+00 2.498806e+01 13127
2.325280e+01 9.796006e+00 9.426886e+00 13128
-2.416982e+01 1.508949e+01 2.584377e+01 13148
-1.829399e+01 1.907776e+01 1.486895e+01 13151
-3.306100e+01 -1.719388e+01 4.101952e+00 13152
-3.308115e+01 -1.313332e+01 1.193719e+01 13168
2.279663e+01 -1.100684e+01 1.042435e+01 13169
1.371652e+01 -2.568203e+00 8.697040e+00 13176
4.813788e+01 -2.088177e+01 2.545860e+01 13177
-2.824781e+01 1.972413e+00 1.989832e+01 13188
2.866424e+01 1.404772e+01 8.189977e+00 13197
-4.767860e+01 -1.335588e+01 5.020382e+00 13204
1.902281e+01 2.434819e+01 9.402923e+00 13213
2.067490e+01 -1.068161e+01 2.066300e+01 13219
2.202202e+01 -9.159244e+00 2.983726e+01 13221
3.464145e+01 -2.005737e+01 2.726439e+01 13235
-2.876580e+00 2.016548e+01 2.522360e+01 13239
-3.612466e+01 -2.289799e+01 1.901392e+01 13245
-2.317254e+01 7.983610e+00 3.988778e+00 13247
3.280764e+01 1.767732e+01 1.864705e+01 13257
3.980704e+01 4.155691e+00 2.209521e+01 13258
2.262652e+01 -2.317835e+01 1.863578e+01 13260
-4.767544e+01 3.375147e+00 2.556456e+01 13267
4.114191e+01 -1.553842e+00 2.958477e+01 13271
3.837642e+00 2.282276e+01 1.712726e+01 13273
-1.132702e+01 1.292041e+01 2.395243e+01 13276
3.403820e+01 -5.825277e+00 8.081166e+00 13277
-1.495556e+00 2.232128e+01 6.776687e+00 13280
-1.748937e+01 1.346104e+01 1.188432e+01 13302
-1.582111e-01 2.187663e+00 1.356306e+01 13309
1.122268e+01 -1.692851e+01 2.796158e+01 13315
-4.404092e+01 -2.113996e+01 6.254916e+00 13318
6.658195e+00 3.229910e+00 1.285121e+01 13333
3.155342e+00 -4.645923e+00 1.988532e+01 13346
2.568809e+01 1.552406e+01 2.360457e+01 13350
-2.573640e+01 1.717798e+01 1.155266e+01 13351
-3.027413e+01 2.408714e+01 5.321518e+00 13356
-3.311061e+01 2.322418e+01 1.471346e+01 13357
-6.998956e+00 -4.763885e+00 1.505417e+01 13360
3.802139e+01 6.962499e+00 1.192449e+00 13362
1.228040e+01 -1.226929e+01 1.130664e+01 13373
-2.341610e+01 2.253578e+00 2.949949e+01 13374
4.338257e+01 -2.417087e+01 6.331456e+00 13379
4.639665e+01 6.713269e+00 1.737840e+01 13381
1.757558e+01 -1.551820e+01 1.811720e+01 13387
-1.129280e+01 7.732572e+00 2.360405e+01 13389
-1.738768e+01 1.315344e+01 8.658455e+00 13416
4.837929e+01 -2.496879e+00 1.416788e+01 13423
3.313315e+01 -3.044733e+00 9.006788e+00 13425
1.202400e+01 -1.320956e+01 1.256155e+01 13431
2.048394e+01 1.453211e+01 9.318443e+00 13440
3.448044e-01 -5.109276e+00 2.714887e+01 13442
-3.114681e+01 1.460446e+01 1.249405e+01 13458
-7.211132e+00 2.136737e+01 7.650935e+00 13462
4.329032e+01 -9.533327e+00 2.667411e+01 13463
1.658372e+01 1.427140e+01 2.107384e+01 13464
3.286276e+01 -9.095071e+00 9.809168e+00 13470
-4.637556e+01 1.559738e+01 2.209169e+01 13486
-4.615847e+01 -1.782917e+01 2.486971e+01 13492
-4.319912e+01 -1.884405e+01 8.898076e+00 13494
1.346696e+01 1.316203e+00 2.536907e+01 13509
2.010909e+01 -1.767708e+01 5.007380e+00 13529
1.965184e+01 -1.852808e+01 2.285173e+01 13533
-1.232052e+01 1.704917e+01 2.399338e+01 13539
-4.588143e+01 1.722070e+01 1.328667e+01 13549
-2.698478e+01 -1.875441e+01 5.922172e-01 13550
3.219800e+01 -3.565348e+00 2.500148e+01 13551
3.398070e+01 -5.369509e+00 9.215637e+00 13553
1.282351e+01 -9.519489e+00 1.359193e+01 13557
2.687470e+01 -7.740986e+00 1.079711e+01 13558
-1.195926e+01 1.126770e+01 7.642516e+00 13563
-1.568219e+01 1.985764e+01 2.638202e+01 13564
2.347691e+01 9.903492e+00 1.850166e+01 13577
-2.660191e+01 9.040537e+00 1.044151e+00 13588
-6.599950e+00 1.605105e+01 1.034402e+01 13596
3.455136e+01 2.468631e+01 9.865598e+00 13600
8.140781e-01 -7.315488e-01 2.787015e+01 13607
3.760368e+01 -1.042996e+01 1.981540e+01 13627
-8.285149e+00 1.349954e+01 2.114204e+01 13637
-2.763247e+01 -8.734680e+00 1.805677e+01 13639
-2.389721e+01 -1.288973e+01 1.471236e+01 13641
-2.285700e+01 -1.563755e+01 1.167030e+01 13643
-4.215108e+01 -8.413505e+00 2.346981e+01 13646
1.075781e+00 -2.085781e+01 1.480715e+01 13654
3.158799e+01 2.367128e+01 2.545887e+01 13662
-3.595102e+00 8.271325e+00 5.352357e+00 13665
-4.380899e+01 6.381421e+00 4.867277e-01 13676
-3.446167e+01 1.394264e+01 2.614231e+01 13679
-4.739154e+01 -1.588410e+01 5.476240e+00 13680
3.746439e+01 8.289872e+00 1.304190e+01 13682
4.192555e+01 -6.825257e+00 2.718833e+01 13687
-4.828986e+01 -1.679588e+01 2.804926e+01 13689
2.270109e+01 -1.104312e+01 7.472480e+00 13693
-9.713540e+00 -1.300181e+01 2.153458e+01 13698
-3.449025e+01 5.571110e+00 2.634539e+01 13703
-1.027069e+01 6.708508e-01 1.223950e+01 13729
-1.521504e+01 -1.362205e+01 3.527273e+00 13731
4.670403e+01 2.053785e+01 2.979424e+01 13751
-6.665668e-01 -1.300606e+01 8.412328e+00 13754
3.898850e+01 -5.828876e+00 1.553484e+01 13755
3.925361e+01 1.762566e+01 2.475963e-01 13763
-6.583410e+00 4.857019e-01 1.088822e+01 13764
-7.470997e+00 -1.779498e+01 6.485388e+00 13782
1.793354e+01 9.503800e+00 5.927598e+00 13786
3.827752e+01 -7.161336e+00 1.359670e+01 13790
-3.476338e+01 -1.067708e+01 1.028859e+01 13795
-4.616642e+01 9.683867e+00 1.208271e+01 13812
-3.036567e+01 3.300070e+00 9.165365e+00 13823
-1.668650e+00 -1.092165e+01 2.199560e+01 13826
-3.974995e+01 -2.196049e+00 6.578818e+00 13841
-1.263447e+01 -4.074343e+00 1.249547e+01 13866
-6.238561e+00 -1.482753e+01 1.635687e+01 13871
-8.587262e+00 9.996983e+00 2.106955e+01 13873
4.489928e+01 -5.280237e+00 2.418516e+01 13882
1.094597e+01 -2.130817e+01 9.185725e+00 13884
-3.171703e+01 6.664787e+00 2.942530e+01 13889
-1.543905e+01 1.654818e-01 1.953986e+01 13893
-4.553354e+01 -5.999397e+00 2.381022e+01 13899
-4.614406e+01 -4.692949e+00 1.483836e+01 13905
-1.943163e+01 -7.483190e+00 1.301310e+01 13907
7.838193e+00 -1.729620e+01 1.233452e+00 13910
-6.471199e-02 1.021059e+01 2.116544e+01 13918
4.848063e+01 -1.937698e+01 2.845036e+01 13924
1.595155e+01 -1.382931e+01 2.936705e+01 13937
-1.539145e+01 2.269471e+01 1.979782e+00 13939
-1.729518e+01 6.540079e+00 2.023165e+01 13974
-1.835164e+01 2.339236e+01 7.017831e+00 13994
-1.904247e+01 1.208484e+01 7.274366e+00 13997
1.048677e+01 1.127133e+01 1.725331e+01 14002
-4.309784e+01 2.166898e+01 1.875336e+01 14011
-1.220580e+01 -4.681692e+00 2.013683e+01 14026
-3.860440e+00 -5.485135e+00 2.846003e+01 14039
3.535926e+01 -1.551082e+01 2.168217e+01 14044
-1.466830e+01 3.147955e+00 1.326322e+01 14045
4.092353e+01 1.799263e+01 4.765671e+00 14068
-1.311212e+01 -1.639116e+01 9.335705e+00 14070
2.831051e+01 2.249028e+00 2.783088e+01 14071
3.412952e+01 -1.657423e+01 2.627605e+01 14075
3.124680e+01 3.682396e+00 7.940385e-01 14081
3.165740e+01 -1.170266e+01 3.619168e-01 14086
-3.950052e+01 -1.014292e+01 2.360611e+01 14089
3.372282e+01 -1.297653e+01 2.978053e+01 14099
2.811819e+01 1.102443e+01 2.129966e+01 14113
-3.714495e+01 7.490489e+00 1.434429e+01 14114
2.860140e+01 -6.643157e+00 1.617461e+01 14116
-1.358886e+01 -1.402899e+01 7.184128e+00 14119
3.227282e+01 -5.706552e+00 2.472203e+01 14121
2.853008e+01 -1.882290e+01 1.029998e+01 14122
4.261555e+01 1.172744e+01 4.283598e+00 14123
2.689797e+01 -3.168759e-01 1.594977e+01 14124
2.116826e+01 7.052225e-01 1.002872e+01 14134
-1.355798e+01 -2.379623e+01 1.577957e+01 14140
-2.420176e+01 -1.487138e+01 6.286299e+00 14145
4.972764e+01 -7.581935e-01 2.407818e+01 14176
-1.516952e+01 -2.132529e+00 2.680507e+00 14198
3.880146e+01 -2.496476e+01 1.108647e+01 14204
-1.088898e+01 -4.570400e+00 1.700068e+01 14208
8.573346e+00 -1.689713e+01 6.033104e+00 14211
1.726573e+01 -7.223995e+00 1.303346e+01 14218
-1.603154e+01 2.336400e+01 2.032994e+01 14224
-3.868334e+01 -1.368673e+01 1.957943e+01 14229
3.783288e+00 5.001564e+00 8.102940e-01 14238
3.969896e+00 1.763750e+01 3.731272e+00 14240
-2.464388e+01 -2.244277e+01 6.934035e+00 14253
2.876928e+01 -9.386261e-01 2.323702e+01 14279
1.163656e+01 1.796479e+01 2.381425e+01 14286
3.313594e+01 -1.397288e+01 1.618752e+01 14289
6.400826e+00 1.389925e+01 8.294946e+00 14290
-3.845267e+01 2.879395e+00 1.609803e+01 14296
3.580047e+01 1.967187e+01 2.513508e+01 14297
-3.034212e+01 -6.879298e+00 2.624931e+01 14301
4.823059e+01 -8.399368e+00 8.494266e+00 14302
-1.840833e+01 2.177781e+01 2.314431e+01 14303
3.436415e+01 2.195310e+01 2.346228e+01 14314
3.441085e+01 -7.494736e+00 2.286525e+00 14315
1.759446e+01 -1.245276e+01 9.309426e+00 14325
-4.928672e+01 1.442023e+01 2.857487e+01 14345
-4.936092e+01 -2.045414e+01 1.636142e+01 14353
3.032066e+01 -1.276655e+01 9.889722e+00 14361
-1.036677e+01 -1.450263e+01 7.863715e+00 14370
1.959986e+01 2.348249e+00 2.046322e+01 14379
4.691075e+01 -8.058292e+00 8.997794e+00 14387
1.609114e+01 1.043856e+00 1.872644e+01 14390
4.550310e+01 1.420574e+01 2.820414e+01 14394
1.671641e+01 7.994465e+00 3.588151e+00 14395
4.153355e+01 -2.028667e+01 3.573127e+00 14402
-1.964501e+01 -2.213112e+01 1.068565e+01 14404
4.609530e+00 1.793058e+00 1.009761e+01 14409
-2.999949e+01 -4.472059e+00 1.613509e+01 14411
-2.726554e+01 1.403448e+01 3.552282e+00 14430
-2.243586e+01 -9.481502e+00 2.236910e+01 14453
-3.982758e+01 -1.987371e+01 2.587261e+01 14459
3.250310e+01 2.388498e+01 1.317858e+01 14467
-2.646316e+01 -1.495621e+01 1.391613e+01 14469
-6.101888e+00 2.379061e+01 2.857894e+01 14474
-4.516380e+01 5.353470e+00 1.459536e+01 14488
1.289596e+01 1.214953e+01 2.300755e+01 14492
2.942184e+01 -1.319172e+01 2.543438e+01 14514
2.794758e+01 -2.598656e+00 1.199257e+01 14518
-3.335557e+01 -5.808851e+00 1.313870e+01 14519
3.714017e+01 2.128478e+01 1.917311e+01 14524
2.052450e+01 -5.038226e+00 9.826295e+00 14529
4.428278e+01 1.491650e+00 2.064053e+01 14536
-4.527392e+01 1.732871e+01 5.495131e+00 14537
-3.211891e+01 -1.160673e+01 3.792207e+00 14551
-3.676051e+01 1.450143e+01 9.576836e+00 14552
3.665006e+01 -7.544154e+00 2.178281e+00 14554
1.658074e+01 5.010090e+00 2.914385e+01 14565
