Title = Snapshot #24
2.707526e+01 2.370753e+01 2.497249e+01 13662
-9.889907e+00 1.002629e+01 6.380124e+00 13665
-4.572829e+01 6.124786e+00 5.274810e-01 13676
-4.116852e+01 1.477693e+01 2.544891e+01 13679
3.340122e+01 8.372803e+00 1.364650e+01 13682
3.660337e+01 -6.919913e+00 2.665614e+01 13687
1.851510e+01 -1.164823e+01 6.070266e+00 13693
-1.400476e+01 -1.321626e+01 2.218455e+01 13698
-3.965468e+01 3.936993e+00 2.323351e+01 13703
-1.346864e+01 8.406503e-01 1.239724e+01 13729
-1.806126e+01 -1.304832e+01 3.970431e+00 13731
4.721140e+01 1.837834e+01 2.043380e+01 13738
4.217954e+01 1.990857e+01 2.835136e+01 13751
-6.164825e+00 -1.301017e+01 8.355841e+00 13754
3.575566e+01 -5.402026e+00 1.489025e+01 13755
3.839650e+01 1.715248e+01 2.210554e-01 13763
-1.115373e+01 2.578959e+00 1.001637e+01 13764
-1.196310e+01 -1.901450e+01 7.141152e+00 13782
1.451477e+01 1.005283e+01 5.276549e+00 13786
3.449997e+01 -7.059058e+00 1.325962e+01 13790
-3.968130e+01 -1.115623e+01 7.854918e+00 13795
-3.301749e+01 6.191854e+00 7.938999e+00 13823
-4.592917e+00 -9.284912e+00 2.130676e+01 13826
2.940299e+00 3.414007e+00 2.880499e+01 13839
-4.211772e+01 -2.685007e+00 5.747206e+00 13841
-1.697092e+01 -3.449934e+00 1.474817e+01 13866
-1.031088e+01 -1.501325e+01 1.468725e+01 13871
-1.384599e+01 9.797510e+00 2.288034e+01 13873
1.971128e+01 -2.439175e+01 1.904824e+01 13881
3.951791e+01 -5.699742e+00 2.330680e+01 13882
6.882379e+00 -2.030897e+01 8.524531e+00 13884
-3.731936e+01 6.980373e+00 2.608923e+01 13889
-2.174966e+01 -6.668880e-01 2.178894e+01 13893
-2.215449e+01 -7.925760e+00 1.524180e+01 13907
4.212746e+00 -1.772747e+01 1.299214e+00 13910
-4.935411e+00 1.007005e+01 2.132379e+01 13918
4.326024e+01 -2.009742e+01 2.860398e+01 13924
9.245619e+00 -1.307914e+01 2.959031e+01 13937
-1.985442e+01 2.131871e+01 2.475639e+00 13939
-2.403530e+01 8.492490e+00 2.252371e+01 13974
-2.060243e+01 2.269824e+01 8.662686e+00 13994
-2.223230e+01 1.251916e+01 8.955076e+00 13997
7.034327e+00 8.781494e+00 1.609335e+01 14002
-4.628018e+01 2.055921e+01 1.805331e+01 14011
-1.546820e+01 -5.275574e+00 2.173636e+01 14026
-8.672900e+00 -4.863221e+00 2.829538e+01 14039
3.080633e+01 -1.491056e+01 2.117236e+01 14044
-1.759975e+01 2.805865e+00 1.553350e+01 14045
3.805913e+01 1.857467e+01 4.582965e+00 14068
-1.605175e+01 -1.666600e+01 7.421110e+00 14070
2.421451e+01 2.272333e+00 2.715117e+01 14071
2.964268e+01 -1.585780e+01 2.518521e+01 14075
2.875314e+01 3.239067e+00 7.287077e-01 14081
2.932398e+01 -1.157003e+01 5.943016e-01 14086
-4.342588e+01 -9.624114e+00 2.239409e+01 14089
2.969208e+01 -1.265594e+01 2.926951e+01 14099
2.391815e+01 1.230120e+01 2.275837e+01 14113
-4.228867e+01 6.767252e+00 1.143748e+01 14114
2.480290e+01 -6.792438e+00 1.558427e+01 14116
-1.637985e+01 -1.295075e+01 8.967276e+00 14119
2.768444e+01 -6.135833e+00 2.439282e+01 14121
2.415310e+01 -1.855073e+01 1.021632e+01 14122
3.908063e+01 1.217562e+01 4.786917e+00 14123
2.376837e+01 -1.660419e-01 1.490667e+01 14124
1.829352e+01 -3.008286e-01 1.045928e+01 14134
-1.811455e+01 -2.338455e+01 1.719156e+01 14140
-2.701871e+01 -1.446109e+01 7.086789e+00 14145
4.421648e+01 1.147326e+00 2.369994e+01 14176
-1.892381e+01 -1.927348e+00 1.412972e+00 14198
-1.478231e+01 -1.322892e+00 1.805090e+01 14208
4.161762e+00 -1.658825e+01 5.186517e+00 14211
1.344728e+01 -7.715868e+00 1.322061e+01 14218
-2.100598e+01 2.325389e+01 2.316270e+01 14224
-4.385543e+01 -1.463178e+01 2.006161e+01 14229
-1.714025e-01 5.176644e+00 1.185386e+00 14238
5.905548e-01 1.765763e+01 3.674114e+00 14240
-2.825237e+01 -2.175112e+01 6.351779e+00 14253
2.440892e+01 -2.824054e+00 2.345298e+01 14279
6.917990e+00 1.656791e+01 2.390590e+01 14286
2.905026e+01 -1.466893e+01 1.491149e+01 14289
4.171496e+00 1.477405e+01 7.511887e+00 14290
-4.347942e+01 1.894254e+00 1.436888e+01 14296
3.156321e+01 2.120926e+01 2.550366e+01 14297
-3.545037e+01 -6.511755e+00 2.414419e+01 14301
4.486524e+01 -8.962700e+00 8.769237e+00 14302
-2.384462e+01 2.285328e+01 2.531789e+01 14303
3.113217e+01 2.159985e+01 2.200698e+01 14314
3.129007e+01 -8.011929e+00 2.955796e+00 14315
1.366543e+01 -1.279375e+01 8.771674e+00 14325
2.669177e+01 -1.309228e+01 9.074144e+00 14361
-1.516901e+01 -1.258370e+01 9.111075e+00 14370
1.674768e+01 7.941254e-01 2.023039e+01 14379
4.402770e+01 -8.755889e+00 9.382547e+00 14387
1.194742e+01 3.113232e-01 1.789383e+01 14390
3.870007e+01 1.454680e+01 2.918411e+01 14394
1.302414e+01 7.759265e+00 3.339691e+00 14395
3.879960e+01 -2.012014e+01 2.331191e+00 14402
-2.472506e+01 -2.260418e+01 8.724046e+00 14404
2.258100e+00 1.583596e+00 8.673478e+00 14409
-3.513559e+01 -4.214410e+00 1.421115e+01 14411
-3.093420e+01 1.456030e+01 2.050220e+00 14430
-2.952581e+01 -1.231500e+01 2.294777e+01 14453
-4.546152e+01 -1.896530e+01 2.697901e+01 14459
2.906406e+01 2.394865e+01 1.307817e+01 14467
-1.843847e+00 2.409412e+01 2.121783e+01 14468
-2.760704e+01 -1.573685e+01 1.280016e+01 14469
-1.188611e+01 2.374572e+01 2.910377e+01 14474
-4.853900e+01 2.731193e+00 1.615873e+01 14488
6.860291e+00 1.158053e+01 2.327954e+01 14492
2.497913e+01 -1.428379e+01 2.598106e+01 14514
2.446185e+01 -2.684084e+00 1.103777e+01 14518
-3.793728e+01 -6.238951e+00 1.076203e+01 14519
3.284480e+01 2.048227e+01 1.868194e+01 14524
1.706613e+01 -4.567877e+00 1.101396e+01 14529
3.992380e+01 2.164170e+00 2.064745e+01 14536
-3.465648e+01 -1.124669e+01 3.634864e+00 14551
-4.203848e+01 1.398901e+01 8.140666e+00 14552
3.373852e+01 -7.557610e+00 2.247661e+00 14554
1.272588e+01 5.423694e+00 2.692745e+01 14565
-2.675454e+01 -2.156060e+00 2.425343e+01 14575
-2.128688e+01 -5.736568e+00 1.256322e+01 14576
-2.027483e+01 -2.530427e+00 1.287703e+01 14593
-1.625593e+01 9.074802e+00 3.668304e+00 14608
2.463281e+01 1.302435e+01 1.624112e+01 14617
1.737944e+01 -1.115962e+01 2.705795e+01 14643
-1.521380e+01 1.885893e+01 2.164058e+01 14650
1.668662e+00 -2.811806e+00 1.128400e+01 14659
2.610327e+01 2.122873e+01 2.208442e+01 14662
3.522017e+01 -2.013176e+01 2.917679e+01 14677
-1.532727e+01 -2.282947e+01 4.588953e+00 14686
3.028902e+01 -6.307686e+00 2.684948e+01 14692
3.103724e+00 -2.100067e+01 2.671741e+01 14718
4.836491e+01 -2.018463e+01 2.524483e+01 14727
-2.634824e+01 2.157847e+01 4.526000e+00 14737
-2.990336e+01 -9.836079e+00 9.618113e+00 14738
3.258099e+01 8.771593e+00 1.960725e+00 14740
-4.763533e+01 -1.480712e+01 1.445956e+01 14744
3.795031e+01 -1.078755e+01 1.225488e+01 14755
1.987825e+01 -8.892367e+00 1.901595e+01 14757
1.565863e+01 -5.767194e+00 2.176947e+01 14765
7.357639e+00 2.175376e+01 1.554136e+01 14766
-1.566778e+01 -2.250939e+01 1.567374e+01 14783
-7.965032e+00 -3.163168e+00 1.009927e+01 14788
8.303539e+00 -4.986805e-01 1.659343e+01 14796
-1.678581e+01 7.435078e+00 1.430737e+01 14810
-3.856498e+01 -1.111630e+00 2.266069e+01 14816
4.378884e+00 -2.299605e+01 2.773953e+01 14827
-3.177259e+01 1.058550e+00 1.902395e+01 14833
-4.857089e+01 2.494633e+01 6.722386e+00 14844
4.295358e+01 -1.143899e+01 1.574668e+01 14845
2.303107e+01 -1.759655e+01 9.499326e-01 14852
-4.710472e+01 -1.666636e+01 5.498169e+00 14856
-4.670542e+01 -1.074006e+01 2.117360e+01 14859
-1.378098e+01 1.835965e+01 1.515790e+01 14861
1.969959e+01 -1.406629e+00 2.587469e+01 14867
-8.622745e+00 4.558872e+00 4.185718e+00 14877
-2.969650e+01 5.455337e+00 6.936725e+00 14880
3.508380e+01 7.265285e+00 2.678383e+01 14900
-2.123815e+01 -1.684775e+01 8.531993e+00 14911
1.529214e+01 1.303733e+01 2.817412e+01 14913
7.820609e+00 -8.219706e+00 7.051486e+00 14917
1.111359e+01 1.709978e+01 1.199847e+01 14922
-2.129828e+01 -2.409728e+01 1.475571e+01 14927
3.668769e+00 -4.639715e-01 2.760719e+01 14942
-3.936855e+01 1.158513e+01 4.408492e+00 14944
3.704438e+01 2.473787e+01 2.850181e-01 14948
2.738976e+01 2.256872e+01 1.728943e+01 14949
1.183567e+01 1.069469e+01 4.129870e+00 14952
-4.621962e+01 -4.949901e+00 4.227128e+00 14962
-3.398454e+01 -4.136285e+00 2.318635e+00 14968
3.928815e+01 2.309392e+01 9.265546e+00 14992
-2.531219e+01 -1.193549e+01 1.905806e+01 14997
-1.066887e+00 2.126824e+01 1.969952e+01 15001
-3.880082e+01 1.653583e+01 2.510280e+01 15002
-2.968539e+01 -1.444557e+01 2.717695e+01 15007
-9.813223e+00 6.666197e+00 2.013778e+01 15011
-3.987595e+01 2.030452e+01 1.274091e+01 15023
-4.377131e+01 2.233761e+01 1.658338e+01 15033
2.641526e+01 -2.703816e+00 9.776544e+00 15038
9.804903e+00 2.429181e+01 2.086637e+01 15063
4.077452e+01 2.284515e+01 2.722240e+01 15065
2.122889e+01 2.462727e+01 2.016042e+00 15074
-4.132927e+01 8.621638e+00 1.138687e+01 15088
9.482934e+00 -2.205198e+01 2.783897e+01 15105
-1.090221e+01 -6.746065e+00 2.960792e+01 15112
1.793577e+01 -2.245168e+01 2.731490e+01 15118
-4.459572e+01 -2.219097e+01 2.200008e+00 15124
4.302763e+01 1.210159e+01 1.434992e+01 15137
2.083568e+01 -1.466509e+01 1.267025e+01 15156
4.042892e+01 -6.735763e+00 1.483740e+01 15161
-1.914172e+01 -1.907322e+00 2.797557e+01 15164
-6.221664e-01 2.046332e+01 8.410822e+00 15167
3.698202e+01 5.742625e+00 8.930723e+00 15170
3.247689e+01 1.948535e+01 9.718204e+00 15171
3.826576e+01 7.847746e+00 8.774110e+00 15178
4.075262e+01 -6.771228e+00 3.822843e+00 15195
2.176165e+01 1.901475e+01 3.841552e+00 15223
-4.085425e+01 1.769640e+01 1.471946e+01 15224
-2.703727e+00 -4.437040e+00 1.193797e+01 15226
-2.356684e+01 -1.899791e+01 2.833793e+01 15231
-3.032727e+01 -1.703891e+01 2.377094e+01 15240
2.823493e+01 -1.111420e+01 1.531293e+01 15244
1.944825e+01 8.146357e-01 1.746074e+01 15247
-2.078180e+01 -5.328477e+00 2.174798e+01 15255
-3.662335e+01 2.127211e+01 6.786679e+00 15256
-1.731851e+01 -2.266600e+01 1.843138e+01 15258
-3.376790e+00 5.147433e+00 1.097214e+01 15265
-4.556087e+01 -2.323295e+01 4.067421e+00 15268
-3.459664e+01 -7.829477e-01 3.966625e+00 15274
-4.610903e+01 -7.076983e+00 1.254192e+01 15279
1.541325e+01 -1.750315e+01 1.247525e+00 15282
2.614748e+01 -1.767027e+01 8.166661e+00 15289
-3.265336e+01 4.482549e+00 1.896751e+00 15296
-3.525637e+01 -1.192337e+01 2.021199e+01 15306
-1.265473e+01 6.008523e+00 1.101755e+01 15308
2.646386e+01 5.661627e+00 2.230587e+01 15321
1.783752e+01 1.423102e+01 4.387557e+00 15333
4.480235e+01 1.690669e+01 9.894997e+00 15336
3.434249e+01 -1.137134e+01 6.263404e+00 15345
-2.500028e+01 -7.831562e+00 2.413167e+01 15346
-6.079763e+00 -8.285696e+00 2.349503e+01 15350
-4.189391e+01 4.614872e-01 2.837117e+01 15371
1.469228e+00 -1.230293e+01 2.972435e+01 15373
7.944736e+00 2.271063e+01 1.022686e+01 15376
3.255338e+01 5.441768e+00 3.558981e+00 15380
2.008709e+01 1.895650e+01 6.864011e+00 15387
1.337562e+01 1.908026e+01 8.096549e+00 15393
-3.594989e+01 -1.114447e+00 2.757848e+01 15414
3.484526e+01 -5.982374e+00 2.275986e+00 15420
-1.437101e+01 2.065547e+01 5.079923e+00 15422
-3.206462e+01 2.472877e+01 2.830986e+01 15434
3.635136e+01 2.867001e+00 1.078042e+01 15453
-2.510428e+01 1.692965e+00 2.099459e+00 15454
-1.957477e+01 1.568694e+01 2.974091e+01 15458
4.858094e+01 2.492750e+01 6.712628e+00 15460
4.221927e+00 1.442867e+00 2.620141e+00 15468
4.619900e+01 -1.118056e+01 9.264716e+00 15472
-3.623515e+00 2.342083e+01 2.542746e+01 15479
-6.796094e+00 1.896026e+01 2.380047e+01 15480
-4.342431e+01 5.656363e-01 1.596577e+01 15499
2.434690e+01 2.307059e+01 1.744179e+01 15519
-3.129172e+01 2.372483e+01 7.478749e+00 15536
3.481210e+01 -9.534718e+00 2.515508e+01 15539
2.152430e+01 -2.072314e+01 9.835991e+00 15542
-1.703055e+01 2.168104e+01 7.474444e+00 15569
1.973610e+01 2.345763e+01 1.687709e+01 15582
2.410245e+01 -1.417328e+01 4.125791e+00 15585
-4.534748e+01 1.056174e+01 2.062965e+01 15588
-4.101727e+01 1.532261e+01 1.668247e+01 15600
-3.105859e+01 4.842423e+00 2.851769e+01 15618
-1.348138e+01 -9.850988e+00 2.342818e+01 15634
4.800739e+01 -1.128009e+01 1.863292e+01 15640
-2.017213e+01 -7.176741e-01 2.241799e+01 15641
-2.762439e+01 -3.940126e+00 6.287875e+00 15643
-1.952592e+01 2.368327e+01 2.772435e+01 15669
4.322191e+01 1.060689e+01 5.159054e+00 15682
9.774276e+00 -2.314607e+01 4.077678e+00 15710
-4.339265e+01 1.783343e+01 2.611722e+01 15712
-2.660376e+01 1.535509e+01 1.813763e+00 15717
2.127634e+01 -2.354937e+01 1.018084e+01 15719
-4.592302e+01 6.356755e+00 1.656483e+01 15720
-4.842393e+00 5.967668e+00 1.277176e+01 15727
4.999699e+01 1.686841e+01 7.104998e+00 15736
-1.009051e+00 -2.300006e+01 2.205960e+01 15747
-4.037179e+01 2.309605e+01 1.218751e+00 15754
1.878547e+00 -1.303859e+01 1.300281e+00 15760
-2.785693e+01 9.851786e+00 1.970476e+01 15775
4.976754e+01 1.416964e+01 2.179867e+01 15777
-1.552428e+01 2.160229e+01 2.219116e+01 15784
-4.751027e+01 -6.550077e+00 5.102518e+00 15789
4.341762e+01 1.227351e+01 2.550180e+01 15793
-2.866626e+01 -2.315818e+01 7.681665e+00 15804
-1.623480e+01 -1.166516e+01 2.654427e+01 15806
-1.377983e+01 1.592566e+01 1.408939e+01 15815
-1.162928e+01 -2.109869e+01 1.222885e+01 15819
-2.049695e+01 2.444308e+01 2.741334e+01 15820
1.943580e+01 1.810400e+01 2.276043e+01 15825
4.839966e+01 7.386076e-01 1.993707e+00 15829
-4.716764e+01 -7.229899e+00 7.401328e+00 15836
3.400825e+01 -1.281264e-01 2.405258e+01 15857
-4.809164e+01 1.865999e+01 2.998882e+01 15858
1.635842e+00 -1.078937e+01 1.739287e+01 15861
8.203540e+00 2.427941e+01 1.511659e+01 15874
-4.524561e+01 9.385318e+00 2.554146e+00 15886
-3.763697e+00 -2.368695e+01 9.090185e+00 15899
1.512239e+01 7.006468e-01 2.816090e+01 15908
-2.084923e+01 3.915645e+00 1.944139e+01 15915
2.284506e+01 -2.389791e+01 8.454076e+00 15916
-3.073434e+01 6.829272e+00 9.394495e+00 15928
-2.527879e+01 -2.316122e+01 2.504007e+01 15932
2.240623e+00 2.233043e+01 6.579192e+00 15935
2.363776e+01 2.068580e+01 1.373010e+01 15953
1.295374e+01 -8.120116e+00 4.068543e+00 15958
-4.980603e+01 -7.218782e+00 1.100842e+01 15963
3.643630e+01 1.888507e+01 2.406766e-01 15981
-9.565585e+00 -6.219279e+00 2.848202e+01 15983
-3.601540e+00 2.000590e+01 1.613233e+01 16001
-1.120114e+01 2.308805e+01 6.132542e+00 16008
-2.766455e+01 7.252076e+00 2.414379e+00 16024
-2.168466e+01 3.236785e+00 5.666215e+00 16028
-3.462418e+01 -1.101121e+01 2.821401e+01 16043
1.520261e+01 -1.576489e+01 1.709880e+01 16059
3.563107e+00 -1.624766e+01 7.616214e+00 16063
-2.925878e+01 2.718282e-01 2.024749e+01 16086
3.344562e+00 1.822539e+01 1.803273e+01 16089
-1.577285e+01 2.976647e+00 1.408013e+01 16092
4.370757e+01 1.416664e+00 6.197566e+00 16094
-1.124941e+01 -1.545537e+01 2.906978e+01 16095
-2.807514e+01 1.886853e+01 2.197689e+01 16114
1.117127e+01 2.338131e+00 1.546183e+01 16122
2.700703e+01 -1.983327e+01 6.070727e+00 16131
2.363233e+01 -2.390773e+01 2.945934e+01 16133
3.046472e+01 -1.911109e+01 1.737408e+01 16136
-4.712938e+01 -2.290983e+00 1.013093e+01 16143
-4.918830e+01 -2.760607e+00 5.299209e-01 16144
-3.440705e+01 5.783398e+00 2.620627e+01 16162
3.182140e+00 -1.302184e+01 2.590014e+01 16173
-2.992935e+01 1.140000e+01 1.374737e+00 16183
-2.525802e+01 2.107950e+01 1.346099e+01 16184
-3.513934e+01 2.035247e+01 2.119368e+01 16187
4.968984e+01 3.708790e+00 1.112846e+01 16193
3.024481e+01 8.858157e+00 7.480877e+00 16203
2.949545e+01 2.383077e+01 1.007076e+01 16210
-1.658910e+00 4.635054e+00 2.862532e+01 16223
-1.690807e+01 1.561937e+01 2.134149e+01 16231
-4.004829e+01 2.371721e+01 1.779088e+01 16243
-3.061611e+01 -2.253599e+01 1.674578e+01 16255
-3.904858e+01 1.314396e+01 2.808581e+01 16256
-4.833785e+01 -1.477691e+01 1.079229e+01 16261
-3.904342e+01 -8.192017e+00 1.199101e+00 16267
-3.143025e+01 -1.261960e+01 5.799558e+00 16272
6.223038e+00 -1.698487e+01 1.773478e+01 16280
4.007797e+01 -4.164989e-01 5.023685e+00 16282
3.524687e+01 -2.115126e+01 6.598234e-01 16283
9.213815e+00 -1.605379e+01 2.749725e+01 16290
-4.338804e+01 -9.587179e+00 1.359198e+01 16297
-1.666957e+01 6.913471e+00 1.397705e+01 16301
-4.865897e+01 -6.075411e+00 2.939069e+00 16305
4.831583e+01 1.769437e+01 1.097940e+01 16316
4.225173e+01 2.046279e+01 3.265894e+00 16317
-2.982314e+01 -1.899004e+01 1.881863e+01 16321
-2.776381e+01 3.319687e+00 1.433966e+01 16325
-4.389059e+01 -4.871510e+00 2.018929e+01 16350
-1.840614e+01 1.762610e+01 2.526967e+01 16360
-4.090927e+01 8.583940e+00 2.918505e+01 16367
1.939010e+01 6.887593e+00 1.024862e+01 16376
-4.371540e+01 1.089931e+01 2.521063e+01 16401
-2.279845e+01 -1.139790e+01 2.911410e+01 16402
3.309346e+00 -3.762258e+00 3.990293e+00 16413
4.400244e+01 2.074918e+01 9.386795e+00 16415
-3.241952e+01 1.287319e+01 1.714110e+01 16422
1.831930e+01 -5.838221e+00 1.188975e+01 16426
4.474940e+01 1.518145e+01 1.405104e+01 16428
1.124468e+01 5.859111e+00 1.302191e+01 16449
2.477936e+01 1.638778e+01 1.397812e+01 16451
2.124424e+01 -7.048160e+00 7.858345e+00 16453
-4.651711e+00 -1.162807e+01 2.966673e+01 16456
-2.709245e+01 -1.370566e+01 1.933362e+01 16470
-3.958454e+01 -5.272258e+00 6.766217e+00 16471
3.870908e+01 -1.124085e+01 2.034657e+01 16472
-4.611508e+01 -1.398415e+01 6.198695e+00 16474
-3.312837e+01 -2.395746e+01 1.509060e+01 16477
1.745342e+01 -2.266153e+01 2.498210e+01 16479
-2.510870e+01 -1.957835e+01 5.308340e+00 16480
2.984751e+00 -7.377930e+00 2.564964e+01 16483
-3.592183e+01 -2.211041e+00 1.513468e+01 16504
1.963346e+01 -3.252737e+00 1.933109e+01 16506
4.749376e+01 -8.351102e+00 5.063851e-01 16520
-1.114208e+00 -1.691821e+00 2.727306e+01 16528
6.775524e+00 1.107754e+01 1.861150e+01 16545
-1.602797e+01 -1.813041e+01 1.958817e+01 16547
-4.698822e+01 1.113110e+00 1.964834e+01 16551
-4.072986e+01 -1.015821e+01 2.414786e+01 16565
3.769301e+00 -2.157282e+01 2.171074e+01 16576
3.547276e+01 7.403674e+00 1.966641e+01 16584
-2.686005e+01 -2.245682e+01 2.762355e+01 16585
-4.212668e+01 -3.157391e+00 1.007600e+01 16587
1.663600e+01 2.363102e+01 1.634333e+01 16588
1.970209e+01 -7.874130e+00 1.878497e+00 16601
2.635760e+01 6.172778e+00 1.680851e+00 16602
-1.565595e+01 -1.280422e+01 2.523347e+01 16616
-3.433028e+01 1.903533e+01 2.855744e+01 16628
3.326245e+00 2.363619e+01 5.100764e+00 16632
3.103253e+01 1.526327e+01 2.701376e+01 16645
-1.768415e+01 -2.718922e+00 9.943253e+00 16648
-1.652464e+01 -1.829995e+01 1.455812e+01 16650
-3.722021e+01 2.008267e+01 2.859160e+01 16667
-4.146516e+01 6.962061e+00 1.027867e+01 16668
1.391594e+01 2.279860e+01 3.583362e+00 16670
4.867090e+01 2.104019e+01 5.262744e+00 16683
-1.163304e+00 1.202760e+01 8.033735e+00 16687
4.275063e+01 6.541425e+00 2.559367e+01 16695
-3.927553e+01 -4.743731e+00 1.399050e+01 16723
3.720567e+01 -1.522177e+01 6.875283e-01 16733
-1.724008e+01 6.157119e+00 1.950459e+01 16760
-7.991153e+00 -2.340223e+01 9.418077e+00 16768
2.585201e+01 -1.506652e+01 1.966425e+01 16773
-4.125479e+01 2.170822e+01 9.085106e+00 16780
3.104656e+01 1.685923e+01 1.889184e+01 16800
-7.671242e+00 -6.079235e+00 1.545584e+00 16807
1.509242e+01 1.723430e+01 9.060233e+00 16809
1.322135e+01 -1.480633e+01 2.571766e+01 16823
-4.117972e+01 -1.766332e+01 2.800663e+01 16829
-1.706087e+01 -1.359871e+01 6.883007e+00 16833
2.229101e+01 -6.302654e+00 3.758494e+00 16843
-4.244279e+01 2.364797e+01 4.983723e-01 16845
4.513205e+01 -8.756814e+00 1.539885e+01 16848
1.471949e+01 3.619698e+00 2.068355e+01 16849
4.587244e+01 1.982476e+01 2.252080e+01 16855
4.609424e+01 -1.602189e+01 2.404994e+01 16868
-2.714353e+01 -3.527206e+00 2.685234e+01 16869
-3.738259e+00 1.047860e+01 2.139868e+01 16871
2.894133e+00 1.196616e+01 8.715751e+00 16875
-8.520976e+00 -1.771075e+01 1.247449e+01 16880
1.347367e+01 2.475770e+01 1.373969e+01 16890
2.717632e+01 -1.766519e+01 2.731691e+01 16892
-1.079888e+01 1.915104e+01 7.651008e+00 16905
2.591881e+01 9.257698e+00 2.908245e+01 16910
3.715522e+01 3.720544e+00 7.888476e-01 16915
3.080300e+01 -4.433270e-01 1.814981e+01 16922
3.927880e+01 7.300573e+00 2.965627e+01 16928
-1.991384e+01 -1.319615e+00 1.678949e+01 16930
6.072927e+00 -2.135000e+01 1.896217e+01 16931
4.861630e+01 5.786944e-01 1.118198e+00 16933
-3.380768e+01 8.155384e+00 7.961575e+00 16934
2.389346e+01 -9.785041e+00 2.106544e+01 16939
-3.581142e+01 2.267490e+01 2.427915e+01 16942
1.014336e+00 -5.869385e+00 6.881732e+00 16946
-4.269910e+01 -8.989674e+00 1.865205e+01 16961
2.097662e+01 6.951766e+00 6.878040e+00 16985
-1.713769e+01 -1.808848e+00 2.009016e+01 16994
4.717324e+00 3.114531e+00 8.719390e+00 16995
2.442728e+01 1.364195e+01 2.922895e+01 16998
9.776799e+00 1.640146e+01 4.949465e+00 17011
-1.398915e+01 5.893611e+00 2.846109e+01 17017
-4.562387e+01 -7.425885e+00 6.210492e+00 17018
3.015736e+01 1.146318e+01 1.669285e+00 17021
-3.164388e+01 6.719590e+00 2.014393e+01 17026
3.983678e+01 1.629594e+01 4.571354e+00 17031
-7.977540e+00 1.815986e+01 2.585100e+01 17034
-1.930534e+01 4.381783e+00 8.973744e+00 17037
-3.382418e+01 -1.009569e+01 1.726021e+01 17042
1.702383e+01 -8.688825e+00 9.611964e+00 17056
-1.843360e+01 -1.167185e+01 2.997101e+01 17061
-2.561061e+01 6.651555e+00 5.318629e+00 17079
6.940876e+00 1.335157e+00 2.462463e+01 17080
1.881035e+00 1.645217e+01 2.993104e+01 17082
3.622298e+01 -1.816510e+01 2.253143e+01 17087
-4.127535e+01 1.774941e+01 2.295132e+01 17095
4.617779e+01 -5.005734e+00 2.309063e+01 17098
3.960708e+01 -1.070599e+01 4.807394e+00 17109
3.623830e+01 -2.127366e+00 1.907509e+01 17115
4.926588e+01 -1.201102e+00 1.368343e+01 17127
-3.242614e+01 2.366571e+01 4.676940e+00 17131
-1.987602e+01 2.276143e+01 8.579996e+00 17137
-1.511143e+01 1.475505e+01 1.983224e+01 17140
-1.781210e+01 -8.450788e+00 1.975716e+01 17147
-4.481287e+01 2.376628e+01 2.998877e+01 17152
-3.023267e+01 -1.680382e+00 1.502471e+01 17153
5.647900e+00 9.173078e+00 2.415677e+01 17154
-2.037334e+01 -2.279546e+01 2.197056e+01 17157
1.376478e+01 8.295391e+00 8.742548e+00 17158
4.840902e+01 1.919086e+01 2.189892e+01 17176
-4.715719e+01 2.119093e+01 2.190142e+01 17199
-1.898234e+01 -2.402420e+01 8.749130e-01 17206
4.076924e+01 2.737969e+00 2.217851e+01 17207
-5.262345e+00 9.610741e+00 2.866856e+01 17211
3.045425e+01 9.798990e+00 2.128027e+01 17214
-1.449693e+01 -2.026196e+01 2.651610e+01 17252
-4.770963e+01 -1.144175e+01 2.056770e+01 17264
3.180615e+01 -4.200119e+00 2.955900e+00 17283
3.747916e+01 2.069592e+01 1.060456e+01 17303
-8.231086e+00 7.079198e+00 1.501320e+01 17305
-2.721638e+01 4.440386e+00 1.277852e+01 17331
2.013256e+01 1.025489e+01 1.280124e+01 17346
1.669498e+01 -1.284872e+01 2.923390e+00 17348
-1.484545e+00 -2.282800e+00 1.349942e+00 17354
-1.563786e+01 1.650153e+01 1.638428e+01 17357
-4.886956e+01 2.399128e+00 5.057236e+00 17361
2.174653e+01 -2.103013e+01 2.776532e+01 17369
