Title = Snapshot #38
-1.772313e+00 -1.426817e+01 5.399029e+00 11476
-2.727847e+01 -3.295471e+00 1.412230e+01 11484
5.464336e+00 -2.060517e+01 2.533920e+01 11499
4.758441e+01 1.535027e+01 6.792768e+00 11500
1.938848e+00 1.881782e+01 2.239513e+01 11512
-2.963892e+00 -7.004409e+00 1.879500e+01 11532
-7.771995e+00 -7.525875e-01 1.652023e+01 11535
-4.581826e+01 -1.331660e+01 1.589830e+01 11542
-2.484120e+01 -3.731525e+00 2.221534e+01 11544
-4.007532e+01 -1.419710e+01 1.993342e+01 11548
-1.034787e+01 -1.674621e+01 7.320179e+00 11552
-8.000884e-01 -9.799853e+00 4.352091e+00 11554
4.849183e+01 -1.439355e+01 1.722710e+01 11556
-1.100194e+01 -2.226927e+01 2.760076e+01 11560
4.986702e+01 -1.769877e+01 1.146318e+01 11562
2.129916e+01 1.085412e+01 5.782006e+00 11582
4.708478e+01 2.225056e+01 3.328970e+00 11594
-3.710286e+01 2.421256e+01 7.683715e+00 11596
-1.479881e+01 1.692981e+01 1.183026e+01 11658
-1.969366e+01 7.060918e+00 2.130467e+01 11661
3.364672e+01 -9.419625e+00 8.450351e+00 11668
3.876703e+01 -7.043202e+00 3.527859e+00 11673
-2.300234e+01 -9.261482e+00 1.394680e+01 11703
4.020947e+00 -6.613707e+00 3.370595e+00 11710
-4.742038e+00 -9.256703e+00 1.654004e+00 11722
3.933658e+01 8.620827e+00 1.470947e+01 11723
-3.277327e+01 -1.926935e+01 2.195986e+00 11735
1.889111e+01 1.187000e+01 1.348252e+01 11737
3.055375e-01 -1.320428e+01 1.842784e+01 11740
1.524507e+01 -1.111038e+01 2.760446e+01 11753
-9.629225e+00 1.908603e+01 1.486424e+00 11757
9.352000e+00 -1.848621e+01 2.745740e+01 11760
-3.999203e+01 -1.687210e+01 2.358696e+00 11781
6.445570e+00 -1.069212e+01 2.231875e+01 11784
-3.589221e+01 -9.042619e+00 1.874039e+01 11790
3.047884e+01 -8.772361e+00 1.623705e+01 11805
-3.477706e+01 -1.094796e-01 1.010423e+01 11808
-1.112490e+01 -2.160634e+01 1.631215e+01 11812
3.574251e+01 -1.621647e+01 2.053741e+01 11819
2.110783e+00 -1.236281e+01 4.285861e+00 11827
2.793952e+01 8.612514e+00 6.529237e+00 11832
4.058857e+01 1.104079e+00 2.694644e+01 11842
-1.056698e+01 -1.916254e+00 2.678611e+01 11854
4.611080e+00 8.315437e+00 2.720916e+01 11884
3.191055e+01 -3.815434e-01 1.663865e+01 11886
1.424890e+01 5.995784e+00 1.760511e+01 11890
4.868294e+01 6.576701e+00 2.787048e+01 11897
1.952594e+01 1.301960e+01 1.082339e+01 11898
-2.194250e+01 8.934207e+00 2.900633e+01 11899
1.058022e+00 3.737350e+00 2.883905e+01 11912
-1.640502e+01 -2.852103e+00 5.306216e+00 11914
-3.870447e+01 9.024911e+00 5.434120e+00 11916
-3.684921e+01 -2.362416e+01 2.704110e+01 11920
-1.166111e+01 1.651971e+01 2.093293e+01 11924
-4.507843e+01 1.961803e+01 9.562779e+00 11925
-3.926306e+01 -9.226397e+00 4.299915e+00 11934
-5.091762e+00 -1.185385e+01 1.630916e+01 11972
9.701140e+00 5.741472e+00 1.610538e+01 11973
1.693703e+01 8.780013e+00 1.873275e+01 11978
-1.591192e+01 -3.042537e+00 1.559565e+01 11997
-1.052738e+01 -1.816084e+01 4.972069e+00 12000
-1.329389e+01 -2.292767e+01 1.228185e+01 12020
-1.938589e+01 1.475436e+01 2.945279e+01 12028
3.784075e+01 -1.315546e+01 5.650087e+00 12033
3.530774e+01 2.103529e+01 1.101553e+01 12034
2.879956e+01 1.453388e+01 1.126679e+01 12036
2.509756e+01 1.569878e+01 1.083465e+01 12039
-3.796741e+01 6.123256e+00 1.923475e+01 12056
-4.501933e+00 -1.585608e+01 2.299387e+01 12079
3.857404e+01 1.928877e+01 1.235601e+01 12081
-3.376234e+01 9.060667e+00 2.615650e+01 12084
-5.493028e+00 -1.705989e+01 2.889666e+01 12090
-4.503991e+01 4.256252e-01 2.066705e+01 12107
4.181617e+01 -1.223339e+01 2.606402e+01 12120
5.512414e+00 1.639686e+01 6.019053e+00 12121
-4.781218e+01 1.552993e+01 2.326595e+01 12123
1.969872e+01 1.961919e+01 1.385653e+01 12128
-8.368976e+00 2.074224e+01 3.085890e+00 12141
1.629990e+01 -1.239831e+01 2.203538e+01 12158
-2.275372e+01 -2.141699e+00 1.828373e+01 12169
3.918007e+01 9.835545e+00 1.175867e+01 12196
1.148261e+01 -2.130402e+01 5.567564e+00 12206
-1.814652e+01 3.838328e-01 5.691256e+00 12212
-4.127757e+01 -1.661324e+01 1.580044e+01 12217
-4.045119e+01 -4.220497e+00 3.884665e+00 12219
1.683680e+00 1.314742e+01 2.825910e+01 12229
-3.830542e+01 2.432740e+01 3.135815e+00 12230
2.401813e+01 1.656334e+01 2.459601e+01 12238
-1.126529e+01 -1.906047e+01 7.139618e+00 12239
2.979522e+01 1.307428e+01 1.376966e+01 12246
9.103528e+00 1.197632e+01 2.897134e+01 12249
-2.506652e+00 -1.015741e+01 1.805287e+01 12251
4.891514e+01 1.823293e+01 4.202647e+00 12261
-1.313952e+01 -1.325911e+01 6.504184e+00 12300
1.036714e+01 4.718248e+00 1.055738e+00 12320
-3.948531e+01 2.173186e+01 1.709958e+01 12331
-4.595688e+01 1.575958e+01 6.512042e+00 12346
-2.026410e-01 1.179204e+01 1.527164e+01 12356
-4.737986e+01 -2.088054e+00 8.506229e+00 12362
1.719916e+01 -7.644497e+00 2.006570e+01 12365
1.127640e+01 2.234994e+01 3.222141e+00 12369
8.454570e+00 -1.290664e+01 1.470476e+01 12373
-4.485147e+01 -2.065606e+01 1.466420e+00 12380
2.053037e+01 -1.263562e+01 1.772981e+01 12385
1.761351e+01 -1.418201e+01 5.630543e+00 12398
2.465760e+01 8.053409e+00 2.711654e+01 12425
3.634661e+01 1.974791e+01 3.671883e+00 12446
5.937250e+00 1.732484e+01 1.076889e+01 12451
8.663609e+00 2.294959e+00 7.503942e+00 12454
-3.145666e+01 -2.160309e+01 7.744381e-01 12465
-5.552341e+00 -5.977753e+00 2.489480e+01 12480
4.914421e+01 -2.247835e+01 1.893559e+01 12481
3.309569e+01 -2.258190e+01 1.547730e+01 12498
4.662387e+01 -1.650330e+00 2.516299e+01 12500
2.805927e+01 7.633493e+00 2.963625e+01 12501
3.624460e+01 3.901694e-01 2.111062e+01 12502
-4.815495e+01 -1.444568e+01 2.399735e+01 12511
2.537328e+01 2.187606e+01 6.207769e+00 12517
-4.124567e+01 -2.207222e+01 2.106511e+01 12524
-2.646339e+01 1.987123e+00 2.101571e+01 12532
1.727752e+01 2.008319e+01 2.339325e+01 12543
3.368227e+01 7.197505e+00 6.261649e+00 12553
4.039346e+01 -4.910260e+00 1.552893e+01 12579
-4.298689e+01 -6.146163e+00 6.313832e+00 12583
1.368266e+01 2.311911e+01 1.069989e+01 12598
4.355263e-01 1.996624e+01 1.335167e+01 12607
4.635889e+01 1.767222e+01 7.352295e+00 12625
6.672733e-01 -5.073549e+00 2.593671e+01 12626
2.337533e+01 1.510090e+01 1.866823e+00 12634
-2.847707e+00 -1.627709e+01 2.651669e+01 12654
2.467960e+01 -6.577632e+00 2.112848e+01 12673
3.690916e+01 -2.306612e+01 2.478298e+01 12678
-1.419938e+00 2.311794e+01 1.762292e+01 12680
-3.590293e+00 -1.398163e+01 1.229706e+01 12686
1.368253e+01 9.296369e+00 5.331927e+00 12721
4.753371e+00 1.900291e+01 2.081341e+01 12723
-4.671865e+01 1.810670e+01 2.120206e+01 12734
-8.235191e+00 -1.300944e+01 4.586135e+00 12737
3.552353e+01 1.863592e+00 1.825100e+01 12747
8.663939e+00 -1.438344e+01 2.114254e+01 12752
-3.732902e+01 -9.028369e-01 1.708371e+01 12773
8.495463e+00 1.181175e+01 1.953995e+01 12774
3.947626e+01 -7.716730e+00 2.243917e+01 12776
3.388391e+01 3.641168e+00 2.536423e+01 12778
-7.169184e+00 -2.029699e+01 4.831248e+00 12784
-1.125472e+01 -2.282029e+01 1.142711e+01 12786
-3.821752e+01 -1.585429e+01 2.059874e+01 12790
4.950304e+01 -8.906300e+00 2.925809e+01 12800
-3.754159e+01 2.395128e+01 1.500955e+01 12802
-3.602580e+01 -2.483097e+01 2.970354e+01 12803
-3.161502e+01 1.900739e+01 5.744347e+00 12825
-4.206397e+01 -1.764142e+01 2.954700e+01 12826
-5.614809e+00 4.924290e+00 2.051632e+01 12832
-1.468326e+00 -1.057293e+01 1.245267e+01 12834
-3.164068e+01 -7.382758e+00 6.270895e+00 12836
-2.570307e+01 -2.208913e+01 2.940153e+01 12861
-3.029018e+00 -3.294775e+00 2.127800e+01 12867
-2.606198e+00 -1.871326e+01 2.428780e+01 12868
-3.110898e+00 1.749300e+01 2.840339e+01 12869
-4.131043e+01 8.634246e+00 1.942859e+01 12875
1.105440e+01 -9.096950e-01 2.498387e+01 12876
4.057948e+01 1.265031e+01 1.895818e+01 12877
9.752801e+00 -9.563923e+00 2.413719e+01 12888
-1.602070e+01 1.253924e+01 2.581691e+00 12895
4.848337e+01 -1.059212e+01 1.828654e+01 12911
3.717272e+01 3.058482e+00 1.765308e+01 12919
-5.585290e+00 -2.040567e+01 1.418306e+01 12939
1.889395e+01 -5.032607e-02 1.367765e+01 12943
-2.866873e+01 -6.255244e+00 4.074795e+00 12952
-1.569937e+01 -1.434127e+01 2.611972e+01 12954
-3.755764e+01 2.174990e+01 8.759175e+00 12957
2.808490e+01 -2.329620e+01 1.874370e+01 12960
-4.766840e+01 -5.343029e-01 7.189878e+00 12961
3.123966e+01 -8.606855e-02 2.823564e+01 12975
-1.770396e+01 -1.462741e+00 1.584162e+01 12976
-3.064645e+01 -1.684517e+01 8.473526e+00 12983
-3.974010e+01 3.619204e+00 1.650661e+01 12984
-4.505383e+01 -1.496433e+01 1.788015e+01 12986
3.641073e+01 -7.767254e+00 3.416076e+00 12987
1.374215e+01 -8.063475e+00 1.799809e+01 12990
-2.598023e+01 -1.598546e+01 1.562028e+01 12992
-4.595327e+01 1.853878e+01 1.135701e+01 12993
-1.725060e+01 -1.243105e+01 5.548185e-01 12997
-2.335989e+01 -1.409040e+01 7.670390e-01 13003
-4.904821e+01 1.154962e+01 4.468362e+00 13007
3.629154e-02 1.549445e+01 1.517071e+01 13014
2.104172e+01 8.947376e+00 9.357477e+00 13015
-6.975653e+00 2.035143e+01 1.760700e+01 13020
-4.098434e+01 -3.869288e-01 8.539899e+00 13021
-3.686940e+01 1.939719e+01 3.072825e+00 13035
1.555985e+01 -8.292165e+00 1.362438e+01 13046
-3.050868e+01 1.643282e+01 6.479973e+00 13057
-2.641898e+01 1.890577e+00 8.881434e+00 13071
-2.886486e+01 6.979098e+00 8.513912e+00 13072
-4.750235e+01 1.300635e+01 2.147947e+01 13076
-4.868571e+00 1.058750e+01 1.769450e+01 13079
-3.065478e+01 2.085522e+01 2.607863e+01 13099
-3.055696e+01 -1.249138e+01 2.594520e+01 13103
9.714657e+00 -1.021117e+01 1.351210e+01 13107
1.395181e+01 -3.816628e+00 8.387206e+00 13109
-2.056794e+01 2.492469e+01 1.541257e+01 46395
2.238440e+01 -4.539468e+00 3.734122e+00 13117
4.310449e+01 -2.445822e+01 2.875577e-01 13122
8.621483e+00 3.435955e+00 2.481813e+01 13127
2.251569e+01 9.789808e+00 9.331286e+00 13128
-2.589370e+01 1.511987e+01 2.556426e+01 13148
-1.924366e+01 1.919685e+01 1.557419e+01 13151
-3.460266e+01 -1.701902e+01 4.159901e+00 13152
-3.367288e+01 -1.315335e+01 1.147195e+01 13168
2.195654e+01 -1.082808e+01 1.021983e+01 13169
1.272609e+01 -2.755657e+00 8.589485e+00 13176
4.680057e+01 -2.124827e+01 2.585929e+01 13177
9.161343e+00 -5.834679e+00 2.986063e+01 13187
-2.925779e+01 2.080968e+00 1.923207e+01 13188
2.800860e+01 1.393262e+01 8.038760e+00 13197
-4.828237e+01 -1.345484e+01 5.620282e+00 13204
1.817104e+01 2.423324e+01 9.323638e+00 13213
2.011917e+01 -1.065887e+01 2.075764e+01 13219
3.353757e+01 -1.957513e+01 2.721963e+01 13235
-3.911116e+00 2.012754e+01 2.517125e+01 13239
-3.704433e+01 -2.358655e+01 1.906766e+01 13245
-2.410748e+01 8.316608e+00 4.042725e+00 13247
3.191984e+01 1.762180e+01 1.899272e+01 13257
3.873693e+01 4.204878e+00 2.219502e+01 13258
2.200367e+01 -2.316102e+01 1.899165e+01 13260
-4.835413e+01 3.310851e+00 2.563268e+01 13267
3.990500e+01 -1.724212e+00 2.966727e+01 13271
2.878735e+00 2.282559e+01 1.713337e+01 13273
-1.249759e+01 1.281834e+01 2.425820e+01 13276
3.328256e+01 -5.927703e+00 8.116809e+00 13277
-2.413700e+00 2.214666e+01 6.525686e+00 13280
-1.801353e+01 1.334274e+01 1.231021e+01 13302
-1.008938e+00 2.256616e+00 1.315427e+01 13309
1.011136e+01 -1.722905e+01 2.743910e+01 13315
-4.493976e+01 -2.128610e+01 6.620587e+00 13318
5.846447e+00 3.231452e+00 1.284613e+01 13333
1.941574e+00 -4.704892e+00 1.947737e+01 13346
2.489466e+01 1.583327e+01 2.349108e+01 13350
-2.631161e+01 1.699068e+01 1.122051e+01 13351
-3.080954e+01 2.391841e+01 5.407840e+00 13356
-3.394796e+01 2.317347e+01 1.412660e+01 13357
-7.696810e+00 -4.761085e+00 1.530470e+01 13360
3.733137e+01 6.721043e+00 1.178090e+00 13362
1.147710e+01 -1.242624e+01 1.119562e+01 13373
-2.506632e+01 2.172179e+00 2.923286e+01 13374
4.269871e+01 -2.414462e+01 6.256273e+00 13379
4.531497e+01 6.870057e+00 1.746709e+01 13381
1.709153e+01 -1.550785e+01 1.787641e+01 13387
-1.234422e+01 7.529011e+00 2.386231e+01 13389
4.922786e+01 -4.167567e+00 1.936589e+01 13394
-1.291430e+01 -2.476299e+01 2.302678e+01 13413
-1.808578e+01 1.326019e+01 9.136813e+00 13416
4.767685e+01 -2.335642e+00 1.410025e+01 13423
3.252864e+01 -3.091697e+00 9.006625e+00 13425
1.122405e+01 -1.325971e+01 1.249931e+01 13431
1.986178e+01 1.457439e+01 9.343497e+00 13440
-6.970612e-01 -5.288131e+00 2.692044e+01 13442
4.913288e+01 6.517292e+00 1.883205e+01 13457
-3.271602e+01 1.459921e+01 1.225511e+01 13458
-8.614132e+00 2.146215e+01 7.624719e+00 13462
4.213497e+01 -9.410790e+00 2.642909e+01 13463
1.549399e+01 1.438553e+01 2.107897e+01 13464
3.219447e+01 -9.107677e+00 9.829433e+00 13470
-4.729353e+01 1.567399e+01 2.243962e+01 13486
4.992276e+01 1.213839e+01 3.149352e+00 13491
-4.732299e+01 -1.768656e+01 2.521211e+01 13492
-4.464344e+01 -1.915555e+01 9.284350e+00 13494
1.218462e+01 1.242048e+00 2.485110e+01 13509
4.930458e+01 -2.077770e+01 2.501432e+01 13511
1.925172e+01 -1.789940e+01 5.211773e+00 13529
1.894153e+01 -1.827841e+01 2.303552e+01 13533
-1.371435e+01 1.708207e+01 2.421383e+01 13539
-4.708122e+01 1.712522e+01 1.377659e+01 13549
-2.756155e+01 -1.882093e+01 5.255764e-01 13550
3.107904e+01 -3.815811e+00 2.505192e+01 13551
3.322653e+01 -5.473158e+00 9.190010e+00 13553
1.218385e+01 -9.531560e+00 1.360026e+01 13557
2.608330e+01 -7.925188e+00 1.060599e+01 13558
-1.270067e+01 1.159446e+01 8.089962e+00 13563
-1.714741e+01 1.978177e+01 2.666479e+01 13564
4.953526e+01 1.752533e+01 2.003557e+01 13567
2.252084e+01 9.805715e+00 1.872817e+01 13577
-2.751248e+01 9.103549e+00 1.224369e+00 13588
-7.460499e+00 1.618733e+01 1.001331e+01 13596
3.360995e+01 2.482538e+01 9.501518e+00 13600
-9.317610e-03 -7.718923e-01 2.791215e+01 13607
3.674999e+01 -1.047954e+01 1.958790e+01 13627
-9.528912e+00 1.380154e+01 2.149303e+01 13637
-2.832800e+01 -9.209646e+00 1.714627e+01 13639
-2.477675e+01 -1.236585e+01 1.444627e+01 13641
-2.328234e+01 -1.555309e+01 1.188473e+01 13643
-4.320975e+01 -8.361976e+00 2.377729e+01 13646
2.866341e-01 -2.115613e+01 1.438057e+01 13654
3.055611e+01 2.367891e+01 2.536038e+01 13662
-5.020441e+00 8.502863e+00 5.519509e+00 13665
-4.422696e+01 6.318057e+00 4.815954e-01 13676
-3.593258e+01 1.416571e+01 2.597508e+01 13679
-4.822842e+01 -1.580479e+01 5.566068e+00 13680
3.656854e+01 8.298316e+00 1.316804e+01 13682
4.074064e+01 -6.829015e+00 2.704742e+01 13687
-4.961385e+01 -1.681031e+01 2.831638e+01 13689
2.179148e+01 -1.114096e+01 7.142442e+00 13693
-1.072652e+01 -1.299935e+01 2.166681e+01 13698
-3.568910e+01 5.281022e+00 2.566988e+01 13703
-1.096311e+01 6.525796e-01 1.223644e+01 13729
-1.582322e+01 -1.345909e+01 3.589685e+00 13731
4.566588e+01 2.046912e+01 2.949744e+01 13751
-1.873174e+00 -1.299931e+01 8.382811e+00 13754
3.825417e+01 -5.739001e+00 1.538597e+01 13755
3.905543e+01 1.752722e+01 2.342472e-01 13763
-7.674451e+00 8.725409e-01 1.081678e+01 13764
-8.433666e+00 -1.798661e+01 6.640393e+00 13782
1.724457e+01 9.703484e+00 5.851061e+00 13786
3.744950e+01 -7.136764e+00 1.350296e+01 13790
-3.561816e+01 -1.075157e+01 9.696835e+00 13795
-4.748760e+01 9.778713e+00 1.285297e+01 13812
-3.087444e+01 3.957949e+00 8.873057e+00 13823
-2.240846e+00 -1.057445e+01 2.175806e+01 13826
-4.020096e+01 -2.264047e+00 6.286737e+00 13841
-1.358718e+01 -3.943028e+00 1.293266e+01 13866
-7.036311e+00 -1.480048e+01 1.601347e+01 13871
-9.773353e+00 9.990200e+00 2.149594e+01 13873
4.370333e+01 -5.416089e+00 2.399607e+01 13882
1.003805e+01 -2.108270e+01 9.029624e+00 13884
-3.288886e+01 6.673169e+00 2.875861e+01 13889
-1.679173e+01 2.018959e-02 2.011100e+01 13893
-4.676186e+01 -5.683374e+00 2.414211e+01 13899
-4.713004e+01 -4.788364e+00 1.541820e+01 13905
-1.994684e+01 -7.571115e+00 1.348594e+01 13907
7.036844e+00 -1.739876e+01 1.243338e+00 13910
-1.104207e+00 1.013747e+01 2.125364e+01 13918
4.733476e+01 -1.952852e+01 2.846721e+01 13924
1.440170e+01 -1.375536e+01 2.932533e+01 13937
-1.640954e+01 2.235166e+01 2.039373e+00 13939
-1.841456e+01 6.828727e+00 2.076508e+01 13974
-1.882033e+01 2.327962e+01 7.428996e+00 13994
-1.973943e+01 1.221216e+01 7.636537e+00 13997
9.739131e+00 1.073665e+01 1.700788e+01 14002
-4.379274e+01 2.134709e+01 1.878344e+01 14011
-1.291698e+01 -4.827674e+00 2.050160e+01 14026
-4.941589e+00 -5.365603e+00 2.846290e+01 14039
3.432836e+01 -1.545812e+01 2.150138e+01 14044
-1.529127e+01 3.076456e+00 1.379003e+01 14045
4.036907e+01 1.812194e+01 4.680060e+00 14068
-1.381420e+01 -1.647398e+01 8.897390e+00 14070
2.743481e+01 2.330790e+00 2.771208e+01 14071
3.311995e+01 -1.637976e+01 2.608472e+01 14075
3.069913e+01 3.563686e+00 7.794744e-01 14081
3.114892e+01 -1.168133e+01 4.047299e-01 14086
-4.042496e+01 -9.966217e+00 2.340539e+01 14089
3.274053e+01 -1.287018e+01 2.976542e+01 14099
2.717775e+01 1.127372e+01 2.163342e+01 14113
-3.826399e+01 7.329257e+00 1.364650e+01 14114
2.775395e+01 -6.688664e+00 1.605940e+01 14116
-1.426133e+01 -1.366903e+01 7.490359e+00 14119
3.127600e+01 -5.845445e+00 2.463089e+01 14121
2.759027e+01 -1.871622e+01 1.030522e+01 14122
4.183954e+01 1.185282e+01 4.388802e+00 14123
2.621001e+01 -3.091625e-01 1.572774e+01 14124
2.049610e+01 5.621122e-01 1.012731e+01 14134
-1.456071e+01 -2.367070e+01 1.595426e+01 14140
-2.493506e+01 -1.484962e+01 6.380844e+00 14145
4.851431e+01 -3.109957e-01 2.400694e+01 14176
-1.587993e+01 -2.206137e+00 2.314175e+00 14198
3.811098e+01 -2.499338e+01 1.105947e+01 14204
-1.164887e+01 -4.022249e+00 1.739902e+01 14208
7.486651e+00 -1.683042e+01 5.838625e+00 14211
1.638384e+01 -7.337551e+00 1.306244e+01 14218
-1.707465e+01 2.334862e+01 2.097331e+01 14224
-3.984093e+01 -1.390851e+01 1.933279e+01 14229
2.889954e+00 5.028375e+00 8.301388e-01 14238
3.209295e+00 1.759566e+01 3.681130e+00 14240
-2.547614e+01 -2.225549e+01 6.857420e+00 14253
2.782700e+01 -1.374570e+00 2.324929e+01 14279
1.067877e+01 1.758790e+01 2.380982e+01 14286
3.224760e+01 -1.412092e+01 1.589934e+01 14289
5.907908e+00 1.409186e+01 8.086042e+00 14290
-3.972139e+01 2.709487e+00 1.583319e+01 14296
3.486623e+01 1.989617e+01 2.544876e+01 14297
-3.153615e+01 -6.817576e+00 2.583984e+01 14301
4.749245e+01 -8.480788e+00 8.568459e+00 14302
-1.959619e+01 2.202243e+01 2.369223e+01 14303
3.363662e+01 2.198843e+01 2.315230e+01 14314
3.370414e+01 -7.625325e+00 2.423017e+00 14315
1.673436e+01 -1.250840e+01 9.168404e+00 14325
2.951722e+01 -1.285361e+01 9.721165e+00 14361
-1.146703e+01 -1.410194e+01 7.894901e+00 14370
1.891174e+01 1.956592e+00 2.042199e+01 14379
4.624982e+01 -8.207978e+00 9.075108e+00 14387
1.521520e+01 8.594825e-01 1.855525e+01 14390
4.399755e+01 1.427238e+01 2.841608e+01 14394
1.587939e+01 7.945068e+00 3.501539e+00 14395
4.086414e+01 -2.042847e+01 3.337131e+00 14402
-2.069062e+01 -2.224041e+01 1.009111e+01 14404
4.055799e+00 1.728368e+00 9.713825e+00 14409
-3.123250e+01 -4.458882e+00 1.565998e+01 14411
-2.811014e+01 1.410183e+01 3.171210e+00 14430
-2.394556e+01 -9.889231e+00 2.267187e+01 14453
-4.115471e+01 -2.002175e+01 2.616486e+01 14459
3.173782e+01 2.387603e+01 1.313258e+01 14467
-2.675016e+01 -1.519254e+01 1.360180e+01 14469
-7.380285e+00 2.372729e+01 2.868547e+01 14474
-4.584423e+01 4.965733e+00 1.514825e+01 14488
1.154920e+01 1.197387e+01 2.310476e+01 14492
2.846467e+01 -1.340464e+01 2.556388e+01 14514
2.720859e+01 -2.620528e+00 1.177189e+01 14518
-3.447299e+01 -5.893662e+00 1.260341e+01 14519
3.615059e+01 2.118580e+01 1.904189e+01 14524
1.978572e+01 -4.974351e+00 1.008405e+01 14529
4.332573e+01 1.680747e+00 2.061801e+01 14536
-4.656587e+01 1.712670e+01 5.736257e+00 14537
-3.269694e+01 -1.153038e+01 3.744073e+00 14551
-3.795912e+01 1.443258e+01 9.238256e+00 14552
3.601361e+01 -7.536464e+00 2.200469e+00 14554
1.562943e+01 5.119431e+00 2.858762e+01 14565
-2.253154e+01 -1.628667e+00 2.225456e+01 14575
-1.944847e+01 -5.847063e+00 1.064543e+01 14576
-1.897579e+01 -2.380641e+00 1.129234e+01 14593
-1.787184e+01 -2.466690e+01 5.854699e+00 14598
-1.354162e+01 8.698944e+00 4.801214e+00 14608
2.760887e+01 1.377259e+01 1.596209e+01 14617
2.098041e+01 -1.194774e+01 2.553222e+01 14643
-1.129610e+01 1.904013e+01 2.030870e+01 14650
5.013888e+00 -2.876387e+00 1.208896e+01 14659
2.908256e+01 1.997966e+01 2.209576e+01 14662
-4.790572e+01 5.959482e+00 3.909798e+00 14664
3.872279e+01 -2.088845e+01 2.879305e+01 14677
-1.315655e+01 -2.301545e+01 4.002817e+00 14686
3.440685e+01 -5.772100e+00 2.659782e+01 14692
-4.885103e+01 -7.801937e-01 4.730670e+00 14705
7.039621e+00 -2.078420e+01 2.807059e+01 14718
-4.214330e+01 -2.218118e+01 2.989242e+01 14719
-2.409169e+01 2.227427e+01 3.460975e+00 14737
-2.898817e+01 -9.337972e+00 1.021633e+01 14738
3.461381e+01 9.278947e+00 2.018313e+00 14740
-4.445718e+01 -1.482876e+01 1.285596e+01 14744
4.012855e+01 -9.951069e+00 1.284394e+01 14755
2.285621e+01 -9.075413e+00 1.898931e+01 14757
1.808420e+01 -5.311228e+00 2.173595e+01 14765
1.049276e+01 2.239373e+01 1.643617e+01 14766
-1.295137e+01 -2.426439e+01 1.415338e+01 14783
-5.374027e+00 -2.183411e+00 1.105835e+01 14788
1.147258e+01 6.171264e-01 1.732585e+01 14796
-2.577716e+01 -1.795122e+01 2.983741e+01 14807
-1.440666e+01 9.553521e+00 1.391601e+01 14810
-4.947306e+01 4.823432e+00 2.822597e+01 14815
-3.587870e+01 -1.207420e+00 2.512677e+01 14816
9.410737e+00 -2.197281e+01 2.828323e+01 14827
-2.746076e+01 2.290321e-01 2.000963e+01 14833
4.641344e+01 -1.117124e+01 1.599246e+01 14845
2.559206e+01 -1.771897e+01 7.197318e-01 14852
-4.367737e+01 -1.642395e+01 5.263077e+00 14856
-4.438644e+01 -1.211215e+01 2.121789e+01 14859
-1.194554e+01 1.728980e+01 1.395861e+01 14861
2.286786e+01 -1.755034e+00 2.551274e+01 14867
-4.827701e+00 4.522269e+00 3.285761e+00 14877
-2.812603e+01 4.741460e+00 6.680828e+00 14880
3.928094e+01 7.362265e+00 2.591816e+01 14900
-1.859678e+01 -1.730354e+01 9.720686e+00 14911
2.135483e+01 1.315046e+01 2.871593e+01 14913
1.048619e+01 -7.867098e+00 7.526167e+00 14917
1.352592e+01 1.751951e+01 1.211935e+01 14922
7.524669e+00 2.252880e-01 2.844182e+01 14942
-3.579784e+01 1.204409e+01 4.620784e+00 14944
3.882798e+01 2.470903e+01 2.444790e-01 14948
2.990470e+01 2.377929e+01 1.772377e+01 14949
1.473134e+01 1.042315e+01 4.037930e+00 14952
-4.232178e+01 -4.011409e+00 5.817296e+00 14962
-3.229213e+01 -4.491806e+00 2.811907e+00 14968
4.185503e+01 2.273350e+01 9.963546e+00 14992
-2.232112e+01 -1.293985e+01 1.767368e+01 14997
2.424644e+00 2.148487e+01 2.042162e+01 15001
-3.407297e+01 1.627115e+01 2.636982e+01 15002
-2.463127e+01 -1.479725e+01 2.884360e+01 15007
-4.683606e+01 -5.091803e-01 2.570601e+00 15008
-8.755178e+00 5.918775e+00 1.978094e+01 15011
-3.551864e+01 2.009804e+01 1.490329e+01 15023
-4.104383e+01 2.238661e+01 1.995673e+01 15033
-4.954632e+01 -2.383095e+01 1.160470e+01 15035
2.894044e+01 -2.882183e+00 1.043564e+01 15038
-4.678180e+01 1.091590e+01 7.743521e+00 15059
1.158437e+01 2.413553e+01 2.165715e+01 15063
4.476517e+01 2.272782e+01 2.784791e+01 15065
2.417807e+01 2.320723e+01 2.973996e+00 15074
-3.659910e+01 9.777787e+00 1.344716e+01 15088
1.529863e+01 -2.118623e+01 2.900268e+01 15105
