Title = Snapshot #21
-3.443987e+00 -1.211937e+01 1.661332e+01 11740
9.083375e+00 -1.189444e+01 2.806745e+01 11753
-1.481368e+01 1.879576e+01 1.954303e+00 11757
4.498131e+00 -1.838087e+01 2.504664e+01 11760
-4.246394e+01 -1.559556e+01 1.811314e+00 11781
2.368008e+00 -9.054770e+00 2.073491e+01 11784
-4.015314e+01 -8.745691e+00 1.528712e+01 11790
2.683580e+01 -1.003603e+01 1.592611e+01 11805
-3.827558e+01 -8.518715e-01 8.386319e+00 11808
-1.540828e+01 -2.092799e+01 1.578287e+01 11812
3.175397e+01 -1.671922e+01 1.966323e+01 11819
-2.256343e+00 -1.216695e+01 4.998724e+00 11827
2.514843e+01 8.487663e+00 6.434972e+00 11832
3.513756e+01 1.166083e+00 2.736648e+01 11842
-1.539215e+01 -2.659062e+00 2.742730e+01 11854
-1.993480e+00 8.452450e+00 2.782063e+01 11884
2.857346e+01 -6.216261e-01 1.638329e+01 11886
1.081961e+01 4.272303e+00 1.730849e+01 11890
4.288443e+01 6.424346e+00 2.838919e+01 11897
1.688795e+01 1.294832e+01 1.060572e+01 11898
-2.719957e+01 9.481624e+00 2.975641e+01 11899
-4.169328e+00 3.245675e+00 2.647652e+01 11912
-2.027430e+01 -1.817027e+00 4.838527e+00 11914
-4.336595e+01 8.306116e+00 5.042863e+00 11916
-4.236667e+01 -2.420961e+01 2.735983e+01 11920
-1.572790e+01 1.688759e+01 2.164188e+01 11924
-4.922628e+01 2.077616e+01 1.133727e+01 11925
-4.304902e+01 -1.036045e+01 4.528911e+00 11934
-9.917530e+00 -1.289490e+01 1.838667e+01 11972
5.829248e+00 4.578243e+00 1.523790e+01 11973
1.434381e+01 8.658973e+00 1.969677e+01 11978
-1.900611e+01 -3.030711e+00 1.767773e+01 11997
-1.411469e+01 -1.733159e+01 3.847451e+00 12000
-1.644499e+01 -2.316824e+01 1.097656e+01 12020
3.467889e+01 -1.379304e+01 5.966673e+00 12033
3.152118e+01 2.222187e+01 9.970335e+00 12034
2.532257e+01 1.395737e+01 1.073185e+01 12036
2.243521e+01 1.608530e+01 1.019213e+01 12039
-4.210576e+01 6.046536e+00 1.576637e+01 12056
-9.144941e+00 -1.277315e+01 2.456536e+01 12079
3.479378e+01 1.978629e+01 1.160105e+01 12081
-4.007174e+01 1.150626e+01 2.524196e+01 12084
-8.675102e+00 -1.720558e+01 2.843209e+01 12090
4.770950e+01 2.274211e+01 2.314131e+01 12105
-4.604887e+01 -1.505255e+00 2.207620e+01 12107
3.753531e+01 -1.228588e+01 2.454459e+01 12120
2.222016e+00 1.758578e+01 6.023131e+00 12121
1.716835e+01 1.849850e+01 1.338857e+01 12128
-2.326470e+01 -1.878500e+01 2.971197e+01 12129
4.711264e+01 -3.796979e+00 2.566357e+00 12140
-1.343578e+01 2.037675e+01 3.517103e+00 12141
1.315414e+01 -1.235392e+01 2.191068e+01 12158
-2.705680e+01 -1.309381e+00 1.933017e+01 12169
3.500424e+01 1.040278e+01 1.277714e+01 12196
7.650100e+00 -2.120488e+01 5.504647e+00 12206
-2.211513e+01 6.052428e-01 4.773577e+00 12212
-4.568474e+01 -1.964946e+01 1.828706e+01 12217
-4.345500e+01 -4.704161e+00 3.287071e+00 12219
-3.367520e+00 1.404506e+01 2.744947e+01 12229
-4.417009e+01 2.390040e+01 2.953491e+00 12230
2.065478e+01 1.761181e+01 2.418079e+01 12238
-1.413649e+01 -1.869399e+01 7.504814e+00 12239
2.673886e+01 1.403529e+01 1.382869e+01 12246
2.061253e+00 1.217871e+01 2.940481e+01 12249
-6.307608e+00 -1.166464e+01 1.753702e+01 12251
4.602866e+01 1.758258e+01 3.409288e+00 12261
-1.724984e+01 -1.029558e+01 8.347991e+00 12300
6.833451e+00 5.719470e+00 6.566942e-01 12320
4.001009e+01 1.527813e+00 2.987102e+01 12328
-4.419911e+01 2.281144e+01 1.384389e+01 12331
-3.704103e+00 1.170802e+01 1.450014e+01 12356
1.441445e+01 -7.687735e+00 2.077378e+01 12365
8.158398e+00 2.262765e+01 3.771334e+00 12369
4.726192e+00 -1.228732e+01 1.370328e+01 12373
-4.900690e+01 -2.106908e+01 2.385049e+00 12380
1.762390e+01 -1.313551e+01 1.840013e+01 12385
1.389222e+01 -1.538011e+01 5.605756e+00 12398
2.039598e+01 7.238980e+00 2.709394e+01 12425
3.345616e+01 1.849488e+01 3.115159e+00 12446
3.022539e+00 1.742443e+01 9.949216e+00 12451
6.715011e+00 3.053317e+00 6.972898e+00 12454
4.897981e+01 1.959929e+01 1.061124e+01 12461
-3.399618e+01 -2.115140e+01 9.320544e-01 12465
-9.524767e+00 -5.848240e+00 2.496556e+01 12480
4.307739e+01 -2.346420e+01 1.886641e+01 12481
2.962156e+01 -2.406966e+01 1.587479e+01 12498
4.101798e+01 -9.961751e-01 2.398738e+01 12500
3.171628e+01 1.058499e+00 2.121068e+01 12502
2.167588e+01 2.165761e+01 5.264754e+00 12517
-4.359513e+01 -2.340672e+01 1.995870e+01 12524
-3.092756e+01 2.349015e+00 1.924735e+01 12532
1.342385e+01 2.068664e+01 2.293251e+01 12543
3.095063e+01 6.665293e+00 6.343067e+00 12553
-1.394698e+01 -2.276991e+01 2.294734e+01 12564
3.718241e+01 -4.257608e+00 1.550052e+01 12579
-4.611782e+01 -6.564370e+00 6.907772e+00 12583
-3.063932e+01 -1.092924e+01 2.863528e+01 12594
1.042118e+01 2.396493e+01 1.086458e+01 12598
4.565107e+01 2.418780e+01 2.652312e+01 12599
-3.822327e+00 1.960855e+01 1.201368e+01 12607
4.258660e+01 1.821057e+01 7.366572e+00 12625
-4.032727e+00 -5.303347e+00 2.500693e+01 12626
2.033675e+01 1.531959e+01 1.677609e+00 12634
-6.520206e+00 -1.627259e+01 2.616293e+01 12654
2.112231e+01 -7.490792e+00 2.180295e+01 12673
3.120421e+01 -2.297008e+01 2.598190e+01 12678
-5.389262e+00 2.264250e+01 1.699070e+01 12680
-8.034410e+00 -1.442906e+01 1.122460e+01 12686
4.876797e+01 7.227971e+00 2.569399e+01 12720
1.082753e+01 9.545995e+00 5.890344e+00 12721
1.610326e+00 1.787118e+01 1.975209e+01 12723
-4.964008e+01 1.819007e+01 2.286667e+01 12734
-1.140118e+01 -1.290122e+01 3.332504e+00 12737
3.171247e+01 1.816714e+00 1.830787e+01 12747
5.526219e+00 -1.391521e+01 1.974232e+01 12752
4.665195e+01 -5.770602e+00 2.865329e+01 12759
-4.236686e+01 -1.005846e+00 1.394267e+01 12773
4.667619e+00 1.022105e+01 1.822893e+01 12774
3.536684e+01 -7.395916e+00 2.167358e+01 12776
2.945645e+01 2.005586e+00 2.616640e+01 12778
-1.207679e+01 -1.977753e+01 4.994513e+00 12784
-1.328200e+01 -2.287318e+01 1.111327e+01 12786
-4.368816e+01 -1.609028e+01 2.212440e+01 12790
4.432207e+01 -9.331542e+00 2.902995e+01 12800
-4.259922e+01 2.382429e+01 1.242706e+01 12802
-3.424818e+01 1.911689e+01 6.165360e+00 12825
-4.717362e+01 -1.781083e+01 2.963663e+01 12826
-8.573556e+00 7.053119e+00 1.940448e+01 12832
-5.549673e+00 -1.117716e+01 1.185715e+01 12834
-3.374814e+01 -7.157211e+00 5.653630e+00 12836
-3.650396e+01 2.395513e+01 2.904918e+01 12847
-3.040094e+01 -2.106318e+01 2.934435e+01 12861
-6.957728e+00 -4.156871e+00 2.045000e+01 12867
-5.019602e+00 -1.963267e+01 2.271757e+01 12868
-9.264361e+00 1.782979e+01 2.866475e+01 12869
-4.560306e+01 8.946560e+00 1.823300e+01 12875
5.786476e+00 -9.843318e-01 2.392312e+01 12876
3.487651e+01 1.310399e+01 1.955923e+01 12877
6.856651e+00 -9.265056e+00 2.223126e+01 12888
-1.881793e+01 1.300258e+01 1.681992e+00 12895
4.855030e+01 -1.989473e+01 2.022075e+01 12905
4.432194e+01 -1.109133e+01 1.859293e+01 12911
3.444410e+01 3.840727e+00 1.763341e+01 12919
-7.864506e+00 -2.223447e+01 1.565127e+01 12939
1.586502e+01 9.209704e-01 1.388888e+01 12943
-3.056799e+01 -6.129710e+00 4.503877e+00 12952
-2.130614e+01 -1.538509e+01 2.744099e+01 12954
-4.243745e+01 2.153225e+01 7.582120e+00 12957
4.788714e+01 -1.080534e+00 8.085540e+00 12959
2.273943e+01 -2.242328e+01 2.018271e+01 12960
2.699868e+01 -6.848666e-01 2.808189e+01 12975
-2.070744e+01 -1.539013e+00 1.832436e+01 12976
-3.634790e+01 -1.707595e+01 7.523718e+00 12983
-4.333558e+01 3.453184e+00 1.390999e+01 12984
-4.785229e+01 -1.489373e+01 1.930059e+01 12986
3.300726e+01 -7.391521e+00 3.741784e+00 12987
1.096557e+01 -8.227433e+00 1.754976e+01 12990
-2.555281e+01 -1.713639e+01 1.597559e+01 12992
-2.049228e+01 -1.171562e+01 5.261914e-01 12997
4.940880e+01 1.662719e+01 2.147646e+00 13002
-2.666752e+01 -1.376584e+01 9.350152e-01 13003
-2.200911e+00 1.526570e+01 1.521379e+01 13014
1.731262e+01 9.094295e+00 9.407567e+00 13015
-1.041255e+01 2.001854e+01 1.911021e+01 13020
-4.679261e+01 -7.827660e-01 7.088387e+00 13021
-4.181042e+01 1.943067e+01 2.864258e+00 13035
1.240254e+01 -8.355478e+00 1.431535e+01 13046
-3.280390e+01 1.497049e+01 4.712752e+00 13057
-2.834112e+01 1.710139e+00 9.609499e+00 13071
-3.049285e+01 7.519123e+00 8.475793e+00 13072
-9.450852e+00 1.077054e+01 1.814135e+01 13079
4.724520e+01 -1.793448e+01 1.941013e+01 13091
-3.735696e+01 2.016986e+01 2.601039e+01 13099
-3.491451e+01 -1.234415e+01 2.319246e+01 13103
6.030889e+00 -1.027146e+01 1.325340e+01 13107
1.021620e+01 -4.329716e+00 8.227768e+00 13109
1.851984e+01 -4.997437e+00 4.572861e+00 13117
4.266233e+01 -2.441606e+01 2.502080e-01 13122
3.815203e+00 3.231791e+00 2.376642e+01 13127
1.968781e+01 9.659537e+00 9.094722e+00 13128
-3.420342e+01 1.572847e+01 2.489828e+01 13148
-2.454095e+01 1.986068e+01 1.901758e+01 13151
-4.058487e+01 -1.782282e+01 4.231617e+00 13152
-3.645185e+01 -1.369259e+01 9.760460e+00 13168
1.860988e+01 -1.035237e+01 9.287683e+00 13169
8.339017e+00 -3.693588e+00 8.114616e+00 13176
4.115231e+01 -2.206522e+01 2.754790e+01 13177
3.790972e+00 -4.146104e+00 2.827518e+01 13187
-3.282376e+01 2.808441e+00 1.636273e+01 13188
2.521538e+01 1.336452e+01 7.485306e+00 13197
4.544604e+00 5.922934e+00 2.957671e+01 13205
1.448330e+01 2.353982e+01 8.822394e+00 13213
1.770254e+01 -1.056993e+01 2.126850e+01 13219
2.911825e+01 -1.760939e+01 2.667546e+01 13235
-7.804045e+00 2.022464e+01 2.459391e+01 13239
-2.842263e+01 8.526084e+00 3.835782e+00 13247
2.806165e+01 1.771043e+01 2.075745e+01 13257
3.422075e+01 4.518510e+00 2.237352e+01 13258
1.971810e+01 -2.217536e+01 2.064629e+01 13260
-1.993610e+00 2.233521e+01 1.649976e+01 13273
-1.770050e+01 1.234542e+01 2.551702e+01 13276
3.003669e+01 -6.602508e+00 8.235831e+00 13277
-6.572717e+00 2.120272e+01 5.175171e+00 13280
-2.038121e+01 1.291494e+01 1.454712e+01 13302
-4.586773e+00 2.696749e+00 1.156686e+01 13309
5.760612e+00 -1.870556e+01 2.522163e+01 13315
-4.933502e+01 -2.283695e+01 8.625397e+00 13318
2.861315e+00 2.993375e+00 1.210824e+01 13333
-3.514694e+00 -5.084198e+00 1.745646e+01 13346
4.849654e+01 -2.075464e+01 1.330625e+01 13347
2.110595e+01 1.764781e+01 2.332808e+01 13350
-2.779174e+01 1.611747e+01 1.140283e+01 13351
-3.304788e+01 2.365887e+01 5.870756e+00 13356
-3.717649e+01 2.312421e+01 1.200003e+01 13357
-1.121521e+01 -5.106310e+00 1.608198e+01 13360
3.445150e+01 5.690561e+00 1.200901e+00 13362
8.345420e+00 -1.305630e+01 1.064850e+01 13373
-3.185766e+01 1.647969e+00 2.801982e+01 13374
3.958834e+01 -2.389296e+01 6.183305e+00 13379
4.057180e+01 7.163237e+00 1.780414e+01 13381
4.647795e+01 -1.198515e+01 2.223765e+01 13383
1.513845e+01 -1.571400e+01 1.723645e+01 13387
-1.696595e+01 6.731455e+00 2.499040e+01 13389
4.601783e+01 -5.056838e+00 1.863122e+01 13394
-1.763278e+01 -2.268111e+01 2.436563e+01 13413
-2.101213e+01 1.370790e+01 1.145687e+01 13416
4.457896e+01 -1.569834e+00 1.414939e+01 13423
3.012716e+01 -3.240604e+00 9.020697e+00 13425
7.956748e+00 -1.357691e+01 1.216029e+01 13431
1.725329e+01 1.486813e+01 9.256647e+00 13440
-4.866553e+00 -6.290448e+00 2.602491e+01 13442
4.834332e+01 1.355874e+01 5.043880e+00 13452
4.497623e+01 7.137605e+00 1.801211e+01 13457
-3.494751e+01 1.547052e+01 9.831895e+00 13458
-1.437367e+01 2.288159e+01 6.832585e+00 13462
3.728328e+01 -9.110345e+00 2.536139e+01 13463
1.131177e+01 1.491199e+01 2.077484e+01 13464
4.684960e+01 -4.246525e+00 1.942823e+01 13468
2.925372e+01 -9.182739e+00 9.873952e+00 13470
4.779646e+01 1.212845e+01 4.413847e+00 13491
6.852338e+00 7.308666e-01 2.241559e+01 13509
4.384284e+01 -2.212196e+01 2.604349e+01 13511
1.566112e+01 -1.875956e+01 6.485723e+00 13529
1.520736e+01 -1.760187e+01 2.434640e+01 13533
-1.993396e+01 1.712457e+01 2.517172e+01 13539
-3.030447e+01 -1.935332e+01 4.528166e-01 13550
2.611593e+01 -4.935949e+00 2.558920e+01 13551
3.005372e+01 -5.952923e+00 9.123252e+00 13553
9.509503e+00 -9.620774e+00 1.378143e+01 13557
2.270261e+01 -8.781252e+00 9.848124e+00 13558
-1.588774e+01 1.309777e+01 1.040278e+01 13563
-2.385782e+01 1.963665e+01 2.735172e+01 13564
4.474387e+01 1.795585e+01 1.956353e+01 13567
1.840990e+01 9.605931e+00 1.975350e+01 13577
-3.206297e+01 1.024813e+01 1.872095e+00 13588
-1.197803e+01 1.643017e+01 8.132217e+00 13596
-3.197796e+00 -9.316126e-01 2.686165e+01 13607
3.307019e+01 -1.075775e+01 1.861080e+01 13627
-1.438888e+01 1.521427e+01 2.245898e+01 13637
-3.082203e+01 -1.102431e+01 1.423142e+01 13639
-2.783027e+01 -1.271919e+01 1.331829e+01 13641
-2.515999e+01 -1.565743e+01 1.360037e+01 13643
-4.798817e+01 -8.184391e+00 2.516727e+01 13646
-3.740816e+00 -2.183890e+01 1.267720e+01 13654
2.633817e+01 2.369412e+01 2.490230e+01 13662
-1.086414e+01 1.048375e+01 6.615022e+00 13665
-4.605640e+01 6.118477e+00 5.228157e-01 13676
-4.230875e+01 1.482232e+01 2.536704e+01 13679
3.272850e+01 8.401983e+00 1.372470e+01 13682
3.573991e+01 -6.954284e+00 2.655683e+01 13687
1.788326e+01 -1.180037e+01 5.833492e+00 13693
-1.468531e+01 -1.326889e+01 2.230944e+01 13698
-4.041895e+01 3.602500e+00 2.263262e+01 13703
-1.402027e+01 9.215517e-01 1.243011e+01 13729
-1.855804e+01 -1.300296e+01 4.076662e+00 13731
4.637712e+01 1.837715e+01 2.026653e+01 13738
4.147159e+01 1.973548e+01 2.808622e+01 13751
-7.067212e+00 -1.301317e+01 8.379280e+00 13754
3.521431e+01 -5.337228e+00 1.479313e+01 13755
3.825525e+01 1.706795e+01 2.158438e-01 13763
-1.188078e+01 2.972107e+00 9.725364e+00 13764
-1.272255e+01 -1.934549e+01 7.222726e+00 13782
1.391044e+01 1.004379e+01 5.139728e+00 13786
3.383635e+01 -7.031319e+00 1.319753e+01 13790
-4.078827e+01 -1.134361e+01 7.446668e+00 13795
-5.209529e+00 3.362088e+00 2.985820e+01 13803
-3.357833e+01 6.579358e+00 7.764939e+00 13823
-5.068114e+00 -9.061176e+00 2.125815e+01 13826
2.041120e+00 3.411828e+00 2.836119e+01 13839
-4.267924e+01 -2.848459e+00 5.666160e+00 13841
-1.765988e+01 -3.399418e+00 1.516113e+01 13866
-1.118662e+01 -1.502948e+01 1.444579e+01 13871
-1.472597e+01 9.742279e+00 2.315294e+01 13873
1.913137e+01 -2.424073e+01 1.934296e+01 13881
3.860328e+01 -5.733508e+00 2.315699e+01 13882
6.179317e+00 -2.017297e+01 8.448019e+00 13884
-3.827836e+01 7.106997e+00 2.550472e+01 13889
-2.284240e+01 -8.020321e-01 2.212496e+01 13893
-2.275607e+01 -8.016894e+00 1.563857e+01 13907
3.602379e+00 -1.781584e+01 1.309126e+00 13910
-5.779414e+00 1.007781e+01 2.127663e+01 13918
4.238203e+01 -2.021861e+01 2.864446e+01 13924
8.233826e+00 -1.287659e+01 2.959423e+01 13937
-2.056734e+01 2.114729e+01 2.576192e+00 13939
-2.566759e+01 8.956510e+00 2.287784e+01 13974
-3.967984e+00 2.491050e+01 8.394224e+00 13978
-2.104725e+01 2.258842e+01 8.934351e+00 13994
-2.275168e+01 1.255630e+01 9.259729e+00 13997
6.465681e+00 8.365599e+00 1.591691e+01 14002
-4.693813e+01 2.047044e+01 1.773464e+01 14011
-1.602349e+01 -5.366976e+00 2.198427e+01 14026
-9.472439e+00 -4.770783e+00 2.825042e+01 14039
3.005832e+01 -1.473694e+01 2.111581e+01 14044
-1.810322e+01 2.736766e+00 1.592015e+01 14045
3.749908e+01 1.867673e+01 4.574326e+00 14068
-1.652976e+01 -1.667044e+01 7.164585e+00 14070
2.351704e+01 2.219893e+00 2.701048e+01 14071
2.889889e+01 -1.578157e+01 2.495551e+01 14075
2.834600e+01 3.162764e+00 7.138682e-01 14081
2.892041e+01 -1.156291e+01 6.586919e-01 14086
-4.393121e+01 -9.618123e+00 2.209884e+01 14089
2.907517e+01 -1.265998e+01 2.910604e+01 14099
2.320469e+01 1.255377e+01 2.297335e+01 14113
-4.316942e+01 6.642335e+00 1.101567e+01 14114
2.416241e+01 -6.797207e+00 1.545830e+01 14116
-1.685776e+01 -1.291444e+01 9.271955e+00 14119
2.691192e+01 -6.179179e+00 2.436391e+01 14121
2.339907e+01 -1.852129e+01 1.015188e+01 14122
3.850213e+01 1.222792e+01 4.855394e+00 14123
2.325865e+01 -1.350343e-01 1.472638e+01 14124
1.782743e+01 -5.194449e-01 1.051710e+01 14134
-1.891627e+01 -2.328938e+01 1.758878e+01 14140
-2.737357e+01 -1.432536e+01 7.331243e+00 14145
4.326628e+01 1.418161e+00 2.358951e+01 14176
-1.969833e+01 -1.874408e+00 1.414154e+00 14198
-1.536750e+01 -6.342984e-01 1.810514e+01 14208
3.560214e+00 -1.653406e+01 5.057263e+00 14211
1.283715e+01 -7.791830e+00 1.326782e+01 14218
-2.193172e+01 2.321564e+01 2.362077e+01 14224
-4.476096e+01 -1.467846e+01 2.042071e+01 14229
-7.926440e-01 5.275615e+00 1.319474e+00 14238
-2.540436e-03 1.767725e+01 3.698259e+00 14240
-2.883597e+01 -2.165589e+01 6.229996e+00 14253
2.367823e+01 -3.133527e+00 2.352335e+01 14279
6.063150e+00 1.636188e+01 2.386346e+01 14286
2.835734e+01 -1.478454e+01 1.472430e+01 14289
3.775146e+00 1.495474e+01 7.382068e+00 14290
-4.419866e+01 1.781547e+00 1.400291e+01 14296
3.094771e+01 2.145939e+01 2.520617e+01 14297
-3.620723e+01 -6.400936e+00 2.372060e+01 14301
4.431083e+01 -9.115818e+00 8.767592e+00 14302
-2.476447e+01 2.305578e+01 2.561447e+01 14303
3.058240e+01 2.141692e+01 2.180423e+01 14314
3.074806e+01 -8.063730e+00 3.095359e+00 14315
1.299469e+01 -1.286597e+01 8.695185e+00 14325
2.607642e+01 -1.314099e+01 8.950015e+00 14361
-1.586718e+01 -1.232682e+01 9.487988e+00 14370
1.633815e+01 5.442588e-01 2.017228e+01 14379
4.356886e+01 -8.868595e+00 9.444120e+00 14387
1.123329e+01 2.146563e-01 1.774860e+01 14390
3.755529e+01 1.461344e+01 2.935347e+01 14394
1.242162e+01 7.740307e+00 3.353577e+00 14395
3.840715e+01 -1.998404e+01 2.213529e+00 14402
-2.562046e+01 -2.266132e+01 8.611425e+00 14404
1.919779e+00 1.561680e+00 8.498770e+00 14409
-3.594194e+01 -4.140242e+00 1.387736e+01 14411
-3.151433e+01 1.473817e+01 1.809952e+00 14430
-3.079217e+01 -1.286786e+01 2.280543e+01 14453
-4.624457e+01 -1.880822e+01 2.709785e+01 14459
2.846902e+01 2.396049e+01 1.307326e+01 14467
-2.486613e+00 2.390435e+01 2.093237e+01 14468
-2.776691e+01 -1.586952e+01 1.260885e+01 14469
-1.286548e+01 2.379575e+01 2.915532e+01 14474
-4.936397e+01 2.577063e+00 1.622849e+01 14488
5.851316e+00 1.154438e+01 2.330905e+01 14492
2.419060e+01 -1.444587e+01 2.607830e+01 14514
2.386861e+01 -2.705714e+00 1.087951e+01 14518
-3.859847e+01 -6.337889e+00 1.041122e+01 14519
3.217686e+01 2.028550e+01 1.863761e+01 14524
1.646292e+01 -4.512071e+00 1.120985e+01 14529
3.917428e+01 2.241675e+00 2.066840e+01 14536
-3.507159e+01 -1.116891e+01 3.622626e+00 14551
-4.289577e+01 1.389363e+01 7.892228e+00 14552
3.325223e+01 -7.591166e+00 2.238665e+00 14554
1.221389e+01 5.445929e+00 2.664920e+01 14565
-2.770143e+01 -2.362453e+00 2.459850e+01 14575
-2.173188e+01 -5.726630e+00 1.300067e+01 14576
-2.055294e+01 -2.443228e+00 1.329864e+01 14593
-1.700194e+01 9.106931e+00 3.447657e+00 14608
2.397941e+01 1.288188e+01 1.633111e+01 14617
1.637019e+01 -1.087546e+01 2.747196e+01 14643
-1.609232e+01 1.885136e+01 2.196119e+01 14650
9.734049e-01 -2.776486e+00 1.114466e+01 14659
2.548972e+01 2.145844e+01 2.201934e+01 14662
3.447546e+01 -1.996141e+01 2.922867e+01 14677
-1.582796e+01 -2.278226e+01 4.715528e+00 14686
2.940519e+01 -6.422718e+00 2.690573e+01 14692
2.317185e+00 -2.103707e+01 2.639332e+01 14718
4.742723e+01 -2.022445e+01 2.525217e+01 14727
-2.682949e+01 2.143060e+01 4.798500e+00 14737
-3.004944e+01 -9.955310e+00 9.535018e+00 14738
3.219461e+01 8.677801e+00 1.969213e+00 14740
-4.826072e+01 -1.479116e+01 1.484543e+01 14744
3.746639e+01 -1.098646e+01 1.215717e+01 14755
1.922870e+01 -8.904154e+00 1.899379e+01 14757
1.506786e+01 -5.857164e+00 2.179398e+01 14765
6.739679e+00 2.167754e+01 1.535565e+01 14766
-1.623312e+01 -2.226450e+01 1.605260e+01 14783
-8.537688e+00 -3.403114e+00 9.854310e+00 14788
7.612347e+00 -7.155457e-01 1.640901e+01 14796
-1.709071e+01 7.013063e+00 1.434303e+01 14810
-3.916296e+01 -1.051240e+00 2.202654e+01 14816
3.321932e+00 -2.321371e+01 2.763455e+01 14827
-3.250859e+01 1.292384e+00 1.868193e+01 14833
-4.980426e+01 2.475591e+01 6.723473e+00 14844
4.223353e+01 -1.148957e+01 1.570332e+01 14845
2.250388e+01 -1.754755e+01 9.543351e-01 14852
-4.771220e+01 -1.661249e+01 5.719273e+00 14856
-4.749708e+01 -1.062053e+01 2.139316e+01 14859
-1.421942e+01 1.861210e+01 1.542001e+01 14861
1.901106e+01 -1.333924e+00 2.598429e+01 14867
-9.485127e+00 4.685588e+00 4.452894e+00 14877
-3.001464e+01 5.594669e+00 7.022559e+00 14880
3.422267e+01 7.206198e+00 2.690308e+01 14900
-2.171644e+01 -1.664698e+01 8.474682e+00 14911
1.402414e+01 1.299424e+01 2.812762e+01 14913
7.277884e+00 -8.311993e+00 6.955622e+00 14917
1.063171e+01 1.703952e+01 1.195237e+01 14922
-2.148386e+01 -2.383690e+01 1.459955e+01 14927
2.888854e+00 -5.339164e-01 2.737642e+01 14942
-4.016532e+01 1.146807e+01 4.358636e+00 14944
3.664284e+01 2.475183e+01 2.864587e-01 14948
2.686795e+01 2.228320e+01 1.720336e+01 14949
1.123780e+01 1.073667e+01 4.122502e+00 14952
-4.688624e+01 -5.483317e+00 4.256321e+00 14962
-3.437366e+01 -4.057533e+00 2.204574e+00 14968
3.872487e+01 2.317490e+01 9.099428e+00 14992
-2.605623e+01 -1.191459e+01 1.953004e+01 14997
-1.864424e+00 2.117682e+01 1.947810e+01 15001
-3.977876e+01 1.663650e+01 2.485718e+01 15002
-3.085313e+01 -1.449931e+01 2.680258e+01 15007
-1.035766e+01 7.101965e+00 2.044815e+01 15011
-4.084585e+01 2.029318e+01 1.234153e+01 15023
-4.458017e+01 2.237504e+01 1.586769e+01 15033
2.588423e+01 -2.642071e+00 9.662725e+00 15038
9.336126e+00 2.431091e+01 2.100299e+01 15063
3.993629e+01 2.287533e+01 2.710122e+01 15065
2.050360e+01 2.490122e+01 1.950875e+00 15074
-4.234604e+01 8.423515e+00 1.098583e+01 15088
8.335542e+00 -2.219686e+01 2.760195e+01 15105
-1.184007e+01 -6.804628e+00 2.959590e+01 15112
1.684877e+01 -2.272466e+01 2.750230e+01 15118
-4.559481e+01 -2.219989e+01 2.245205e+00 15124
4.196504e+01 1.228957e+01 1.443701e+01 15137
2.019179e+01 -1.455825e+01 1.258607e+01 15156
3.969456e+01 -6.780159e+00 1.485308e+01 15161
-2.012700e+01 -1.908998e+00 2.818507e+01 15164
-1.067094e+00 2.052320e+01 8.447532e+00 15167
3.644266e+01 5.722537e+00 8.985629e+00 15170
3.183214e+01 1.962546e+01 9.629361e+00 15171
3.758489e+01 7.787251e+00 8.797433e+00 15178
4.027967e+01 -6.773081e+00 3.991252e+00 15195
2.118159e+01 1.897145e+01 3.690179e+00 15223
-4.171199e+01 1.778282e+01 1.426691e+01 15224
-3.212190e+00 -4.416019e+00 1.164472e+01 15226
-2.474758e+01 -1.898345e+01 2.799656e+01 15231
-3.153757e+01 -1.720906e+01 2.339898e+01 15240
2.757531e+01 -1.126168e+01 1.527097e+01 15244
1.889467e+01 7.855945e-01 1.738958e+01 15247
-2.144536e+01 -5.512359e+00 2.209579e+01 15255
-3.725518e+01 2.122890e+01 6.704713e+00 15256
-1.824060e+01 -2.240188e+01 1.896815e+01 15258
-3.735880e+00 5.375258e+00 1.077729e+01 15265
-4.638208e+01 -2.349052e+01 3.995290e+00 15268
-3.496957e+01 -7.100552e-01 3.984115e+00 15274
-4.689575e+01 -7.028526e+00 1.243118e+01 15279
1.480086e+01 -1.751317e+01 1.318528e+00 15282
2.545463e+01 -1.775396e+01 8.088785e+00 15289
-3.302252e+01 4.336368e+00 1.764277e+00 15296
-3.567498e+01 -1.204031e+01 1.951563e+01 15306
-1.324778e+01 6.240107e+00 1.099003e+01 15308
2.578207e+01 5.777838e+00 2.214902e+01 15321
1.739753e+01 1.420780e+01 4.401756e+00 15333
4.401082e+01 1.691627e+01 9.963546e+00 15336
3.388786e+01 -1.133901e+01 6.213562e+00 15345
