Title = Snapshot #2
4.704302e+01 -4.675776e+00 1.621473e+01 10694
2.963452e+01 -4.491028e+00 1.667505e+01 10697
4.685039e+01 -1.045454e+01 1.943941e+01 10699
-2.646953e+01 1.744445e+00 2.804951e+01 10702
2.234634e+01 8.984443e+00 2.322614e+00 10707
-2.157468e+01 -4.962798e+00 8.080910e+00 10713
-3.348328e+01 1.297840e+01 4.262398e+00 10722
-2.831908e+00 8.402026e+00 5.205227e+00 10730
1.111011e+01 -1.826573e+01 7.265210e+00 10742
-1.018608e+01 -2.458015e+01 1.800711e+01 10744
6.864399e+00 -1.710239e+01 2.203983e+01 10754
9.198312e+00 -2.261124e+01 1.261084e+01 10766
-4.097348e+01 -1.994998e+01 3.780401e+00 10776
-1.110104e+01 -2.391632e+01 2.966636e+01 10779
2.079269e+01 7.927534e+00 8.931235e+00 10796
4.670395e+01 -1.262660e+01 7.779454e+00 10819
5.477267e-01 4.529962e+00 1.373266e+01 10828
-3.949403e+00 2.048668e+01 2.742444e+01 10833
4.287676e+01 1.429552e+01 6.300141e+00 10836
-1.091617e+01 9.366731e+00 2.027398e+01 10839
3.394287e+01 2.313925e+01 2.002684e+01 10851
-2.097256e+01 -1.183103e+01 3.123825e+00 10905
2.900865e+00 8.449459e+00 2.856602e+01 10925
-1.106323e+00 2.251798e+01 4.587618e+00 10930
4.062175e+01 1.504240e+01 1.648328e+01 10931
1.286576e+01 -2.528143e+00 2.414471e+01 10933
-4.837199e+01 -2.193816e+01 1.990270e+01 10943
-7.216076e+00 9.323812e+00 6.022759e+00 10964
4.614697e+01 -7.404526e+00 1.188231e+01 10990
-4.278263e+01 -3.089521e+00 2.411187e+01 10995
-8.825658e+00 -2.173065e+01 7.633274e+00 10997
2.945844e+01 -1.291660e+01 1.787852e+01 11016
-3.898397e+01 1.379249e+01 2.963585e+01 11018
1.151001e+01 5.841972e+00 1.439683e+00 11023
1.529326e+01 2.425419e+01 7.663061e+00 11028
-2.509611e+01 6.445052e+00 1.256667e+01 11036
-2.260267e+01 -5.368450e+00 2.398319e+01 11047
-2.167815e+01 2.434049e+01 1.208603e+01 11049
3.037255e+01 1.562454e+01 6.320584e+00 11066
6.877399e+00 9.200204e+00 4.379286e+00 11071
1.220974e+01 8.403973e-01 8.216858e+00 11075
-2.367220e+01 -9.422629e+00 1.562855e+01 11077
-1.533155e+01 4.639723e+00 3.548808e-01 11080
-1.234481e+01 -1.913851e+01 2.657602e+01 11082
-2.926956e+01 -2.309803e+01 2.794394e+01 11092
5.273245e+00 -5.485637e+00 2.004140e+01 11101
-8.381834e+00 -1.333691e-01 2.841038e+01 11109
-4.697166e+01 -1.478956e+01 1.137704e+01 11116
-5.532916e+00 1.114543e+01 2.585235e+01 11117
-2.709396e+01 -5.920409e+00 2.103253e+01 11127
-2.665053e+01 -2.008199e+01 2.645313e+01 11135
2.655404e+01 -2.496937e+01 1.417115e+01 11140
1.146004e+01 5.088487e+00 1.611537e+01 11141
-8.413521e-02 8.896371e+00 7.108343e-01 11151
-1.735483e+01 1.767895e+01 2.309120e+01 11161
-4.276290e+01 -1.795532e+01 1.868232e+01 11164
-1.161893e+01 3.992731e+00 2.332363e+01 11169
-1.276590e+01 -2.282791e+01 1.903068e-01 11170
-1.609076e+01 -1.844857e+01 2.757401e+01 11171
2.065018e+01 1.465706e+01 3.833857e+00 11187
-3.004550e+01 1.377051e+01 1.329955e+01 11188
3.588905e+01 -5.270190e+00 1.261349e+01 11194
-4.275601e+01 -3.976281e+00 2.846003e+01 11195
-2.983020e+01 2.237830e+01 2.833363e+01 11213
5.619844e+00 -1.826821e+01 8.513555e+00 11215
1.166574e+01 4.319340e+00 2.010142e+01 11216
9.989307e+00 -1.048195e+00 2.551740e+01 11225
4.648799e+01 4.071843e+00 8.933864e+00 11233
-1.564744e+01 -1.757531e+01 2.363379e+01 11240
-2.473262e+01 -2.649272e+00 1.121122e+01 11249
-2.026681e+01 2.048824e+01 1.175178e+01 11251
-2.740827e+01 -6.337876e+00 2.761216e+01 11256
2.355324e+01 -2.308226e+01 5.294704e-01 11262
5.984604e-01 -3.121322e+00 1.317391e+01 11266
-3.501850e+01 6.340552e+00 1.753608e+01 11271
-2.981126e+01 8.200377e+00 2.830127e+01 11273
-1.128882e+01 -2.497961e+01 2.613573e+01 11274
2.050658e+01 8.360109e+00 1.921245e+01 11277
-7.858326e-01 5.717318e+00 1.308610e+01 11278
-1.241143e+01 4.338150e+00 2.595499e+01 11297
1.154608e+01 -1.623519e+01 6.021648e+00 11298
-1.448274e+01 1.745337e+01 5.576019e+00 11299
1.816323e+01 -4.306866e+00 2.634528e+01 11303
1.092701e+01 2.232353e+01 7.171150e+00 11319
-4.588047e+01 -7.629493e+00 2.433738e+01 11321
-2.552396e+01 1.976798e+01 1.827731e+01 11327
-3.644412e+01 8.355948e+00 2.932896e+01 11330
-3.896022e+01 1.794603e+01 1.327799e+01 11344
4.053333e+01 3.903743e+00 2.827902e+01 11346
-3.027667e+01 1.787758e+01 4.424602e+00 11357
3.187503e+01 -7.524969e+00 4.262401e+00 11362
-3.172668e+01 2.135377e+01 1.585238e+01 11364
2.601863e+00 -9.723028e+00 1.156438e-02 11372
1.932794e+01 1.452365e+01 2.237297e+01 11376
2.134842e+01 -2.498735e+01 2.811591e+01 11379
3.468825e+01 -2.195331e+01 1.424934e+01 11393
-1.051455e+01 -1.630808e+00 6.747689e+00 11402
3.481057e+01 -1.008111e+01 2.849069e+01 11413
-3.397923e+01 1.092436e+01 1.963235e+01 11419
-3.421964e+00 6.487437e+00 6.697819e+00 11421
-3.317297e+01 -1.227043e+01 2.963117e-01 11422
1.342196e+01 -8.650406e+00 1.128855e+00 11423
-2.380766e+01 -1.427425e+01 1.683294e+01 11426
-2.603187e+01 -1.329098e+01 1.475058e+01 11431
-4.997425e+00 -4.159134e+00 2.719170e+01 11439
4.415964e+01 1.811599e+01 7.647001e+00 11450
-1.072463e+00 1.311816e+01 3.381630e+00 11455
1.667016e+01 1.290451e+00 1.443711e+01 11465
-3.847652e+00 1.930618e+01 1.303878e+01 11466
-1.071106e+01 -1.391131e+01 3.797267e+00 11476
-3.339122e+01 -4.967220e+00 1.893156e+01 11484
-1.028521e+00 -1.860586e+01 2.152567e+01 11499
3.997097e+01 1.451340e+01 7.506907e+00 11500
4.054656e+01 -1.815143e+01 2.787473e+01 11501
-6.927543e+00 1.942168e+01 1.865055e+01 11512
-1.224488e+01 -6.341098e+00 1.622602e+01 11532
-1.546698e+01 -2.835141e+00 1.455540e+01 11535
2.696295e+00 2.246425e+01 2.561562e+01 11537
-3.667851e+01 7.298979e-02 2.342795e+01 11544
-1.677481e+01 -1.562989e+01 4.801391e+00 11552
-7.119824e+00 -6.968128e+00 2.816943e+00 11554
3.669923e+01 -1.447896e+01 1.617229e+01 11556
-2.219737e+01 -1.936648e+01 2.942273e+01 11560
4.495660e+01 -1.864396e+01 9.362676e+00 11562
1.536870e+01 1.069713e+01 4.874520e+00 11582
4.239923e+01 2.091694e+01 2.064792e+00 11594
-4.925101e+01 2.430426e+01 5.916609e+00 11596
4.160061e+01 1.933817e+01 2.833710e+01 11626
3.837001e+00 -2.369682e+01 1.705455e+01 11630
-2.131701e+01 1.591890e+01 1.754592e+01 11658
4.950173e+01 2.900889e-01 5.558784e+00 11660
-3.416034e+01 9.754119e+00 2.562688e+01 11661
2.683817e+01 -1.020065e+01 8.436265e+00 11668
3.287701e+01 -6.529796e+00 4.378919e+00 11673
4.946597e+01 -6.418207e+00 1.332545e+01 11684
-2.983765e+01 -9.291084e+00 1.834164e+01 11703
4.939719e+01 -2.279516e+01 1.467417e+01 11709
-3.322966e+00 -7.862632e+00 3.501194e+00 11710
-1.219533e+01 -8.489219e+00 7.742089e-01 11722
3.086646e+01 8.856989e+00 1.554669e+01 11723
-3.849496e+01 -1.709930e+01 1.613848e+00 11735
1.239028e+01 1.194803e+01 1.364337e+01 11737
-7.306978e+00 -1.092707e+01 1.429168e+01 11740
2.159277e+00 -1.130358e+01 2.811981e+01 11753
-1.936231e+01 1.823229e+01 3.114543e+00 11757
5.709393e-01 -1.826417e+01 2.260955e+01 11760
-4.683062e+01 -1.325811e+01 2.438905e+00 11781
-2.404890e+00 -7.860907e+00 1.854537e+01 11784
-4.174427e+01 -9.339493e+00 1.251203e+01 11790
4.890821e+01 1.519410e+00 1.382857e+01 11792
2.298247e+01 -1.147918e+01 1.600759e+01 11805
-4.262379e+01 -1.132207e+00 6.907793e+00 11808
-1.804502e+01 -2.071680e+01 1.609512e+01 11812
2.744577e+01 -1.732985e+01 1.899996e+01 11819
-8.059825e+00 -1.232841e+01 5.784665e+00 11827
2.184296e+01 8.563293e+00 6.158054e+00 11832
2.921629e+01 6.753519e-01 2.815502e+01 11842
-2.111752e+01 -3.368836e+00 2.822104e+01 11854
-8.515984e+00 8.227408e+00 2.811733e+01 11884
2.463168e+01 -9.458106e-01 1.623006e+01 11886
7.515263e+00 2.528678e+00 1.696673e+01 11890
3.623989e+01 6.084105e+00 2.902226e+01 11897
1.383981e+01 1.268080e+01 1.046963e+01 11898
-9.968197e+00 2.639847e+00 2.411474e+01 11912
-2.376767e+01 -1.843947e+00 4.938138e+00 11914
-4.887012e+01 7.513066e+00 4.553505e+00 11916
-4.869686e+01 -2.479106e+01 2.798176e+01 11920
-2.105108e+01 1.733629e+01 2.313234e+01 11924
1.662571e+01 -2.453858e+01 7.387409e+00 11933
-4.866799e+01 -1.118865e+01 3.390739e+00 11934
-1.555776e+01 -1.364211e+01 1.947402e+01 11972
1.985097e+00 3.230792e+00 1.372576e+01 11973
1.160699e+01 8.953983e+00 2.153547e+01 11978
-2.300793e+01 -3.349340e+00 2.030142e+01 11997
-1.794636e+01 -1.696902e+01 2.359404e+00 12000
-1.974674e+01 -2.472270e+01 1.022157e+01 12020
3.112234e+01 -1.448882e+01 6.117850e+00 12033
2.728921e+01 2.394546e+01 8.796589e+00 12034
2.164416e+01 1.325039e+01 1.039565e+01 12036
1.925208e+01 1.685547e+01 9.429292e+00 12039
-4.549589e+01 5.223530e+00 1.182012e+01 12056
-1.713496e+01 -1.234978e+01 2.684418e+01 12079
3.055617e+01 2.026221e+01 1.051811e+01 12081
-4.622843e+01 1.243589e+01 2.556536e+01 12084
-1.219152e+01 -1.662789e+01 2.721527e+01 12090
4.117190e+01 2.234997e+01 2.082200e+01 12105
-4.772645e+01 -3.274509e+00 2.170357e+01 12107
3.284314e+01 -1.268577e+01 2.283035e+01 12120
-1.583354e+00 1.887289e+01 6.135621e+00 12121
1.408586e+01 1.731876e+01 1.354156e+01 12128
-3.419305e+00 2.158976e+01 2.833947e+01 12131
4.343677e+01 -3.679916e+00 2.212534e+00 12140
-1.843964e+01 1.919581e+01 4.005976e+00 12141
9.883397e+00 -1.133684e+01 2.301631e+01 12158
-3.312878e+01 -3.111138e-01 1.991394e+01 12169
3.052653e+01 1.133420e+01 1.371031e+01 12196
3.467891e+00 -2.098748e+01 5.637295e+00 12206
-2.559999e+01 2.499529e+00 3.811962e+00 12212
-4.847938e+01 -2.189749e+01 2.078879e+01 12217
-4.691365e+01 -5.134682e+00 3.055717e+00 12219
4.766235e+01 2.011957e+01 6.335501e+00 12223
-8.656521e+00 1.503943e+01 2.623631e+01 12229
1.629303e+01 1.937244e+01 2.404060e+01 12238
-1.765720e+01 -1.886987e+01 8.052225e+00 12239
2.338963e+01 1.501267e+01 1.357390e+01 12246
-5.202008e+00 1.299901e+01 2.891118e+01 12249
-1.134351e+01 -1.381582e+01 1.589448e+01 12251
4.349826e+01 1.596599e+01 3.282308e+00 12261
-2.174543e+01 -8.306745e+00 8.721646e+00 12300
2.904420e+00 6.961067e+00 4.415670e-01 12320
3.355917e+01 6.377227e-01 2.886916e+01 12328
-7.048855e+00 1.162850e+01 1.287367e+01 12356
1.064986e+01 -8.716195e+00 2.242986e+01 12365
4.614605e+00 2.306598e+01 4.615536e+00 12369
6.809550e-01 -1.165781e+01 1.250127e+01 12373
1.395637e+01 -1.325792e+01 1.939976e+01 12385
9.958018e+00 -1.630120e+01 5.823975e+00 12398
1.589448e+01 6.403614e+00 2.691589e+01 12425
4.818441e+01 -2.114161e+01 8.407213e+00 12435
-6.880642e-01 -2.314584e+01 2.974866e+01 12445
3.044804e+01 1.719366e+01 2.682753e+00 12446
-1.617249e-01 1.753072e+01 8.442739e+00 12451
4.489649e+00 3.838996e+00 5.431580e+00 12454
4.574517e+01 1.994667e+01 8.896142e+00 12461
-3.685327e+01 -2.047962e+01 9.303681e-01 12465
-1.361627e+01 -5.505024e+00 2.424266e+01 12480
3.640166e+01 -2.467468e+01 1.907294e+01 12481
3.527993e+01 2.536463e-01 2.362201e+01 12500
2.665445e+01 2.004821e+00 2.146565e+01 12502
1.762363e+01 2.149991e+01 4.248383e+00 12517
-4.467084e+01 -2.406575e+01 1.859023e+01 12524
-3.570677e+01 1.737132e+00 1.664281e+01 12532
8.856924e+00 2.135350e+01 2.309829e+01 12543
2.799696e+01 6.238280e+00 6.435045e+00 12553
-1.442006e+01 -2.254208e+01 2.126321e+01 12564
3.333995e+01 -3.505627e+00 1.546028e+01 12579
-4.995254e+01 -8.160710e+00 6.759507e+00 12583
-3.783858e+01 -1.091060e+01 2.618564e+01 12594
6.115921e+00 2.415718e+01 1.132246e+01 12598
3.923224e+01 2.440672e+01 2.648432e+01 12599
-8.933750e+00 1.984280e+01 1.097678e+01 12607
3.857382e+01 1.884150e+01 7.368406e+00 12625
-8.731869e+00 -4.829306e+00 2.321480e+01 12626
1.691920e+01 1.559492e+01 1.569757e+00 12634
4.978071e+01 -7.238084e+00 2.385565e+01 12637
4.722447e+01 6.847159e+00 2.162212e+01 12646
-1.062917e+01 -1.582167e+01 2.577428e+01 12654
4.970086e+01 -1.420414e+01 1.651078e+01 12655
1.716019e+01 -8.190873e+00 2.206817e+01 12673
2.514668e+01 -2.262342e+01 2.730184e+01 12678
-1.008604e+01 2.232002e+01 1.518669e+01 12680
-1.306798e+01 -1.439558e+01 9.679456e+00 12686
3.223421e+01 -2.593111e+00 2.906359e+01 12703
4.198636e+01 8.669201e+00 2.482166e+01 12720
7.437640e+00 1.025021e+01 6.056020e+00 12721
-2.251947e+00 1.632198e+01 1.838771e+01 12723
-1.486697e+01 -1.239709e+01 2.238558e+00 12737
2.649313e+01 1.427400e+00 1.865240e+01 12747
2.397352e+00 -1.312051e+01 1.874178e+01 12752
4.045722e+01 -5.482775e+00 2.748049e+01 12759
4.854477e+01 -2.306700e+01 2.183655e+01 12764
4.716268e+01 -1.600134e+01 2.476113e+01 12772
-4.809767e+01 -1.650499e+00 1.116483e+01 12773
5.911469e-03 8.787011e+00 1.624781e+01 12774
3.071130e+01 -7.051731e+00 2.084878e+01 12776
2.430876e+01 3.722476e-01 2.701460e+01 12778
-1.709754e+01 -1.932185e+01 4.599618e+00 12784
-1.589609e+01 -2.468003e+01 1.232862e+01 12786
-4.866550e+01 -1.362076e+01 2.337739e+01 12790
3.861872e+01 -9.528728e+00 2.859885e+01 12800
-4.878067e+01 2.383318e+01 1.012166e+01 12802
4.829053e+01 1.098686e+01 5.439662e-01 12822
-3.664783e+01 1.865316e+01 6.703761e+00 12825
-1.226473e+01 9.048739e+00 1.835975e+01 12832
-1.124828e+01 -1.091692e+01 1.162190e+01 12834
-3.596328e+01 -6.812611e+00 5.313958e+00 12836
-4.232899e+01 2.237127e+01 2.730835e+01 12847
-1.025794e+01 -5.277580e+00 1.916104e+01 12867
-7.793908e+00 -2.084344e+01 2.078883e+01 12868
-1.615371e+01 1.835487e+01 2.914311e+01 12869
-4.934287e+01 6.206723e+00 1.572056e+01 12875
7.215907e-01 -9.751840e-01 2.239039e+01 12876
2.872241e+01 1.347869e+01 1.996179e+01 12877
4.398253e+00 -9.843972e+00 2.178541e+01 12888
-2.199619e+01 1.338748e+01 9.651327e-01 12895
4.184697e+01 -2.092283e+01 1.907486e+01 12905
3.931108e+01 -1.123600e+01 1.886093e+01 12911
4.657364e+01 1.258030e+01 1.903981e+01 12916
3.145970e+01 4.471796e+00 1.799327e+01 12919
-1.093807e+01 -2.407406e+01 1.637797e+01 12939
1.197675e+01 1.623843e+00 1.481446e+01 12943
-3.265190e+01 -5.780882e+00 5.395750e+00 12952
-2.814226e+01 -1.641830e+01 2.800282e+01 12954
-4.831781e+01 2.124009e+01 6.539767e+00 12957
4.436702e+01 -1.532649e+00 8.253699e+00 12959
1.687900e+01 -1.970612e+01 2.083930e+01 12960
2.212957e+01 -1.645614e+00 2.800343e+01 12975
-2.516417e+01 -1.457319e+00 2.099819e+01 12976
-4.386342e+01 -1.623899e+01 6.730032e+00 12983
-4.842273e+01 2.684667e+00 1.043633e+01 12984
2.920862e+01 -7.065670e+00 4.147633e+00 12987
7.963786e+00 -8.375430e+00 1.738660e+01 12990
-2.570371e+01 -1.720755e+01 1.835665e+01 12992
-2.434116e+01 -1.167412e+01 4.345591e-01 12997
4.675507e+01 1.518330e+01 2.666206e+00 13002
-3.006224e+01 -1.323206e+01 1.225268e+00 13003
4.937644e+01 2.224781e+01 6.883127e+00 13013
-5.437586e+00 1.503302e+01 1.506155e+01 13014
1.323693e+01 9.118882e+00 1.015644e+01 13015
-1.426902e+01 1.905901e+01 1.987237e+01 13020
-4.749959e+01 1.925010e+01 2.887977e+00 13035
8.886422e+00 -8.599282e+00 1.525557e+01 13046
4.997536e+01 -2.245617e+01 1.053620e+01 13055
-3.710418e+01 1.434929e+01 3.044754e+00 13057
-3.049016e+01 1.611634e+00 1.111091e+01 13071
-3.219206e+01 7.829435e+00 9.132592e+00 13072
-1.431545e+01 1.093761e+01 1.947882e+01 13079
4.067800e+01 -1.793969e+01 1.841512e+01 13091
-4.443804e+01 1.945700e+01 2.629127e+01 13099
-3.917666e+01 -1.277669e+01 1.900286e+01 13103
1.814551e+00 -1.011676e+01 1.291414e+01 13107
5.570690e+00 -4.882099e+00 7.889706e+00 13109
1.447458e+01 -6.113920e+00 5.251548e+00 13117
4.226124e+01 -2.454299e+01 2.196713e-01 13122
-1.427596e+00 2.809977e+00 2.217920e+01 13127
1.689359e+01 9.359249e+00 9.309285e+00 13128
4.418785e+01 1.730423e+01 2.675406e+01 13143
-4.284740e+01 1.674870e+01 2.458263e+01 13148
-3.177317e+01 2.033021e+01 2.222220e+01 13151
-4.605285e+01 -1.847160e+01 3.785422e+00 13152
-4.008214e+01 -1.448561e+01 8.365988e+00 13168
1.511126e+01 -1.008168e+01 8.476232e+00 13169
3.306039e+00 -4.632659e+00 7.571395e+00 13176
3.492654e+01 -2.293630e+01 2.941873e+01 13177
4.875487e+01 1.888711e+01 2.563501e+01 13186
-1.212726e+00 -2.567726e+00 2.539070e+01 13187
-3.604320e+01 3.579814e+00 1.405892e+01 13188
2.204455e+01 1.257184e+01 6.895305e+00 13197
-1.236630e+00 4.858967e+00 2.713820e+01 13205
1.010542e+01 2.230204e+01 7.418269e+00 13213
1.471695e+01 -1.051979e+01 2.189558e+01 13219
2.453736e+01 -1.606175e+01 2.524020e+01 13235
-1.179270e+01 2.015849e+01 2.327315e+01 13239
-3.155895e+01 8.443857e+00 5.075361e+00 13247
2.341600e+01 1.827212e+01 2.269583e+01 13257
2.906716e+01 5.091289e+00 2.229892e+01 13258
1.542177e+01 -2.025887e+01 2.297134e+01 13260
-6.949943e+00 2.204290e+01 1.464414e+01 13273
-2.378167e+01 1.190153e+01 2.697245e+01 13276
2.633769e+01 -7.351439e+00 8.026387e+00 13277
-1.181319e+01 2.089438e+01 3.516229e+00 13280
-9.624284e+00 -1.969241e+01 2.854431e+01 13281
-2.391770e+01 1.284556e+01 1.789827e+01 13302
-8.532736e+00 3.395573e+00 9.850983e+00 13309
1.783622e+00 -2.041031e+01 2.316765e+01 13315
-1.224965e+00 1.801988e+00 1.216599e+01 13333
-9.845312e+00 -5.656388e+00 1.515558e+01 13346
4.569661e+01 -2.052520e+01 1.257378e+01 13347
1.667797e+01 2.028403e+01 2.283345e+01 13350
-2.922656e+01 1.589271e+01 1.342922e+01 13351
-3.562821e+01 2.374767e+01 6.483890e+00 13356
-4.018353e+01 2.344196e+01 1.033041e+01 13357
-1.495912e+01 -6.045930e+00 1.623491e+01 13360
3.126929e+01 4.571315e+00 1.265401e+00 13362
5.180509e+00 -1.377527e+01 1.003805e+01 13373
-3.863538e+01 4.907697e-01 2.705241e+01 13374
3.670399e+01 -2.347750e+01 6.761119e+00 13379
3.545886e+01 7.366991e+00 1.806796e+01 13381
4.173878e+01 -1.154393e+01 2.152339e+01 13383
1.296748e+01 -1.594171e+01 1.715927e+01 13387
-2.246390e+01 5.914002e+00 2.626099e+01 13389
4.290876e+01 -6.947293e+00 1.813487e+01 13394
-2.363881e+01 -2.012803e+01 2.564169e+01 13413
-2.442057e+01 1.426328e+01 1.471992e+01 13416
4.091722e+01 -8.803004e-01 1.444543e+01 13423
2.746689e+01 -3.248423e+00 9.139687e+00 13425
4.365780e+00 -1.422323e+01 1.171318e+01 13431
1.452234e+01 1.511674e+01 9.043558e+00 13440
-8.989472e+00 -7.266289e+00 2.404506e+01 13442
4.354337e+01 1.381479e+01 6.757538e+00 13452
4.060832e+01 7.363251e+00 1.708744e+01 13457
-3.765365e+01 1.393156e+01 7.966067e+00 13458
-1.913542e+01 2.318022e+01 5.807526e+00 13462
3.200469e+01 -9.032221e+00 2.428381e+01 13463
6.772350e+00 1.625661e+01 2.086042e+01 13464
4.352624e+01 -6.739572e+00 1.789193e+01 13468
2.586133e+01 -9.286936e+00 9.743674e+00 13470
4.445235e+01 1.303271e+01 6.462613e+00 13491
4.898703e+01 6.578552e+00 8.486458e+00 13497
1.766273e+00 -1.632274e-01 1.916420e+01 13509
3.775893e+01 -2.343995e+01 2.732838e+01 13511
1.321439e+01 -2.013145e+01 8.696086e+00 13529
1.015812e+01 -1.750806e+01 2.601190e+01 13533
-2.744546e+01 1.693019e+01 2.620069e+01 13539
-3.389217e+01 -2.014187e+01 4.844928e-01 13550
2.017341e+01 -6.369252e+00 2.695498e+01 13551
2.653124e+01 -6.454210e+00 9.058433e+00 13553
6.373004e+00 -9.641983e+00 1.413692e+01 13557
1.887866e+01 -1.009871e+01 9.028878e+00 13558
-1.937126e+01 1.496057e+01 1.278909e+01 13563
-3.149358e+01 2.021573e+01 2.797070e+01 13564
4.007012e+01 1.854311e+01 1.878572e+01 13567
1.395181e+01 9.730368e+00 2.106453e+01 13577
-3.630514e+01 1.188999e+01 1.147105e+00 13588
-1.785266e+01 1.643177e+01 7.200826e+00 13596
-8.617884e+00 4.524968e-01 2.419506e+01 13607
2.903111e+01 -1.108324e+01 1.739844e+01 13627
-1.957135e+01 1.626705e+01 2.327789e+01 13637
-3.355800e+01 -1.299129e+01 1.155419e+01 13639
-2.917311e+01 -1.507923e+01 1.555285e+01 13641
-2.743761e+01 -1.560754e+01 1.493156e+01 13643
-9.924275e+00 -2.324280e+01 1.225937e+01 13654
2.148228e+01 2.385473e+01 2.437439e+01 13662
-1.697175e+01 1.290632e+01 8.738892e+00 13665
-4.819751e+01 6.092499e+00 6.171990e-01 13676
-4.893754e+01 1.496529e+01 2.561927e+01 13679
2.837822e+01 8.777690e+00 1.428994e+01 13682
3.000832e+01 -7.086604e+00 2.608244e+01 13687
1.377625e+01 -1.369994e+01 4.610054e+00 13693
-1.837682e+01 -1.391717e+01 2.255760e+01 13698
-4.431830e+01 1.645982e+00 1.811128e+01 13703
-1.758259e+01 1.835137e+00 1.264746e+01 13729
-2.169499e+01 -1.295757e+01 4.631074e+00 13731
4.120157e+01 1.838368e+01 1.883225e+01 13738
3.698396e+01 1.922602e+01 2.637563e+01 13751
-1.273396e+01 -1.296302e+01 8.105012e+00 13754
3.191338e+01 -4.901782e+00 1.426546e+01 13755
3.747621e+01 1.653193e+01 2.205643e-01 13763
-1.581589e+01 5.305019e+00 8.259449e+00 13764
-1.752048e+01 -2.149132e+01 7.759936e+00 13782
1.010298e+01 9.644767e+00 4.748332e+00 13786
2.967167e+01 -6.670561e+00 1.283991e+01 13790
-4.854116e+01 -1.250780e+01 5.730940e+00 13795
-1.141177e+01 5.159359e+00 2.965350e+01 13803
-3.838050e+01 8.163770e+00 6.456054e+00 13823
-7.571620e+00 -8.877329e+00 2.067233e+01 13826
-3.754910e+00 3.516975e+00 2.532042e+01 13839
-4.740520e+01 -3.549980e+00 5.307216e+00 13841
-2.170263e+01 -2.858121e+00 1.759719e+01 13866
-1.722541e+01 -1.496660e+01 1.446461e+01 13871
-2.031193e+01 9.234326e+00 2.474198e+01 13873
1.559158e+01 -2.309538e+01 2.136241e+01 13881
3.315448e+01 -6.331785e+00 2.221400e+01 13882
1.735115e+00 -1.951409e+01 8.048318e+00 13884
-4.402919e+01 8.246212e+00 2.178868e+01 13889
-2.976492e+01 -1.361665e+00 2.395686e+01 13893
-2.784907e+01 -8.974830e+00 1.796384e+01 13907
-2.427730e-01 -1.838759e+01 1.378238e+00 13910
-1.146056e+01 1.049194e+01 2.072277e+01 13918
3.674374e+01 -2.115266e+01 2.910630e+01 13924
1.710242e+00 -1.197709e+01 2.866314e+01 13937
-2.515740e+01 1.991981e+01 3.246786e+00 13939
4.763894e+01 1.727345e+00 5.225403e-01 13970
-3.415472e+01 1.077603e+01 2.434718e+01 13974
-7.643080e+00 2.418146e+01 8.446877e+00 13978
-2.435429e+01 2.226410e+01 1.090908e+01 13994
-2.609395e+01 1.257528e+01 1.161001e+01 13997
3.083099e+00 5.844449e+00 1.461523e+01 14002
-1.972071e+01 -5.771227e+00 2.335268e+01 14026
-1.435221e+01 -4.078212e+00 2.781815e+01 14039
2.543718e+01 -1.353517e+01 2.077076e+01 14044
-2.183760e+01 2.947171e+00 1.826698e+01 14045
-3.291928e+01 -1.992075e+01 2.951193e+01 14051
3.348783e+01 1.919031e+01 4.532468e+00 14068
-1.987502e+01 -1.658116e+01 5.762497e+00 14070
1.924801e+01 1.632533e+00 2.582360e+01 14071
2.442808e+01 -1.597734e+01 2.318092e+01 14075
2.579585e+01 2.872861e+00 6.779397e-01 14081
2.632368e+01 -1.139614e+01 1.205247e+00 14086
-4.634575e+01 -9.953329e+00 1.973410e+01 14089
2.524238e+01 -1.315881e+01 2.797593e+01 14099
4.819761e+01 2.140777e+01 2.887695e+01 14106
1.851566e+01 1.423245e+01 2.401980e+01 14113
-4.932531e+01 5.733832e+00 8.819358e+00 14114
2.016303e+01 -6.773695e+00 1.479660e+01 14116
-2.004494e+01 -1.219908e+01 1.172608e+01 14119
2.194661e+01 -6.453335e+00 2.445983e+01 14121
1.897503e+01 -1.852852e+01 9.584430e+00 14122
3.492388e+01 1.279065e+01 4.995356e+00 14123
2.003759e+01 -7.720063e-02 1.328694e+01 14124
1.480801e+01 -1.851256e+00 1.113320e+01 14134
-2.427026e+01 -2.173721e+01 2.091751e+01 14140
-2.913677e+01 -1.302814e+01 9.434667e+00 14145
3.727676e+01 2.881866e+00 2.268811e+01 14176
-2.407435e+01 -2.491072e+00 1.828263e+00 14198
-2.053565e+01 6.048165e-01 2.061596e+01 14208
-2.339853e-03 -1.628075e+01 4.752784e+00 14211
9.158559e+00 -8.481954e+00 1.343634e+01 14218
