Title = Snapshot #7
-2.283363e+01 1.281128e+01 1.693717e+01 13302
-7.452821e+00 3.221116e+00 1.026634e+01 13309
2.786787e+00 -2.001063e+01 2.363881e+01 13315
4.103113e-02 2.012741e+00 1.192026e+01 13333
-8.154895e+00 -5.476232e+00 1.573425e+01 13346
4.644818e+01 -2.050332e+01 1.275108e+01 13347
1.784696e+01 1.957002e+01 2.298133e+01 13350
-2.879562e+01 1.592784e+01 1.277741e+01 13351
-3.493594e+01 2.371959e+01 6.301109e+00 13356
-3.949400e+01 2.331775e+01 1.069506e+01 13357
-1.399820e+01 -5.681695e+00 1.633252e+01 13360
3.210730e+01 4.868803e+00 1.238909e+00 13362
6.010732e+00 -1.355834e+01 1.019654e+01 13373
-3.690904e+01 7.496878e-01 2.734668e+01 13374
3.735129e+01 -2.355930e+01 6.573255e+00 13379
3.679457e+01 7.305647e+00 1.795447e+01 13381
4.297483e+01 -1.173441e+01 2.167321e+01 13383
1.358195e+01 -1.593009e+01 1.717447e+01 13387
-2.097114e+01 6.123483e+00 2.591929e+01 13389
4.369184e+01 -6.383432e+00 1.830286e+01 13394
-2.201473e+01 -2.078790e+01 2.532554e+01 13413
-2.348653e+01 1.409151e+01 1.378191e+01 13416
4.188990e+01 -1.057181e+00 1.437099e+01 13423
2.817794e+01 -3.277439e+00 9.111466e+00 13425
5.326026e+00 -1.402796e+01 1.183350e+01 13431
1.523502e+01 1.507148e+01 9.091873e+00 13440
-8.017583e+00 -6.972691e+00 2.468032e+01 13442
4.487338e+01 1.368055e+01 6.417048e+00 13452
4.175786e+01 7.360926e+00 1.733489e+01 13457
-3.693294e+01 1.427045e+01 8.301269e+00 13458
-1.795604e+01 2.345128e+01 5.962727e+00 13462
3.338220e+01 -9.031476e+00 2.456692e+01 13463
8.038611e+00 1.586440e+01 2.079681e+01 13464
4.431835e+01 -6.038250e+00 1.829900e+01 13468
2.675516e+01 -9.268877e+00 9.806538e+00 13470
4.542348e+01 1.273171e+01 5.936720e+00 13491
2.994174e+00 6.693708e-02 1.998919e+01 13509
3.934381e+01 -2.312281e+01 2.696694e+01 13511
1.353487e+01 -1.971949e+01 8.161478e+00 13529
1.154724e+01 -1.746677e+01 2.557446e+01 13533
-2.538050e+01 1.704842e+01 2.595870e+01 13539
-3.291601e+01 -1.997905e+01 4.681959e-01 13550
2.181009e+01 -5.987313e+00 2.648792e+01 13551
2.744194e+01 -6.339888e+00 9.067879e+00 13553
7.211728e+00 -9.671075e+00 1.407122e+01 13557
1.987985e+01 -9.679858e+00 9.238995e+00 13558
-1.842780e+01 1.443119e+01 1.225662e+01 13563
-2.953080e+01 2.002731e+01 2.778851e+01 13564
4.125298e+01 1.840517e+01 1.901136e+01 13567
1.508196e+01 9.677191e+00 2.070911e+01 13577
-3.529335e+01 1.151264e+01 1.223645e+00 13588
-1.628306e+01 1.655455e+01 7.561496e+00 13596
-7.121674e+00 2.011705e-01 2.479522e+01 13607
3.008702e+01 -1.101220e+01 1.773352e+01 13627
-1.817680e+01 1.605353e+01 2.302080e+01 13637
-3.290957e+01 -1.257142e+01 1.228172e+01 13639
-2.875284e+01 -1.467084e+01 1.466623e+01 13641
-2.685991e+01 -1.558023e+01 1.446916e+01 13643
-8.402785e+00 -2.257872e+01 1.210646e+01 13654
2.273787e+01 2.382147e+01 2.454120e+01 13662
-1.535564e+01 1.236540e+01 8.150741e+00 13665
-4.761277e+01 6.096466e+00 5.981932e-01 13676
-4.725343e+01 1.496181e+01 2.538391e+01 13679
2.951901e+01 8.647112e+00 1.416068e+01 13682
3.153444e+01 -7.074932e+00 2.618721e+01 13687
1.482855e+01 -1.312292e+01 4.793513e+00 13693
-1.754446e+01 -1.368636e+01 2.264121e+01 13698
-4.334251e+01 2.088822e+00 1.931192e+01 13703
-1.669049e+01 1.494066e+00 1.257582e+01 13729
-2.083585e+01 -1.289442e+01 4.512690e+00 13731
4.253561e+01 1.838033e+01 1.926426e+01 13738
3.819659e+01 1.925087e+01 2.680827e+01 13751
-1.128958e+01 -1.298333e+01 8.253462e+00 13754
3.277111e+01 -5.017649e+00 1.438518e+01 13755
3.767680e+01 1.668913e+01 2.133403e-01 13763
-1.493267e+01 4.759440e+00 8.551169e+00 13764
-1.625988e+01 -2.100899e+01 7.628944e+00 13782
1.109748e+01 9.757346e+00 4.743250e+00 13786
3.079761e+01 -6.786281e+00 1.292869e+01 13790
-4.655375e+01 -1.222758e+01 5.962130e+00 13795
-9.631264e+00 4.854739e+00 2.951123e+01 13803
-3.689915e+01 7.878346e+00 6.825428e+00 13823
-6.934023e+00 -8.724725e+00 2.086309e+01 13826
-2.195553e+00 3.462663e+00 2.612512e+01 13839
-4.600424e+01 -3.461582e+00 5.376142e+00 13841
-2.067899e+01 -3.047181e+00 1.697859e+01 13866
-1.577340e+01 -1.486462e+01 1.410460e+01 13871
-1.882759e+01 9.386987e+00 2.435217e+01 13873
1.652606e+01 -2.344897e+01 2.080016e+01 13881
3.448913e+01 -6.125913e+00 2.249674e+01 13882
2.900706e+00 -1.965886e+01 8.148250e+00 13884
-4.258332e+01 7.892619e+00 2.273899e+01 13889
-2.795812e+01 -1.265230e+00 2.353258e+01 13893
-2.625924e+01 -8.728659e+00 1.738954e+01 13907
7.642781e-01 -1.822824e+01 1.343035e+00 13910
-9.927464e+00 1.031510e+01 2.087206e+01 13918
3.824297e+01 -2.088330e+01 2.896918e+01 13924
3.389204e+00 -1.214622e+01 2.900419e+01 13937
-2.391130e+01 2.029144e+01 3.089664e+00 13939
4.832299e+01 1.911885e+00 5.920128e-01 13970
-3.220286e+01 1.038614e+01 2.405242e+01 13974
-6.689676e+00 2.436744e+01 8.425461e+00 13978
-2.348860e+01 2.231311e+01 1.034804e+01 13994
-2.519042e+01 1.260171e+01 1.093207e+01 13997
3.952667e+00 6.446053e+00 1.496466e+01 14002
-1.872823e+01 -5.721391e+00 2.302799e+01 14026
-1.309881e+01 -4.234718e+00 2.793263e+01 14039
2.666888e+01 -1.386224e+01 2.091029e+01 14044
-2.073994e+01 2.812913e+00 1.762545e+01 14045
-3.117577e+01 -2.097804e+01 2.989711e+01 14051
3.459135e+01 1.908021e+01 4.534518e+00 14068
-1.895971e+01 -1.663566e+01 6.147178e+00 14070
2.034182e+01 1.806148e+00 2.618827e+01 14071
2.558922e+01 -1.579643e+01 2.365427e+01 14075
2.645219e+01 2.932212e+00 6.811481e-01 14081
2.701703e+01 -1.145270e+01 1.034595e+00 14086
-4.578366e+01 -9.822023e+00 2.045104e+01 14089
2.623306e+01 -1.298437e+01 2.827937e+01 14099
1.976769e+01 1.381301e+01 2.379819e+01 14113
-4.757626e+01 5.981555e+00 9.309336e+00 14114
2.120889e+01 -6.776198e+00 1.498290e+01 14116
-1.916255e+01 -1.243262e+01 1.095289e+01 14119
2.323779e+01 -6.358165e+00 2.440867e+01 14121
2.006981e+01 -1.849485e+01 9.724171e+00 14122
3.584805e+01 1.261099e+01 4.980622e+00 14123
2.087751e+01 -4.053921e-02 1.370623e+01 14124
1.562353e+01 -1.497050e+00 1.094878e+01 14134
-2.281881e+01 -2.222001e+01 2.003465e+01 14140
-2.871318e+01 -1.337802e+01 8.865583e+00 14145
3.884824e+01 2.548313e+00 2.293992e+01 14176
-2.304531e+01 -2.248033e+00 1.806022e+00 14198
-1.927903e+01 1.076895e+00 1.988067e+01 14208
9.171520e-01 -1.633836e+01 4.763339e+00 14211
1.012886e+01 -8.277250e+00 1.340555e+01 14218
-4.410773e+01 -2.391465e+01 4.602847e+00 14219
-2.644797e+01 2.295870e+01 2.555406e+01 14224
-4.947065e+01 -1.409012e+01 2.202892e+01 14229
-3.199663e+00 6.125874e+00 2.148375e+00 14238
-2.783777e+00 1.792613e+01 3.850741e+00 14240
-3.155809e+01 -2.119633e+01 5.599636e+00 14253
2.009096e+01 -4.559075e+00 2.377235e+01 14279
2.011829e+00 1.518901e+01 2.332269e+01 14286
2.513957e+01 -1.543031e+01 1.392800e+01 14289
1.924976e+00 1.608298e+01 6.722193e+00 14290
-4.804414e+01 1.751017e+00 1.251224e+01 14296
2.834716e+01 2.163756e+01 2.347052e+01 14297
-3.907891e+01 -5.612774e+00 2.153797e+01 14301
4.193154e+01 -9.867803e+00 8.656778e+00 14302
-2.917783e+01 2.404860e+01 2.670055e+01 14303
2.761047e+01 2.030676e+01 2.145347e+01 14314
2.825343e+01 -8.175311e+00 3.631789e+00 14315
9.848286e+00 -1.321606e+01 8.224094e+00 14325
2.327769e+01 -1.331308e+01 8.332534e+00 14361
-1.917469e+01 -1.106437e+01 1.146980e+01 14370
1.463357e+01 -5.228503e-01 1.974202e+01 14379
4.147245e+01 -9.544058e+00 9.886692e+00 14387
7.964484e+00 -4.378894e-01 1.698215e+01 14390
9.634973e+00 7.933477e+00 3.652905e+00 14395
3.657414e+01 -1.939379e+01 1.936407e+00 14402
-2.956858e+01 -2.267061e+01 8.740700e+00 14404
5.050686e-01 1.439231e+00 7.989022e+00 14409
-3.969016e+01 -3.725929e+00 1.236622e+01 14411
-3.427228e+01 1.592287e+01 9.954284e-01 14430
-9.488827e+00 3.893701e+00 2.914801e+01 14439
-3.638945e+01 -1.466311e+01 2.101522e+01 14453
2.569438e+01 2.401977e+01 1.314616e+01 14467
-5.371674e+00 2.303873e+01 1.948019e+01 14468
-2.781201e+01 -1.586817e+01 1.218126e+01 14469
-1.731448e+01 2.426573e+01 2.935788e+01 14474
1.455457e+00 1.146042e+01 2.353318e+01 14492
2.051702e+01 -1.499927e+01 2.663463e+01 14514
2.105341e+01 -2.880078e+00 1.018767e+01 14518
-4.155372e+01 -6.740899e+00 8.882185e+00 14519
2.904073e+01 1.952046e+01 1.832655e+01 14524
1.354697e+01 -4.389981e+00 1.214196e+01 14529
3.561832e+01 2.572039e+00 2.078775e+01 14536
-3.694874e+01 -1.080527e+01 3.615986e+00 14551
-4.690177e+01 1.352148e+01 6.967549e+00 14552
3.101056e+01 -7.756252e+00 2.259719e+00 14554
9.945906e+00 5.278413e+00 2.580014e+01 14565
-3.223178e+01 -3.431540e+00 2.580662e+01 14575
-2.398533e+01 -5.797048e+00 1.505515e+01 14576
-2.188498e+01 -1.653693e+00 1.510879e+01 14593
-2.102075e+01 9.063595e+00 2.533792e+00 14608
2.076347e+01 1.235181e+01 1.693065e+01 14617
4.935282e+01 7.050066e-01 1.202621e+00 14636
1.025231e+01 -9.465211e+00 2.906958e+01 14643
-2.038879e+01 1.887534e+01 2.339423e+01 14650
-2.593429e+00 -2.560709e+00 1.060770e+01 14659
2.266243e+01 2.218690e+01 2.137834e+01 14662
3.100635e+01 -1.926036e+01 2.927948e+01 14677
-1.826775e+01 -2.268468e+01 5.365510e+00 14686
2.529767e+01 -6.986788e+00 2.725763e+01 14692
-1.068615e+00 -2.121513e+01 2.472263e+01 14718
4.311860e+01 -2.043533e+01 2.533860e+01 14727
-2.904873e+01 2.066407e+01 6.243385e+00 14737
-3.072479e+01 -1.043700e+01 9.497545e+00 14738
3.032340e+01 8.290076e+00 2.070589e+00 14740
3.511871e+01 -1.189993e+01 1.186898e+01 14755
1.617894e+01 -9.167026e+00 1.870432e+01 14757
1.201341e+01 -6.525599e+00 2.222904e+01 14765
4.140015e+00 2.150373e+01 1.499172e+01 14766
-1.913142e+01 -2.125710e+01 1.775861e+01 14783
-1.125721e+01 -4.096089e+00 8.707678e+00 14788
4.394761e+00 -1.909770e+00 1.545851e+01 14796
-1.879972e+01 5.816956e+00 1.503027e+01 14810
-4.218173e+01 -6.536362e-01 1.874158e+01 14816
-1.602151e+00 -2.439072e+01 2.715951e+01 14827
-3.541333e+01 2.871924e+00 1.710488e+01 14833
-4.745798e+00 1.512605e+01 2.951004e+01 14837
3.894116e+01 -1.184754e+01 1.539413e+01 14845
2.011117e+01 -1.765003e+01 8.174606e-01 14852
-1.616058e+01 1.946735e+01 1.641170e+01 14861
1.568220e+01 -9.715781e-01 2.658220e+01 14867
-1.368675e+01 5.374316e+00 5.527449e+00 14877
-3.156442e+01 6.164284e+00 7.533548e+00 14880
3.028702e+01 6.621203e+00 2.735414e+01 14900
-2.374703e+01 -1.540419e+01 9.219154e+00 14911
8.294781e+00 1.299067e+01 2.807645e+01 14913
4.718004e+00 -8.703339e+00 6.615437e+00 14917
8.509147e+00 1.674678e+01 1.180171e+01 14922
-2.283355e+01 -2.292065e+01 1.354895e+01 14927
-7.451357e-01 -6.727783e-01 2.593169e+01 14942
-4.389704e+01 1.087218e+01 4.106002e+00 14944
3.470002e+01 2.485729e+01 3.814313e-01 14948
2.440651e+01 2.088250e+01 1.694918e+01 14949
8.542909e+00 1.099221e+01 3.974110e+00 14952
2.693511e+01 -2.452400e+01 2.903943e+01 14954
-3.629142e+01 -3.539238e+00 1.681135e+00 14968
3.612371e+01 2.363203e+01 8.501412e+00 14992
-3.093425e+01 -1.359858e+01 2.112112e+01 14997
-5.954838e+00 2.077783e+01 1.817197e+01 15001
-4.429535e+01 1.702631e+01 2.393946e+01 15002
-3.637181e+01 -1.474652e+01 2.510491e+01 15007
-1.420737e+01 7.106341e+00 2.188443e+01 15011
-4.535247e+01 2.014147e+01 1.060292e+01 15023
-4.915716e+01 2.273068e+01 1.293805e+01 15033
2.353358e+01 -2.442595e+00 9.127152e+00 15038
7.024502e+00 2.349734e+01 2.105869e+01 15063
3.611749e+01 2.293270e+01 2.642362e+01 15065
-4.684481e+01 7.618344e+00 9.182773e+00 15088
3.048470e+00 -2.268578e+01 2.670466e+01 15105
-1.616193e+01 -7.050621e+00 2.960743e+01 15112
1.094670e+01 -2.400092e+01 2.824564e+01 15118
3.706624e+01 1.251516e+01 1.553497e+01 15137
1.718526e+01 -1.411960e+01 1.213429e+01 15156
4.834234e+01 1.476633e+01 6.273327e+00 15157
3.629563e+01 -6.683189e+00 1.496733e+01 15161
-2.490507e+01 -1.957398e+00 2.911252e+01 15164
-3.305077e+00 2.086944e+01 8.790284e+00 15167
3.387292e+01 5.715910e+00 9.170953e+00 15170
2.866331e+01 2.031206e+01 9.352016e+00 15171
3.468058e+01 7.581402e+00 8.951347e+00 15178
3.809637e+01 -6.945329e+00 4.798689e+00 15195
1.871967e+01 1.876466e+01 3.061952e+00 15223
-4.529823e+01 1.772402e+01 1.275270e+01 15224
-5.842339e+00 -3.639571e+00 1.006711e+01 15226
-3.042785e+01 -1.887263e+01 2.666179e+01 15231
-3.597164e+01 -1.767729e+01 1.998695e+01 15240
2.449869e+01 -1.196038e+01 1.501316e+01 15244
1.628393e+01 6.918034e-01 1.702064e+01 15247
-2.494627e+01 -5.831852e+00 2.331249e+01 15255
-4.022502e+01 2.108006e+01 6.341792e+00 15256
-2.290826e+01 -2.030324e+01 2.092826e+01 15258
-5.743667e+00 6.548582e+00 1.041131e+01 15265
-4.992339e+01 -2.361014e+01 2.790801e+00 15268
-3.674897e+01 -3.772265e-01 4.082098e+00 15274
1.197621e+01 -1.777820e+01 1.966685e+00 15282
2.220601e+01 -1.831118e+01 7.776128e+00 15289
-3.494357e+01 3.775472e+00 1.404102e+00 15296
4.777310e+01 -6.760790e+00 2.324837e+01 15297
-3.770168e+01 -1.284859e+01 1.657982e+01 15306
-1.655365e+01 7.286673e+00 1.123635e+01 15308
2.228411e+01 6.223091e+00 2.218825e+01 15321
1.529937e+01 1.403668e+01 4.436919e+00 15333
4.045033e+01 1.697659e+01 1.018180e+01 15336
-3.315136e+01 3.196508e+00 2.970509e+01 15341
3.166656e+01 -1.112723e+01 6.237191e+00 15345
-3.061717e+01 -9.825581e+00 2.276358e+01 15346
-9.788517e+00 -8.306046e+00 2.329074e+01 15350
-4.573896e+01 -6.066749e-01 2.604471e+01 15371
-2.684769e+00 -1.148497e+01 2.776703e+01 15373
5.746532e+00 2.243335e+01 1.001834e+01 15376
2.962188e+01 4.864592e+00 3.708637e+00 15380
1.694364e+01 1.865491e+01 6.059748e+00 15387
9.946459e+00 1.835676e+01 7.876104e+00 15393
-4.168919e+01 -1.267406e+00 2.648793e+01 15414
4.970826e+01 -4.906402e+00 2.948019e+01 15419
3.177299e+01 -6.605572e+00 2.292674e+00 15420
-1.898822e+01 2.042589e+01 4.959372e+00 15422
-3.885493e+01 2.319848e+01 2.775160e+01 15434
3.358841e+01 2.212261e+00 1.124377e+01 15453
-2.843883e+01 1.938788e+00 2.213454e+00 15454
4.579049e+01 2.485536e+01 7.158226e+00 15460
1.681403e+00 3.410924e+00 1.507422e+00 15468
4.402306e+01 -1.119839e+01 9.123199e+00 15472
-7.765425e+00 2.328649e+01 2.509120e+01 15479
-1.047626e+01 1.897268e+01 2.383300e+01 15480
-4.868033e+01 -1.324842e+00 1.330976e+01 15499
2.079994e+01 2.161907e+01 1.714315e+01 15519
-3.355714e+01 2.431277e+01 7.189098e+00 15536
3.062600e+01 -9.062703e+00 2.427375e+01 15539
1.879794e+01 -2.190354e+01 1.003291e+01 15542
4.788445e+01 2.180728e+01 2.977880e+01 15545
-2.056704e+01 2.338809e+01 8.854464e+00 15569
1.580892e+01 2.211269e+01 1.644365e+01 15582
2.102127e+01 -1.428182e+01 3.582540e+00 15585
-4.843601e+01 9.341125e+00 1.879114e+01 15588
-4.380699e+01 1.638720e+01 1.495078e+01 15600
-3.713147e+01 4.656131e+00 2.630240e+01 15618
-1.848134e+01 -9.654662e+00 2.504208e+01 15634
4.465540e+01 -1.185005e+01 1.780403e+01 15640
-2.699416e+01 -6.711618e-01 2.440761e+01 15641
-2.973667e+01 -1.922236e+00 6.250430e+00 15643
-2.578495e+01 2.400629e+01 2.923786e+01 15669
4.444742e+01 1.573169e+01 2.960502e+01 15671
3.927390e+01 1.059085e+01 5.492168e+00 15682
5.483236e+00 -2.318565e+01 4.235375e+00 15710
-4.982978e+01 1.818455e+01 2.670842e+01 15712
-3.028115e+01 1.615022e+01 1.121801e+00 15717
-4.848984e+01 3.805212e+00 1.411788e+01 15720
-7.634325e+00 6.446098e+00 1.143200e+01 15727
4.592202e+01 1.712260e+01 7.952794e+00 15736
-4.877985e+00 -2.343377e+01 2.160208e+01 15747
-4.526114e+01 2.271037e+01 1.323862e+00 15754
4.737763e+01 2.451990e+01 2.519595e+01 15755
-1.302942e+00 -1.300817e+01 9.308186e-01 15760
-3.155936e+01 1.103044e+01 1.849865e+01 15775
4.473547e+01 1.477175e+01 2.029935e+01 15777
-2.035420e+01 2.178890e+01 2.366884e+01 15784
3.779467e+01 1.282366e+01 2.600820e+01 15793
-3.167683e+01 -2.283893e+01 7.065187e+00 15804
-2.209451e+01 -1.279959e+01 2.793411e+01 15806
-1.691550e+01 1.626099e+01 1.605792e+01 15815
-1.404254e+01 -2.254722e+01 1.519328e+01 15819
-2.662830e+01 2.431466e+01 2.918434e+01 15820
1.575579e+01 2.081621e+01 2.188283e+01 15825
4.476677e+01 1.011819e+00 2.322121e+00 15829
2.947496e+01 -7.771700e-01 2.440188e+01 15857
-1.703842e+00 -1.162949e+01 1.568002e+01 15861
5.591408e+00 2.356859e+01 1.440417e+01 15874
-4.883491e+01 8.910359e+00 2.228584e+00 15886
-9.027919e+00 -2.433241e+01 9.402023e+00 15899
9.461433e+00 5.744910e-01 2.969192e+01 15908
-2.513093e+01 3.199124e+00 2.200585e+01 15915
2.068341e+01 -2.427089e+01 7.337327e+00 15916
-3.206184e+01 7.141899e+00 9.710305e+00 15928
-3.376389e+01 -2.324799e+01 2.231726e+01 15932
-1.218174e+00 2.284741e+01 6.980633e+00 15935
2.068403e+01 2.024337e+01 1.326049e+01 15953
1.049441e+01 -7.813225e+00 3.826498e+00 15958
3.549156e+01 1.848836e+01 2.930332e-01 15981
-1.411642e+01 -5.944380e+00 2.829739e+01 15983
-7.675655e+00 1.929932e+01 1.280348e+01 16001
-1.642511e+01 2.180807e+01 5.778419e+00 16008
-3.004478e+01 7.082077e+00 3.795823e+00 16024
-2.447044e+01 3.229486e+00 8.356065e+00 16028
-3.932354e+01 -1.034026e+01 2.551481e+01 16043
1.326562e+01 -1.617569e+01 1.705132e+01 16059
-2.106192e+00 -1.537471e+01 7.303062e+00 16063
3.387296e+01 -2.572334e+00 2.886577e+01 16081
-3.434932e+01 7.817646e-01 1.907665e+01 16086
-1.373818e-01 1.725667e+01 1.715443e+01 16089
-1.705355e+01 2.838151e+00 1.403371e+01 16092
4.090046e+01 7.383662e-01 6.747637e+00 16094
-1.500110e+01 -1.624539e+01 2.888787e+01 16095
-3.443089e+01 1.784814e+01 2.320322e+01 16114
7.880801e+00 7.246501e-01 1.495943e+01 16122
2.405515e+01 -1.934569e+01 5.696371e+00 16131
1.796361e+01 -2.401818e+01 2.981914e+01 16133
2.663144e+01 -2.059015e+01 1.687359e+01 16136
-2.379872e+00 6.022145e-01 2.982157e+01 16145
-3.966562e+01 6.396488e+00 2.372064e+01 16162
-1.772029e+00 -1.315700e+01 2.318612e+01 16173
-3.299521e+01 9.930059e+00 1.802730e+00 16183
-2.737443e+01 2.174032e+01 1.518553e+01 16184
-3.792484e+01 1.934533e+01 1.864385e+01 16187
4.601775e+01 4.097652e+00 1.032337e+01 16193
2.752305e+01 8.205178e+00 7.437297e+00 16203
-7.016168e+00 4.664935e+00 2.699999e+01 16223
-2.192091e+01 1.609097e+01 2.327442e+01 16231
-4.393898e+01 2.356305e+01 1.463001e+01 16243
-3.291613e+01 -2.271205e+01 1.499921e+01 16255
-4.540939e+01 1.363136e+01 2.825875e+01 16256
-4.156548e+01 -8.699567e+00 1.052750e+00 16267
-3.391668e+01 -1.244970e+01 5.609161e+00 16272
3.378200e+00 -1.587523e+01 1.734605e+01 16280
3.662469e+01 -3.417865e-01 4.907948e+00 16282
3.343012e+01 -2.128251e+01 5.960669e-01 16283
3.410048e+00 -1.694837e+01 2.642059e+01 16290
-4.883225e+01 -1.010741e+01 1.298738e+01 16297
-1.891702e+01 5.471365e+00 1.506543e+01 16301
4.431140e+01 1.905577e+01 1.107932e+01 16316
3.971744e+01 1.947877e+01 3.215553e+00 16317
-3.369209e+01 -2.050239e+01 1.500233e+01 16321
-2.933432e+01 4.205716e+00 1.513525e+01 16325
-4.569951e+01 -6.071654e+00 1.942898e+01 16350
-2.587955e+01 1.749089e+01 2.617220e+01 16360
-4.655202e+01 9.969709e+00 2.886171e+01 16367
1.680315e+01 7.162844e+00 9.873626e+00 16376
-4.834567e+01 1.227023e+01 2.231847e+01 16401
-2.884201e+01 -1.141525e+01 2.990425e+01 16402
-3.035132e-02 -3.387451e+00 3.426858e+00 16413
4.114301e+01 2.125577e+01 9.262879e+00 16415
-3.789189e+01 1.227718e+01 1.401443e+01 16422
1.455658e+01 -6.504471e+00 1.247355e+01 16426
4.081135e+01 1.608645e+01 1.403217e+01 16428
8.527691e+00 4.328970e+00 1.398896e+01 16449
2.221138e+01 1.645906e+01 1.250301e+01 16451
1.833372e+01 -7.998716e+00 7.758000e+00 16453
-3.280047e+01 -1.343948e+01 1.848581e+01 16470
-4.314542e+01 -5.732586e+00 5.653968e+00 16471
3.476205e+01 -1.010122e+01 1.910616e+01 16472
-3.828717e+01 -2.242149e+01 1.222446e+01 16477
1.293864e+01 -2.434390e+01 2.605722e+01 16479
-2.888011e+01 -1.939464e+01 4.585704e+00 16480
-1.845088e-01 -6.794798e+00 2.408295e+01 16483
-4.031791e+01 -2.047444e+00 1.370149e+01 16504
1.601674e+01 -4.718149e+00 2.008907e+01 16506
4.584608e+01 -7.347835e+00 4.546519e-01 16520
-5.647390e+00 -9.774893e-01 2.657692e+01 16528
3.611773e+00 8.606841e+00 1.754903e+01 16545
-1.894739e+01 -1.896427e+01 2.045953e+01 16547
-4.298812e+01 -1.063193e+01 2.101804e+01 16565
2.345600e-01 -2.153957e+01 2.057097e+01 16576
3.020119e+01 8.179904e+00 2.064987e+01 16584
-3.393213e+01 -2.084920e+01 2.613117e+01 16585
-4.804395e+01 -8.636237e-01 9.218545e+00 16587
1.343851e+01 2.290587e+01 1.582295e+01 16588
1.608670e+01 -6.029779e+00 2.182447e+00 16601
2.446773e+01 6.295856e+00 1.445530e+00 16602
-2.006729e+01 -1.336063e+01 2.716690e+01 16616
-4.058544e+01 1.952101e+01 2.891626e+01 16628
1.683523e-01 2.391960e+01 5.237747e+00 16632
2.558176e+01 1.638912e+01 2.816905e+01 16645
-2.107280e+01 -1.119630e+00 1.119728e+01 16648
-1.952708e+01 -1.992970e+01 1.369381e+01 16650
4.865944e+01 1.587105e+01 1.372780e+01 16651
-4.275371e+01 2.023041e+01 2.809266e+01 16667
-4.610686e+01 5.888599e+00 8.245129e+00 16668
1.027708e+01 2.437896e+01 4.527118e+00 16670
4.637354e+01 1.991135e+01 3.601985e+00 16683
-5.307684e+00 1.189850e+01 7.296087e+00 16687
3.752623e+01 6.888963e+00 2.562949e+01 16695
-4.416750e+01 -4.906609e+00 1.156363e+01 16723
3.440307e+01 -1.522110e+01 6.642681e-01 16733
-2.080162e+01 5.404807e+00 2.107694e+01 16760
-1.144040e+01 -2.376321e+01 8.894300e+00 16768
2.164026e+01 -1.455600e+01 1.868487e+01 16773
-4.643798e+01 2.162035e+01 7.749756e+00 16780
-1.122717e+01 -2.265038e+01 2.838686e+01 16793
2.655745e+01 1.611160e+01 1.971074e+01 16800
-3.144880e+01 6.714887e+00 2.986687e+01 16805
-1.068595e+01 -6.238779e+00 1.218193e+00 16807
1.161217e+01 1.734410e+01 8.611758e+00 16809
7.314896e+00 -1.582360e+01 2.682811e+01 16823
-4.527655e+01 -1.891561e+01 2.721355e+01 16829
-2.101203e+01 -1.215366e+01 7.787028e+00 16833
1.896432e+01 -5.352913e+00 3.484440e+00 16843
-4.586784e+01 2.351870e+01 6.036374e-01 16845
4.236787e+01 -1.038472e+01 1.620134e+01 16848
1.133277e+01 1.770715e+00 2.102046e+01 16849
3.973420e+01 1.890559e+01 2.152419e+01 16855
4.016990e+01 -1.560013e+01 2.321597e+01 16868
-3.307981e+01 -4.635579e+00 2.724067e+01 16869
-8.021627e+00 1.013939e+01 2.097174e+01 16871
-5.825185e-01 1.247462e+01 7.495850e+00 16875
-1.116659e+01 -1.913602e+01 1.221038e+01 16880
4.651440e+01 -1.871203e+01 2.271584e+01 16884
1.075884e+01 2.426386e+01 1.220180e+01 16890
2.269328e+01 -1.671210e+01 2.694526e+01 16892
-1.611639e+01 1.762023e+01 6.932762e+00 16905
3.565360e+01 3.198449e+00 7.312444e-01 16915
2.734129e+01 3.793814e-02 1.680397e+01 16922
-2.315662e+01 -1.374047e+00 1.929331e+01 16930
2.712117e+00 -2.052444e+01 1.896051e+01 16931
4.500395e+01 1.427926e-01 1.673148e+00 16933
-3.783502e+01 9.233543e+00 6.705196e+00 16934
2.035740e+01 -1.001254e+01 2.027359e+01 16939
-4.038498e+01 2.392123e+01 2.317941e+01 16942
-2.428048e+00 -5.790403e+00 5.919797e+00 16946
