Title = Snapshot #5
-3.783222e+01 1.378428e+01 2.962244e+01 11018
-4.926278e+01 2.094263e+01 1.425011e+01 11020
1.205654e+01 5.952919e+00 1.532267e+00 11023
1.606264e+01 2.414334e+01 7.827659e+00 11028
-2.485119e+01 6.668841e+00 1.222705e+01 11036
-2.188294e+01 -5.297757e+00 2.368919e+01 11047
-2.111755e+01 2.450568e+01 1.153050e+01 11049
3.086602e+01 1.550764e+01 6.578741e+00 11066
7.317443e+00 9.205018e+00 4.163006e+00 11071
1.252760e+01 7.600170e-01 8.051490e+00 11075
-2.307268e+01 -9.503966e+00 1.519926e+01 11077
-1.448378e+01 4.758682e+00 3.683011e-01 11080
-1.188020e+01 -1.926551e+01 2.688536e+01 11082
-2.797089e+01 -2.327832e+01 2.821216e+01 11092
5.813082e+00 -5.541289e+00 2.025011e+01 11101
-7.768333e+00 -1.087953e-01 2.846548e+01 11109
-4.595445e+01 -1.506228e+01 1.142837e+01 11116
-4.293149e+00 1.107171e+01 2.582248e+01 11117
-2.644899e+01 -5.715618e+00 2.076632e+01 11127
-2.554816e+01 -2.032180e+01 2.656222e+01 11135
2.723594e+01 -2.497291e+01 1.423179e+01 11140
1.210121e+01 5.223928e+00 1.591689e+01 11141
3.808265e-01 8.895811e+00 6.205781e-01 11151
-1.659299e+01 1.774079e+01 2.311761e+01 11161
-4.136606e+01 -1.772778e+01 1.858479e+01 11164
-1.086573e+01 3.931782e+00 2.341954e+01 11169
-1.250341e+01 -2.283120e+01 1.857119e-01 11170
-1.541695e+01 -1.840240e+01 2.762494e+01 11171
2.111914e+01 1.469077e+01 3.864183e+00 11187
-2.975505e+01 1.382741e+01 1.290973e+01 11188
3.637140e+01 -5.091553e+00 1.265717e+01 11194
-4.171711e+01 -3.878487e+00 2.851335e+01 11195
-2.876718e+01 2.232077e+01 2.814685e+01 11213
6.327820e+00 -1.827756e+01 8.584200e+00 11215
1.225240e+01 4.466622e+00 2.001306e+01 11216
1.078570e+01 -9.647896e-01 2.533457e+01 11225
4.709196e+01 3.973535e+00 9.089069e+00 11233
-1.502678e+01 -1.747930e+01 2.349967e+01 11240
-2.426342e+01 -2.787957e+00 1.071702e+01 11249
-1.988037e+01 2.001401e+01 1.135978e+01 11251
-2.646823e+01 -6.264317e+00 2.746875e+01 11256
2.391602e+01 -2.316959e+01 5.264199e-01 11262
1.256252e+00 -3.031751e+00 1.330691e+01 11266
-3.438912e+01 5.951796e+00 1.806346e+01 11271
-2.864735e+01 8.489298e+00 2.833734e+01 11273
-1.020045e+01 -2.468890e+01 2.586840e+01 11274
2.128605e+01 8.600579e+00 1.917460e+01 11277
-3.765141e-01 5.781159e+00 1.328354e+01 11278
-1.151102e+01 4.281518e+00 2.594189e+01 11297
1.223584e+01 -1.609512e+01 6.003134e+00 11298
-1.353620e+01 1.760488e+01 5.758034e+00 11299
1.909782e+01 -4.157891e+00 2.647020e+01 11303
1.162936e+01 2.236903e+01 7.474183e+00 11319
-4.505189e+01 -7.687704e+00 2.467278e+01 11321
-2.464655e+01 1.987384e+01 1.773500e+01 11327
-3.534786e+01 8.269545e+00 2.911119e+01 11330
-3.860472e+01 1.783859e+01 1.371319e+01 11344
4.162066e+01 4.079819e+00 2.809666e+01 11346
-2.988477e+01 1.834005e+01 4.265525e+00 11357
3.239349e+01 -7.662894e+00 4.220418e+00 11362
-3.132762e+01 2.105915e+01 1.579765e+01 11364
2.621866e+00 -9.735958e+00 2.448563e-02 11372
2.005252e+01 1.427976e+01 2.221143e+01 11376
3.533847e+01 -2.192654e+01 1.440503e+01 11393
-9.788039e+00 -1.691773e+00 6.787790e+00 11402
3.574823e+01 -1.001215e+01 2.855652e+01 11413
-3.305902e+01 1.093069e+01 2.023691e+01 11419
-2.906545e+00 6.386335e+00 6.653132e+00 11421
-3.279348e+01 -1.228154e+01 2.977150e-01 11422
1.380704e+01 -8.683003e+00 1.126044e+00 11423
-2.322363e+01 -1.401397e+01 1.634652e+01 11426
-2.568827e+01 -1.324341e+01 1.416708e+01 11431
-4.171706e+00 -4.406310e+00 2.760536e+01 11439
4.490264e+01 1.813550e+01 7.666493e+00 11450
-2.483000e-01 1.303277e+01 3.322141e+00 11455
1.733971e+01 1.236166e+00 1.438260e+01 11465
-3.222917e+00 1.916895e+01 1.303846e+01 11466
-9.994316e+00 -1.396649e+01 3.873380e+00 11476
-3.258413e+01 -5.202938e+00 1.816309e+01 11484
-5.105653e-01 -1.884836e+01 2.181936e+01 11499
4.060251e+01 1.457563e+01 7.452099e+00 11500
4.147261e+01 -1.793927e+01 2.799852e+01 11501
-6.141494e+00 1.938253e+01 1.905309e+01 11512
-1.152478e+01 -6.421266e+00 1.630485e+01 11532
-1.479574e+01 -2.691905e+00 1.484582e+01 11535
3.616152e+00 2.286047e+01 2.541452e+01 11537
-3.572336e+01 -9.228247e-02 2.348146e+01 11544
-4.916016e+01 -1.386206e+01 2.266184e+01 11548
-1.613203e+01 -1.579598e+01 4.996189e+00 11552
-6.651403e+00 -7.141660e+00 2.985845e+00 11554
3.754279e+01 -1.455312e+01 1.643116e+01 11556
-2.118327e+01 -1.953851e+01 2.920979e+01 11560
4.534596e+01 -1.857676e+01 9.511612e+00 11562
1.587911e+01 1.072748e+01 4.942317e+00 11582
4.280807e+01 2.097836e+01 2.160204e+00 11594
-4.820358e+01 2.424724e+01 6.045556e+00 11596
4.261345e+01 1.962756e+01 2.839649e+01 11626
4.304537e+00 -2.393877e+01 1.705119e+01 11630
-2.070119e+01 1.580933e+01 1.699353e+01 11658
-3.290638e+01 9.642375e+00 2.545863e+01 11661
2.734937e+01 -1.019163e+01 8.419847e+00 11668
3.337392e+01 -6.566789e+00 4.312341e+00 11673
-2.896226e+01 -9.292509e+00 1.779864e+01 11703
-2.614622e+00 -7.720834e+00 3.471990e+00 11710
-1.165585e+01 -8.406802e+00 8.751608e-01 11722
3.166657e+01 8.802287e+00 1.544136e+01 11723
-3.798267e+01 -1.730387e+01 1.715257e+00 11735
1.292338e+01 1.191467e+01 1.363590e+01 11737
-6.740246e+00 -1.111958e+01 1.463028e+01 11740
3.273306e+00 -1.151696e+01 2.830171e+01 11753
-1.864551e+01 1.832205e+01 2.915936e+00 11757
1.114615e+00 -1.824105e+01 2.291013e+01 11760
-4.596892e+01 -1.357824e+01 2.198257e+00 11781
-1.628953e+00 -7.960117e+00 1.894971e+01 11784
-4.161150e+01 -9.484418e+00 1.293478e+01 11790
4.924793e+01 1.791724e+00 1.380027e+01 11792
2.358832e+01 -1.128736e+01 1.595222e+01 11805
-4.190162e+01 -1.163269e+00 7.149925e+00 11808
-1.764856e+01 -2.076901e+01 1.596079e+01 11812
2.809749e+01 -1.723823e+01 1.908202e+01 11819
-7.107019e+00 -1.229039e+01 5.689045e+00 11827
2.238432e+01 8.545278e+00 6.211755e+00 11832
3.013124e+01 7.964799e-01 2.801086e+01 11842
-2.018426e+01 -3.261184e+00 2.808845e+01 11854
-7.527907e+00 8.283621e+00 2.808959e+01 11884
2.526764e+01 -8.894191e-01 1.626171e+01 11886
8.019006e+00 2.783545e+00 1.698858e+01 11890
3.729118e+01 6.146453e+00 2.891858e+01 11897
1.432971e+01 1.273780e+01 1.049487e+01 11898
-8.985110e+00 2.807111e+00 2.433793e+01 11912
-2.311958e+01 -1.941622e+00 4.978474e+00 11914
-4.796446e+01 7.644657e+00 4.647552e+00 11916
-4.771177e+01 -2.472277e+01 2.787170e+01 11920
-2.015524e+01 1.726409e+01 2.287960e+01 11924
1.709838e+01 -2.458142e+01 7.660281e+00 11933
-4.758532e+01 -1.112842e+01 3.620455e+00 11934
-1.464030e+01 -1.352352e+01 1.940099e+01 11972
2.560589e+00 3.470549e+00 1.399504e+01 11973
1.210327e+01 8.928591e+00 2.129200e+01 11978
-2.231900e+01 -3.285884e+00 1.990696e+01 11997
-1.736631e+01 -1.695107e+01 2.559197e+00 12000
-1.923003e+01 -2.439901e+01 1.021819e+01 12020
3.171871e+01 -1.437494e+01 6.080345e+00 12033
2.796654e+01 2.363760e+01 8.971816e+00 12034
2.221302e+01 1.336826e+01 1.044219e+01 12036
1.977378e+01 1.670402e+01 9.564629e+00 12039
-4.508255e+01 5.423623e+00 1.236814e+01 12056
-1.589552e+01 -1.235553e+01 2.668608e+01 12079
3.121921e+01 2.019331e+01 1.071485e+01 12081
-4.529215e+01 1.249646e+01 2.550465e+01 12084
-1.162149e+01 -1.674199e+01 2.742892e+01 12090
4.210423e+01 2.240690e+01 2.121056e+01 12105
-4.746956e+01 -3.067042e+00 2.191921e+01 12107
3.360155e+01 -1.262420e+01 2.307128e+01 12120
-9.929844e-01 1.865548e+01 6.121901e+00 12121
1.460284e+01 1.748595e+01 1.346554e+01 12128
-2.549564e+00 2.181069e+01 2.884704e+01 12131
4.400533e+01 -3.685053e+00 2.265543e+00 12140
-1.771932e+01 1.938533e+01 3.973654e+00 12141
1.048667e+01 -1.151111e+01 2.267850e+01 12158
-3.203626e+01 -4.330213e-01 1.988261e+01 12169
3.122382e+01 1.121259e+01 1.356387e+01 12196
4.110900e+00 -2.104081e+01 5.599196e+00 12206
-2.500691e+01 2.121944e+00 3.701198e+00 12212
-4.783405e+01 -2.124641e+01 2.058675e+01 12217
-4.633872e+01 -5.053287e+00 3.077971e+00 12219
4.817256e+01 2.010100e+01 6.555968e+00 12223
-7.859342e+00 1.488324e+01 2.644593e+01 12229
-4.981829e+01 2.359234e+01 2.728465e+00 12230
1.700376e+01 1.907106e+01 2.400398e+01 12238
-1.707441e+01 -1.879163e+01 8.001358e+00 12239
2.392534e+01 1.486020e+01 1.362183e+01 12246
-4.113181e+00 1.282224e+01 2.906086e+01 12249
-1.052807e+01 -1.352366e+01 1.617637e+01 12251
4.391696e+01 1.624765e+01 3.159514e+00 12261
-2.109757e+01 -8.455892e+00 8.856863e+00 12300
3.506937e+00 6.774724e+00 4.755609e-01 12320
3.459561e+01 7.891489e-01 2.904013e+01 12328
-6.557766e+00 1.159917e+01 1.315866e+01 12356
1.126080e+01 -8.489178e+00 2.220323e+01 12365
5.169355e+00 2.298214e+01 4.485919e+00 12369
1.298318e+00 -1.177988e+01 1.271969e+01 12373
1.456967e+01 -1.327410e+01 1.925012e+01 12385
1.058136e+01 -1.618339e+01 5.767091e+00 12398
1.659382e+01 6.484953e+00 2.694031e+01 12425
4.855374e+01 -2.107766e+01 8.299275e+00 12435
3.590444e-01 -2.279759e+01 2.981332e+01 12445
3.089073e+01 1.740066e+01 2.749493e+00 12446
3.320706e-01 1.748767e+01 8.702216e+00 12451
4.845724e+00 3.719201e+00 5.731153e+00 12454
4.629556e+01 1.993741e+01 9.161022e+00 12461
-3.638475e+01 -2.059648e+01 9.248530e-01 12465
-1.304521e+01 -5.519515e+00 2.438274e+01 12480
3.743846e+01 -2.447627e+01 1.901785e+01 12481
3.620330e+01 6.173825e-02 2.359261e+01 12500
2.745994e+01 1.845532e+00 2.140939e+01 12502
1.822937e+01 2.155257e+01 4.411358e+00 12517
-4.457305e+01 -2.437252e+01 1.893507e+01 12524
-3.502618e+01 1.879111e+00 1.704332e+01 12532
9.589872e+00 2.127334e+01 2.307510e+01 12543
2.844391e+01 6.296803e+00 6.422900e+00 12553
-1.427020e+01 -2.214823e+01 2.145612e+01 12564
3.396364e+01 -3.619358e+00 1.547071e+01 12579
-4.939488e+01 -7.826725e+00 6.705523e+00 12583
-3.671093e+01 -1.089702e+01 2.654845e+01 12594
6.793245e+00 2.423280e+01 1.123866e+01 12598
4.024770e+01 2.433614e+01 2.648237e+01 12599
-8.064727e+00 1.977611e+01 1.111939e+01 12607
3.919654e+01 1.874877e+01 7.367404e+00 12625
-8.058135e+00 -4.996198e+00 2.346511e+01 12626
1.746141e+01 1.555055e+01 1.577612e+00 12634
4.846641e+01 6.846336e+00 2.164238e+01 12646
-9.998274e+00 -1.596762e+01 2.582454e+01 12654
1.777628e+01 -8.119041e+00 2.206574e+01 12673
2.607799e+01 -2.269172e+01 2.709452e+01 12678
-9.366554e+00 2.234071e+01 1.558377e+01 12680
-1.226663e+01 -1.447748e+01 9.925319e+00 12686
3.306548e+01 -2.413054e+00 2.929273e+01 12703
4.297135e+01 8.462044e+00 2.508847e+01 12720
7.991837e+00 1.015247e+01 6.104128e+00 12721
-1.609210e+00 1.660988e+01 1.859079e+01 12723
-1.429268e+01 -1.246050e+01 2.353167e+00 12737
2.738051e+01 1.458720e+00 1.863994e+01 12747
2.887361e+00 -1.326611e+01 1.883426e+01 12752
4.137956e+01 -5.581282e+00 2.769608e+01 12759
4.957329e+01 -2.297405e+01 2.170825e+01 12764
4.816162e+01 -1.603454e+01 2.480334e+01 12772
-4.714104e+01 -1.570139e+00 1.155588e+01 12773
7.498753e-01 8.955526e+00 1.658163e+01 12774
3.145440e+01 -7.078460e+00 2.095961e+01 12776
2.512718e+01 6.294173e-01 2.689483e+01 12778
-1.632569e+01 -1.940231e+01 4.695328e+00 12784
-1.542295e+01 -2.429555e+01 1.196771e+01 12786
-4.803447e+01 -1.411673e+01 2.335495e+01 12790
3.951651e+01 -9.518799e+00 2.868050e+01 12800
-4.777227e+01 2.380094e+01 1.043419e+01 12802
4.865148e+01 1.093849e+01 5.104425e-01 12822
-3.630067e+01 1.878248e+01 6.599825e+00 12825
-1.167554e+01 8.764618e+00 1.849549e+01 12832
-1.027044e+01 -1.111010e+01 1.174636e+01 12834
-3.562034e+01 -6.884787e+00 5.335882e+00 12836
-4.143080e+01 2.259970e+01 2.750688e+01 12847
-9.764962e+00 -5.116079e+00 1.935898e+01 12867
-7.328182e+00 -2.067485e+01 2.111503e+01 12868
-1.505777e+01 1.826016e+01 2.904241e+01 12869
-4.882815e+01 6.762041e+00 1.627322e+01 12875
1.460324e+00 -9.948467e-01 2.263695e+01 12876
2.968774e+01 1.343860e+01 1.990022e+01 12877
4.815093e+00 -9.693246e+00 2.173314e+01 12888
-2.144672e+01 1.334557e+01 1.047823e+00 12895
4.288807e+01 -2.063476e+01 1.927357e+01 12905
4.011312e+01 -1.126604e+01 1.885437e+01 12911
4.724652e+01 1.267481e+01 1.931835e+01 12916
3.199963e+01 4.399126e+00 1.793043e+01 12919
-1.036576e+01 -2.384417e+01 1.629831e+01 12939
1.262510e+01 1.548981e+00 1.463479e+01 12943
-3.232474e+01 -5.854495e+00 5.226642e+00 12952
-2.703590e+01 -1.627304e+01 2.800010e+01 12954
-4.736291e+01 2.127421e+01 6.691613e+00 12957
4.490347e+01 -1.442783e+00 8.205846e+00 12959
1.773499e+01 -2.017542e+01 2.083280e+01 12960
2.289585e+01 -1.486966e+00 2.801022e+01 12975
-2.437301e+01 -1.472730e+00 2.059231e+01 12976
-4.262672e+01 -1.635390e+01 6.799535e+00 12983
-4.750961e+01 2.782638e+00 1.100714e+01 12984
2.980936e+01 -7.100995e+00 4.094680e+00 12987
8.418115e+00 -8.353944e+00 1.739666e+01 12990
-2.551834e+01 -1.724595e+01 1.787709e+01 12992
-2.368497e+01 -1.165647e+01 4.240976e-01 12997
4.720021e+01 1.539848e+01 2.562936e+00 13002
-2.954776e+01 -1.331611e+01 1.162893e+00 13003
4.989796e+01 2.209968e+01 7.008126e+00 13013
-4.841549e+00 1.502381e+01 1.505060e+01 13014
1.386079e+01 9.119598e+00 9.943141e+00 13015
-1.368283e+01 1.929693e+01 1.975209e+01 13020
-4.659056e+01 1.929879e+01 2.886562e+00 13035
9.420939e+00 -8.556404e+00 1.511091e+01 13046
-3.637968e+01 1.430099e+01 3.301787e+00 13057
-3.015661e+01 1.626429e+00 1.083120e+01 13071
-3.193181e+01 7.795297e+00 8.970843e+00 13072
-1.357518e+01 1.089939e+01 1.917967e+01 13079
4.169259e+01 -1.791948e+01 1.859300e+01 13091
-4.334262e+01 1.955717e+01 2.622795e+01 13099
-3.857344e+01 -1.262859e+01 1.965587e+01 13103
2.516931e+00 -1.015541e+01 1.298441e+01 13107
6.329461e+00 -4.747862e+00 7.961667e+00 13109
1.507441e+01 -5.923705e+00 5.200597e+00 13117
4.233312e+01 -2.450952e+01 2.255414e-01 13122
-6.205938e-01 2.884475e+00 2.243200e+01 13127
1.732550e+01 9.415231e+00 9.215932e+00 13128
4.531259e+01 1.732887e+01 2.687061e+01 13143
-4.155255e+01 1.657853e+01 2.477298e+01 13148
-3.062704e+01 2.020618e+01 2.176534e+01 13151
-4.519740e+01 -1.841296e+01 3.858454e+00 13152
-3.948098e+01 -1.438219e+01 8.574074e+00 13168
1.564319e+01 -1.009659e+01 8.589293e+00 13169
4.091953e+00 -4.472124e+00 7.637938e+00 13176
3.592130e+01 -2.279702e+01 2.908621e+01 13177
4.994645e+01 1.874347e+01 2.554779e+01 13186
-4.996193e-01 -2.806186e+00 2.589800e+01 13187
-3.556288e+01 3.469758e+00 1.432390e+01 13188
2.254517e+01 1.270948e+01 6.963975e+00 13197
-3.003046e-01 5.026831e+00 2.755633e+01 13205
1.082640e+01 2.252682e+01 7.745583e+00 13213
1.520839e+01 -1.053770e+01 2.180503e+01 13219
2.524866e+01 -1.624865e+01 2.552479e+01 13235
-1.115219e+01 2.021015e+01 2.349824e+01 13239
-3.126640e+01 8.245609e+00 4.818251e+00 13247
2.415229e+01 1.814278e+01 2.237959e+01 13257
2.988350e+01 4.982742e+00 2.231775e+01 13258
1.620143e+01 -2.051300e+01 2.257500e+01 13260
-6.254585e+00 2.212762e+01 1.489537e+01 13273
-2.280340e+01 1.195585e+01 2.673346e+01 13276
2.693096e+01 -7.256597e+00 8.076350e+00 13277
-1.102428e+01 2.086320e+01 3.729433e+00 13280
-9.078914e+00 -1.976561e+01 2.885009e+01 13281
-2.325467e+01 1.282853e+01 1.731564e+01 13302
-7.878300e+00 3.303333e+00 1.010101e+01 13309
2.371949e+00 -2.018496e+01 2.344207e+01 13315
-4.493599e-01 1.899579e+00 1.201067e+01 13333
-8.818846e+00 -5.549343e+00 1.550112e+01 13346
4.614942e+01 -2.051275e+01 1.267785e+01 13347
1.736614e+01 1.985322e+01 2.292710e+01 13350
-2.895991e+01 1.591248e+01 1.303725e+01 13351
-3.522582e+01 2.372672e+01 6.374728e+00 13356
-3.976808e+01 2.337216e+01 1.054145e+01 13357
-1.438074e+01 -5.822751e+00 1.629573e+01 13360
3.177337e+01 4.757735e+00 1.254173e+00 13362
5.668656e+00 -1.363851e+01 1.013947e+01 13373
-3.760413e+01 6.378983e-01 2.724750e+01 13374
3.708026e+01 -2.351593e+01 6.651703e+00 13379
3.625968e+01 7.344348e+00 1.799754e+01 13381
4.248409e+01 -1.166140e+01 2.160493e+01 13383
1.334590e+01 -1.593319e+01 1.714765e+01 13387
-2.156706e+01 6.057234e+00 2.606222e+01 13389
4.337924e+01 -6.604980e+00 1.823389e+01 13394
-2.266434e+01 -2.053153e+01 2.545448e+01 13413
-2.386682e+01 1.416438e+01 1.415425e+01 13416
4.149443e+01 -9.783194e-01 1.439261e+01 13423
2.789743e+01 -3.269781e+00 9.118459e+00 13425
4.939001e+00 -1.409401e+01 1.178416e+01 13431
1.495668e+01 1.508985e+01 9.074314e+00 13440
-8.414198e+00 -7.082961e+00 2.443013e+01 13442
4.434814e+01 1.374283e+01 6.551626e+00 13452
4.128780e+01 7.367647e+00 1.723130e+01 13457
-3.720998e+01 1.411911e+01 8.143126e+00 13458
-1.842473e+01 2.337982e+01 5.882358e+00 13462
3.281957e+01 -9.036423e+00 2.444541e+01 13463
7.530668e+00 1.603043e+01 2.082402e+01 13464
4.399356e+01 -6.310394e+00 1.814585e+01 13468
2.639336e+01 -9.274400e+00 9.784666e+00 13470
4.505467e+01 1.285066e+01 6.152633e+00 13491
4.960742e+01 6.506585e+00 8.487269e+00 13497
2.492820e+00 -2.169249e-02 1.965309e+01 13509
3.872155e+01 -2.325810e+01 2.711813e+01 13511
1.338265e+01 -1.989007e+01 8.387549e+00 13529
1.100712e+01 -1.749762e+01 2.574454e+01 13533
-2.619434e+01 1.700783e+01 2.605506e+01 13539
-3.331048e+01 -2.006590e+01 4.624776e-01 13550
2.115762e+01 -6.141421e+00 2.667113e+01 13551
2.708203e+01 -6.387525e+00 9.068894e+00 13553
6.868526e+00 -9.672192e+00 1.409417e+01 13557
1.947895e+01 -9.830667e+00 9.143159e+00 13558
-1.879951e+01 1.463719e+01 1.247053e+01 13563
-3.031671e+01 2.011732e+01 2.787197e+01 13564
4.078528e+01 1.845823e+01 1.891245e+01 13567
1.462167e+01 9.685609e+00 2.083672e+01 13577
-3.570227e+01 1.165455e+01 1.165134e+00 13588
-1.690853e+01 1.652079e+01 7.429809e+00 13596
-7.727127e+00 3.194956e-01 2.455564e+01 13607
2.966305e+01 -1.104275e+01 1.759513e+01 13627
-1.873266e+01 1.615640e+01 2.312748e+01 13637
-3.319838e+01 -1.274795e+01 1.198937e+01 13639
-2.889295e+01 -1.487361e+01 1.501054e+01 13641
-2.709031e+01 -1.558689e+01 1.464416e+01 13643
-9.041056e+00 -2.282083e+01 1.214945e+01 13654
2.221806e+01 2.383639e+01 2.446925e+01 13662
-1.601060e+01 1.260634e+01 8.374543e+00 13665
-4.784398e+01 6.096822e+00 6.197308e-01 13676
-4.793042e+01 1.493289e+01 2.547404e+01 13679
2.905961e+01 8.687400e+00 1.421507e+01 13682
3.091715e+01 -7.077310e+00 2.614070e+01 13687
1.439963e+01 -1.332383e+01 4.702493e+00 13693
-1.790286e+01 -1.377538e+01 2.262696e+01 13698
-4.371396e+01 1.912265e+00 1.882294e+01 13703
-1.705844e+01 1.630357e+00 1.259758e+01 13729
-2.119107e+01 -1.291050e+01 4.565836e+00 13731
4.199851e+01 1.838642e+01 1.908590e+01 13738
3.771912e+01 1.924216e+01 2.663927e+01 13751
-1.187004e+01 -1.297052e+01 8.191704e+00 13754
3.243530e+01 -4.975941e+00 1.433771e+01 13755
3.759232e+01 1.662406e+01 2.149905e-01 13763
-1.531372e+01 4.983403e+00 8.419244e+00 13764
-1.675464e+01 -2.121906e+01 7.680417e+00 13782
1.069321e+01 9.710915e+00 4.739155e+00 13786
3.034224e+01 -6.739247e+00 1.289281e+01 13790
-4.735598e+01 -1.232786e+01 5.863810e+00 13795
-1.035073e+01 5.003681e+00 2.954390e+01 13803
-3.747807e+01 7.999924e+00 6.675379e+00 13823
-7.191456e+00 -8.777505e+00 2.078118e+01 13826
-2.814556e+00 3.466186e+00 2.579763e+01 13839
-4.656497e+01 -3.508426e+00 5.346459e+00 13841
-2.108583e+01 -2.977978e+00 1.722972e+01 13866
-1.637407e+01 -1.482805e+01 1.426804e+01 13871
-1.942152e+01 9.318850e+00 2.451936e+01 13873
1.615166e+01 -2.330783e+01 2.101566e+01 13881
3.394579e+01 -6.219428e+00 2.237069e+01 13882
2.437667e+00 -1.960691e+01 8.110463e+00 13884
-4.317056e+01 8.039226e+00 2.236474e+01 13889
-2.868254e+01 -1.302616e+00 2.372107e+01 13893
-2.686834e+01 -8.844971e+00 1.762225e+01 13907
3.682990e-01 -1.828240e+01 1.368650e+00 13910
-1.052808e+01 1.037479e+01 2.081992e+01 13918
3.763223e+01 -2.098856e+01 2.902026e+01 13924
2.706475e+00 -1.207562e+01 2.888319e+01 13937
-2.441258e+01 2.014099e+01 3.164086e+00 13939
4.807028e+01 1.839392e+00 5.607540e-01 13970
-3.298992e+01 1.055438e+01 2.419363e+01 13974
-7.077107e+00 2.429624e+01 8.416182e+00 13978
-2.384191e+01 2.229088e+01 1.057138e+01 13994
-2.555417e+01 1.259802e+01 1.120232e+01 13997
3.599290e+00 6.202960e+00 1.481609e+01 14002
-1.912636e+01 -5.747788e+00 2.315322e+01 14026
-1.360729e+01 -4.160993e+00 2.789219e+01 14039
2.617212e+01 -1.371703e+01 2.086750e+01 14044
-2.116695e+01 2.857026e+00 1.789650e+01 14045
-3.187749e+01 -2.055907e+01 2.973448e+01 14051
3.415211e+01 1.914142e+01 4.531852e+00 14068
-1.932665e+01 -1.661695e+01 6.001526e+00 14070
1.989643e+01 1.744144e+00 2.604990e+01 14071
2.511650e+01 -1.586309e+01 2.345596e+01 14075
2.618849e+01 2.904370e+00 6.973932e-01 14081
2.675465e+01 -1.142605e+01 1.098208e+00 14086
-4.602366e+01 -9.875466e+00 2.016257e+01 14089
2.585976e+01 -1.304807e+01 2.815097e+01 14099
4.933291e+01 2.151927e+01 2.897515e+01 14106
1.926735e+01 1.397754e+01 2.388015e+01 14113
-4.824592e+01 5.891846e+00 9.087067e+00 14114
2.079632e+01 -6.777858e+00 1.490580e+01 14116
-1.951799e+01 -1.233574e+01 1.123901e+01 14119
2.272212e+01 -6.383420e+00 2.441312e+01 14121
1.962912e+01 -1.851604e+01 9.674994e+00 14122
3.547310e+01 1.268405e+01 4.978072e+00 14123
2.054576e+01 -5.580115e-02 1.353401e+01 14124
1.530098e+01 -1.632032e+00 1.102436e+01 14134
-2.339457e+01 -2.204053e+01 2.038538e+01 14140
-2.887998e+01 -1.322576e+01 9.098642e+00 14145
3.822720e+01 2.691110e+00 2.284676e+01 14176
-2.346288e+01 -2.350208e+00 1.838248e+00 14198
-1.984013e+01 9.231862e-01 2.022198e+01 14208
5.448181e-01 -1.632138e+01 4.754768e+00 14211
9.752638e+00 -8.361669e+00 1.340878e+01 14218
-4.470063e+01 -2.383704e+01 4.547145e+00 14219
-2.713388e+01 2.290829e+01 2.580539e+01 14224
-3.483350e+00 6.271964e+00 2.285652e+00 14238
-3.191038e+00 1.796728e+01 3.886523e+00 14240
-3.195196e+01 -2.113586e+01 5.505467e+00 14253
1.959381e+01 -4.741217e+00 2.380903e+01 14279
1.430764e+00 1.502186e+01 2.321394e+01 14286
2.469909e+01 -1.552948e+01 1.382191e+01 14289
1.658674e+00 1.629392e+01 6.639510e+00 14290
-4.857173e+01 1.688710e+00 1.234338e+01 14296
2.798748e+01 2.155328e+01 2.324686e+01 14297
-3.944939e+01 -5.461762e+00 2.118279e+01 14301
4.160983e+01 -9.962311e+00 8.649679e+00 14302
-2.981033e+01 2.419406e+01 2.681758e+01 14303
2.714646e+01 2.012879e+01 2.153162e+01 14314
2.788784e+01 -8.181445e+00 3.713449e+00 14315
9.371298e+00 -1.327896e+01 8.156634e+00 14325
2.287171e+01 -1.333314e+01 8.244663e+00 14361
-1.969087e+01 -1.084720e+01 1.180354e+01 14370
1.438877e+01 -6.582168e-01 1.965673e+01 14379
4.118335e+01 -9.643996e+00 9.936211e+00 14387
7.505806e+00 -5.411419e-01 1.686309e+01 14390
9.240199e+00 7.977122e+00 3.726396e+00 14395
4.988242e+01 -3.793482e+00 1.248900e+01 14398
3.631852e+01 -1.931710e+01 1.911466e+00 14402
-3.005203e+01 -2.265663e+01 8.804125e+00 14404
3.077870e-01 1.408085e+00 7.925897e+00 14409
-4.025191e+01 -3.619420e+00 1.218775e+01 14411
-3.471314e+01 1.614075e+01 9.696180e-01 14430
-1.013441e+01 4.117886e+00 2.906508e+01 14439
-3.710968e+01 -1.482104e+01 2.066901e+01 14453
2.527429e+01 2.402680e+01 1.316366e+01 14467
-5.780530e+00 2.289311e+01 1.927596e+01 14468
-2.776732e+01 -1.572622e+01 1.232673e+01 14469
-1.791478e+01 2.434668e+01 2.939221e+01 14474
